Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-1000.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,-9.0,10.0,0.0,0.0,6.0,4.0,5.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
12,0.0,0.0,-1000.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,-10.0,-20.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,-0.1000000000003638,0.0,0.0,0.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
13,0.0,0.0,0.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-40.0,0.0,0.0,-10.0,-6.0,-5.0,-5.0,-10.0,-10.0,0.0,-5.699999999999818,0.0,0.0,0.0,-30.0,-20.0,-20.0,-100.0,-100.0,0.0,-20.0
14,0.0,0.0,-1000.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,0.0,-100.0,0.0,0.0,-20.0,-40.0,-10.0,-10.0,-10.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
15,0.0,0.0,-1000.0,200.0,100.0,100.0,0.0,0.0,0.0,200.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,10.0,0.0,0.0,4.0,3.300000000000182,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-14.0
16,0.0,0.0,0.0,-600.0,0.0,-500.0,-1000.0,0.0,-1000.0,-400.0,-22.0,-40.0,-30.0,-40.0,-30.0,-20.0,-100.0,0.0,-100.0,-40.0,0.0,-100.0,-10.0,-10.0,-10.0,-8.0,-20.0,0.0,-10.0,-7.0,-10.0,-5.0,-10.0,-20.0,-10.0,-20.0,-10.0,0.0,-10.0,-14.0
17,0.0,-10000.0,0.0,-500.0,-1000.0,-500.0,-1000.0,0.0,-1000.0,-400.0,-10.0,0.0,-20.0,-10.0,-10.0,0.0,-100.0,0.0,0.0,-20.0,0.0,0.0,0.0,-1.699999999999818,-1.3999999999996362,-1.5,0.0,0.0,-10.0,-2.200000000000273,0.0,0.0,0.0,-40.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
18,-1000.0,0.0,-1000.0,-500.0,-1000.0,-500.0,0.0,0.0,-1000.0,-500.0,4.0,0.0,11.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,12.0,10.0,9.0,20.0,0.0,10.0,9.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-17.0
19,0.0,0.0,-1000.0,-500.0,-1000.0,-400.0,0.0,0.0,-1000.0,-500.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-10.0,1.0,2.100000000000364,1.0,1.5200000000000102,1.300000000000182,1.1899999999999977,1.5,0.7999999999992724,1.199999999999818,2.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-12.0
20,-1000.0,0.0,-1000.0,-500.0,-1000.0,-500.0,0.0,0.0,-1000.0,-400.0,0.0,0.0,-100.0,-31.0,-20.0,-26.0,-100.0,0.0,0.0,-32.72,-10.0,-10.0,-10.0,-12.0,-10.0,-10.0,-20.0,0.0,-10.0,-8.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
21,0.0,0.0,0.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,-7.600000000000364,-7.0,-6.0,0.0,0.0,0.0,-15.956000000000003,0.0,0.0,0.0,-1.6999999999989086,-2.0,-2.0,0.0,0.0,0.0,-2.300000000000182,0.0,0.0,0.0,-40.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0
22,-1000.0,0.0,-1000.0,-500.0,-1000.0,-500.0,-1000.0,0.0,-1000.0,-400.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,12.0,10.0,10.0,10.0,0.0,10.0,9.0,-100.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
23,0.0,0.0,-1000.0,-600.0,0.0,-500.0,-1000.0,0.0,0.0,-400.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,10.0,0.0,1.7000000000007276,2.0,1.5,0.0,0.0,10.0,2.400000000000091,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-20.0
24,0.0,0.0,0.0,-600.0,0.0,-400.0,-1000.0,0.0,0.0,-400.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-27.0,0.0,0.0,-10.0,-11.0,-10.0,-10.0,-10.0,0.0,-20.0,-8.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
25,-1000.0,0.0,-1000.0,-500.0,-400.0,-500.0,0.0,0.0,-1000.0,-400.0,0.0,0.0,0.0,-5.0,-5.0,-4.299999999999272,0.0,0.0,0.0,-13.0,-1.4799999999999045,-3.0,-1.9400000000000546,-1.5999999999994543,-2.0,-1.3999999999996362,0.0,0.0,0.0,-2.2000000000000455,0.0,0.0,0.0,-40.0,-30.0,-30.0,0.0,-100.0,0.0,-30.0
26,0.0,0.0,-1000.0,-500.0,0.0,-500.0,-1000.0,0.0,0.0,-500.0,0.0,0.0,0.0,20.0,20.0,20.0,100.0,100.0,0.0,8.399999999999864,0.0,0.0,10.0,11.0,10.0,10.0,13.0,20.0,12.0,9.0,0.0,0.0,-100.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
27,0.0,0.0,0.0,-600.0,0.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-5.0,-11.0,-6.0,0.0,-10.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.5,0.0,-10.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-12.0
28,0.0,0.0,-1000.0,-600.0,0.0,-500.0,-1000.0,0.0,-1000.0,-500.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-40.0,-20.0,-30.0,-40.0,-10.0,0.0,-10.0,-12.0,-10.0,-10.0,-13.0,-11.0,-11.0,-9.0,0.0,0.0,-100.0,-10.0,-20.0,-10.0,0.0,-10.0,0.0,-15.0
29,0.0,0.0,-1000.0,-500.0,0.0,-500.0,-1000.0,0.0,-1000.0,-500.0,0.0,0.0,-100.0,-20.0,-20.0,-20.0,-20.0,0.0,-20.0,-40.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.8999999999996362,0.0,-100.0,-100.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0
30,-1000.0,0.0,-1000.0,-700.0,-1000.0,-500.0,0.0,0.0,0.0,-500.0,-100.0,0.0,0.0,0.0,0.0,0.0,10.0,19.300000000000182,0.0,-30.0,10.0,100.0,0.0,10.0,10.0,9.0,10.0,0.0,10.0,7.0,-10.0,0.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-14.0
31,-1000.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-40.0,0.0,-60.0,-60.0,-60.0,-50.0,-70.0,0.0,-40.0,-55.0,0.0,0.0,-10.0,-12.0,-10.0,-9.0,-20.0,0.0,-10.0,-8.0,-20.0,-20.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-24.0
32,0.0,0.0,-1000.0,-1000.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-10.0,-100.0,-20.0,-16.0,-15.0,-9.926000000000002,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-2.300000000000182,-2.099999999999909,-2.0,0.0,0.0,0.0,-5.0,10.0,0.0,10.0,6.0,5.0,3.0,10.0,15.0,10.0,4.0
33,-1000.0,0.0,-1000.0,-800.0,0.0,-700.0,-1000.0,0.0,-1000.0,-700.0,10.0,0.0,30.0,30.0,30.0,30.0,0.0,100.0,100.0,20.0,10.0,0.0,10.0,6.0,5.0,4.0,0.0,10.0,10.0,3.0,-20.0,-10.0,-20.0,-30.0,-20.0,-20.0,0.0,-100.0,0.0,-30.0
34,-1000.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-600.0,-10.0,0.0,0.0,1.2999999999997272,1.0,2.100000000000364,0.0,10.0,0.0,-1.0,1.0,0.0,1.0,0.8999999999996362,0.8000000000001819,0.5999999999994543,1.0,0.0,1.0,2.0,0.0,-20.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0
35,-1000.0,0.0,-1000.0,-900.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-700.0,-30.0,-44.0,-40.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0,0.0,-10.0,0.0,-7.0,-6.0,-5.0,-10.0,0.0,-10.0,-4.0,-20.0,-20.0,-20.0,-30.0,-20.0,-30.0,0.0,-100.0,-100.0,-30.0
36,0.0,0.0,-1000.0,-1000.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-800.0,0.0,0.0,0.0,-9.0,-10.0,-7.0,0.0,0.0,0.0,-19.0,-10.0,0.0,0.0,-1.400000000000091,-1.300000000000182,-1.199999999999818,0.0,0.0,0.0,-5.099999999999454,0.0,10.0,10.0,4.0,5.0,3.0,10.0,14.0,10.0,0.0
37,-1000.0,0.0,-1000.0,-900.0,0.0,-700.0,-1000.0,0.0,-1000.0,-700.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,100.0,0.0,30.0,10.0,0.0,0.0,6.0,5.0,5.0,10.0,10.0,0.0,4.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
38,0.0,0.0,-1000.0,-800.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-600.0,0.0,0.0,0.0,5.0,6.0,5.0,10.0,0.0,10.0,7.0,0.0,0.0,10.0,1.2999999999992724,1.0,1.1000000000003638,10.0,0.0,0.0,2.099999999999909,0.0,0.0,0.0,-30.0,-30.0,-30.0,-100.0,0.0,-100.0,-20.0
39,0.0,0.0,-1000.0,-800.0,-1000.0,-800.0,-1000.0,0.0,0.0,-700.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,-100.0,0.0,-100.0,-36.0,0.0,0.0,-10.0,-6.0,-5.0,-5.0,-10.0,-100.0,-10.0,-3.0,0.0,-100.0,0.0,-30.0,-30.0,-30.0,0.0,-20.0,-100.0,-20.0
40,0.0,0.0,-1000.0,-1000.0,0.0,-900.0,-1000.0,0.0,-1000.0,-800.0,0.0,0.0,-10.0,-7.0,-7.0,-6.0,0.0,0.0,0.0,-17.0,-2.0,-5.0,-3.0,-1.300000000000182,-1.2999999999999545,-1.099999999999909,0.0,0.0,0.0,-4.900000000000091,0.0,13.0,10.0,4.0,5.0,3.0,10.0,10.0,10.0,0.0
41,-1000.0,0.0,-1000.0,-800.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-800.0,0.0,0.0,100.0,50.0,30.0,30.0,49.0,50.0,40.0,30.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,0.0,10.0,4.0,-100.0,0.0,0.0,-30.0,-30.0,-20.0,-20.0,-17.0,-20.0,-30.0
42,-1000.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-700.0,0.0,0.0,10.0,7.0,10.0,5.0,8.0,10.0,6.0,2.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-30.0,-20.0,-30.0,0.0,-20.0,0.0,-30.0
43,0.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-100.0,-100.0,0.0,-40.0,-30.0,-40.0,-50.0,0.0,-40.0,-40.0,-10.0,0.0,0.0,-7.0,-5.0,-6.0,-10.0,0.0,-10.0,-4.400000000000546,0.0,-100.0,-100.0,-30.0,-30.0,-20.0,-30.0,-21.0,-30.0,-30.0
44,-1000.0,-10000.0,-1000.0,-1100.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,-900.0,-100.0,-100.0,0.0,-7.0,-6.0,-9.0,-10.0,100.0,-10.0,-28.0,-2.100000000000364,-4.199999999999818,-2.0,-1.0,-2.0,-1.0,-10.0,0.0,0.0,-5.0,0.0,14.0,0.0,5.0,5.0,3.0,10.0,0.0,10.0,2.0
45,0.0,0.0,-1000.0,-900.0,-1000.0,-700.0,-1000.0,0.0,0.0,-800.0,0.0,0.0,0.0,40.0,30.0,30.0,100.0,100.0,100.0,9.700000000000728,0.0,0.0,0.0,8.0,7.0,7.0,10.0,0.0,10.0,5.0,-10.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-23.0
46,-1000.0,0.0,-1000.0,-700.0,0.0,-700.0,-1000.0,0.0,0.0,-600.0,100.0,0.0,0.0,60.0,50.0,50.0,100.0,100.0,100.0,40.79999999999927,-10.0,0.0,-10.0,-4.0,-4.0,-4.0,0.0,-10.0,0.0,-5.0,100.0,100.0,0.0,60.0,40.0,40.0,100.0,100.0,100.0,44.0
47,-1000.0,0.0,-1000.0,-700.0,0.0,-600.0,-1000.0,0.0,-1000.0,-600.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-10.0,0.0,2.0,-30.0,0.0,-50.0,-60.0,-50.0,-40.0,-50.0,-50.0,-40.0,-43.0
48,-1000.0,0.0,0.0,-700.0,0.0,-700.0,-1000.0,0.0,-1000.0,-600.0,0.0,-100.0,0.0,-80.0,-70.0,-60.0,-90.0,-70.0,-70.0,-70.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,1.0,0.0,100.0,0.0,50.0,40.0,40.0,0.0,100.0,100.0,38.0
49,0.0,0.0,-1000.0,-700.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-600.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,1.0,10.0,0.0,30.0,30.0,30.0,25.0,30.0,0.0,20.0,23.0
50,0.0,0.0,0.0,-700.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-600.0,0.0,100.0,100.0,71.0,60.0,59.0,80.0,70.0,70.0,60.0,0.0,-10.0,0.0,-1.0,-1.0,-1.0,-10.0,0.0,0.0,-2.0,0.0,0.0,100.0,60.0,50.0,40.0,0.0,0.0,0.0,46.0
51,0.0,-10000.0,-1000.0,-700.0,0.0,-700.0,-1000.0,0.0,-1000.0,-700.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,5.0,-30.0,0.0,-40.0,-60.0,-50.0,-40.0,-50.0,-50.0,-40.0,-41.0
52,0.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,0.0,-700.0,-40.0,-60.0,-60.0,-70.0,-60.0,-60.0,-100.0,-100.0,-100.0,-56.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,10.0,0.0,2.0,0.0,0.0,100.0,50.0,40.0,40.0,100.0,0.0,0.0,39.0
53,0.0,0.0,-1000.0,-700.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-600.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-10.0,-10.0,0.0,-1.0,0.0,0.0,0.0,0.3000000000001819,0.2999999999999545,0.3000000000001819,0.0,0.0,0.0,1.400000000000091,20.0,0.0,30.0,30.0,20.0,24.0,40.0,0.0,30.0,24.0
54,0.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-700.0,0.0,100.0,100.0,70.0,70.0,60.0,80.0,60.0,70.0,60.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,100.0,0.0,60.0,50.0,40.0,100.0,100.0,0.0,46.0
55,-1000.0,0.0,-1000.0,-800.0,0.0,-600.0,-1000.0,0.0,0.0,-700.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,2.0,4.0,2.0,-0.09999999999990905,0.1000000000003638,0.0,0.0,0.0,0.0,5.0,-20.0,-40.0,-40.0,-60.0,-40.0,-40.0,-60.0,-100.0,-40.0,-40.0
56,-1000.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,0.0,-700.0,-30.0,-60.0,-60.0,-70.0,-60.0,-57.0,-100.0,-100.0,0.0,-60.0,0.0,10.0,0.0,3.0,3.0,3.0,10.0,0.0,0.0,1.0,30.0,100.0,100.0,50.0,40.0,40.0,100.0,0.0,100.0,38.0
57,-1000.0,0.0,0.0,-700.0,0.0,-700.0,0.0,0.0,-1000.0,-700.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,30.0,30.0,20.0,24.0,40.0,0.0,30.0,24.0
58,-1000.0,0.0,-1000.0,-800.0,0.0,-700.0,-1000.0,0.0,0.0,-700.0,40.0,100.0,70.0,80.0,70.0,60.0,100.0,100.0,100.0,70.0,-1.0,0.0,0.0,-1.5,-2.0,-1.1000000000003638,0.0,0.0,0.0,-1.099999999999909,100.0,100.0,100.0,60.0,50.0,40.0,100.0,100.0,100.0,46.399999999999636
59,-1000.0,0.0,-1000.0,-700.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-700.0,0.0,0.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,-1.0,0.0,0.0,-10.0,0.0,0.0,4.0,-30.0,-40.0,-42.0,-50.0,-50.0,-40.0,-50.0,-100.0,-50.0,-40.0
60,0.0,0.0,-1000.0,-900.0,-1000.0,-800.0,-1000.0,0.0,0.0,-800.0,-100.0,-100.0,-100.0,-40.0,-40.0,-40.0,-50.0,0.0,-40.0,-50.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.6999999999989086,0.0,0.0,0.0,50.0,40.0,30.0,100.0,100.0,0.0,38.399999999999636
61,-1000.0,0.0,-1000.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,-200.0,100.0,100.0,0.0,60.0,50.0,60.0,100.0,0.0,100.0,51.0,0.0,-10.0,0.0,-7.0,-6.0,-6.0,-10.0,0.0,-10.0,-5.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0
62,-1000.0,0.0,0.0,-200.0,-200.0,-300.0,0.0,0.0,-1000.0,-200.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-6.0,0.0,0.0,100.0,60.0,50.0,40.0,100.0,0.0,100.0,44.0
63,0.0,0.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,-1000.0,-200.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-60.0,0.0,0.0,0.0,5.0,5.0,4.0,10.0,10.0,0.0,3.0999999999994543,0.0,0.0,100.0,40.0,30.0,30.0,100.0,100.0,0.0,28.0
64,0.0,0.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,40.0,30.0,40.0,100.0,0.0,0.0,35.0
65,0.0,0.0,0.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,100.0,100.0,100.0,85.0,70.0,72.0,100.0,100.0,100.0,70.0,0.0,-10.0,0.0,-6.0,-4.0,-5.0,-10.0,0.0,-10.0,-3.0,0.0,0.0,0.0,30.0,30.0,30.0,100.0,0.0,0.0,28.0
66,0.0,-10000.0,0.0,-300.0,-200.0,-200.0,-1000.0,0.0,0.0,-300.0,10.0,0.0,10.0,10.0,10.0,20.0,13.0,0.0,12.0,20.0,0.0,-100.0,0.0,-1.199999999999818,-1.2000000000002728,-1.1000000000003638,-1.0,0.0,0.0,-5.899999999999636,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,46.0
67,0.0,0.0,-1000.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,0.0,-100.0,-100.0,-80.0,-60.0,-60.0,-100.0,-100.0,-100.0,-50.0,0.0,10.0,0.0,5.0,4.0,5.0,0.0,10.0,10.0,3.0,0.0,100.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
