Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-700.0,-500.0,-600.0,-600.0,-500.0,-600.0,0.0,-1000.0,0.0,-700.0,23.0,26.0,29.0,20.0,20.0,20.0,0.0,0.0,0.0,13.0,15.0,12.0,14.0,13.0,14.0,14.0,0.0,0.0,0.0,13.0,-50.0,-40.0,-50.0,-40.0,-40.0,-50.0,0.0,0.0,0.0,-50.0
12,-700.0,-600.0,-700.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,5.0,15.0,12.0,3.0,13.399999999999636,12.0,0.0,0.0,0.0,-1.0,1.9000000000005457,1.800000000000182,2.0999999999994543,1.6000000000003638,1.8999999999996362,2.0,0.0,10.0,10.0,1.2999999999997272,-40.0,-30.0,-40.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-40.0
13,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,0.0,0.0,-1000.0,-600.0,-24.0,-5.0,-14.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-27.0,-14.0,-10.0,-12.0,-12.0,-11.0,-11.0,-20.0,0.0,-10.0,-13.0,-50.0,-40.0,-40.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-40.0
14,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,0.0,-1000.0,-1000.0,-700.0,-35.0,-10.0,-20.0,-30.0,-10.0,-20.0,0.0,0.0,0.0,-36.0,-5.0,-3.0,-3.0,-4.0,-2.0,-3.0,0.0,0.0,0.0,-4.0,-60.0,-40.0,-60.0,-60.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
15,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,-1000.0,0.0,0.0,-700.0,-60.0,-20.0,-40.0,-50.0,-30.0,-50.0,-100.0,-100.0,-100.0,-70.0,11.0,10.0,11.0,9.0,10.0,10.0,0.0,0.0,0.0,10.100000000000364,-40.0,-30.0,-50.0,-30.0,-40.0,-40.0,-100.0,0.0,-100.0,-42.0
16,-1400.0,-1100.0,-1400.0,-1300.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,-50.0,-40.0,-30.0,-50.0,-39.0,-20.0,0.0,0.0,0.0,-30.0,-24.0,-20.0,-24.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-24.0,-40.0,-30.0,-40.0,-30.0,-40.0,-30.0,0.0,0.0,0.0,-35.0
17,-1300.0,-1000.0,-1200.0,-1100.0,-1100.0,-1200.0,0.0,0.0,0.0,-1200.0,-2.0,6.0,18.0,-4.0,9.0,18.0,0.0,0.0,0.0,13.0,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,-3.0,-80.0,-70.0,-80.0,-70.0,-70.0,-70.0,0.0,0.0,0.0,-80.0
18,-1300.0,-1000.0,-1300.0,-1200.0,-1100.0,-1200.0,0.0,0.0,0.0,-1200.0,61.0,60.0,73.0,60.0,60.0,70.0,0.0,0.0,100.0,67.0,28.0,23.0,27.0,25.0,30.0,25.0,0.0,100.0,0.0,26.0,-50.0,-30.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
19,-1400.0,-1000.0,-1400.0,-1300.0,-1200.0,-1200.0,0.0,0.0,0.0,-1300.0,2.0,8.0,12.0,0.0,9.0,11.0,0.0,0.0,10.0,6.0,2.699999999999818,1.699999999999818,1.7999999999997272,2.399999999999636,1.0,1.5999999999994543,2.0,0.0,2.0,1.8899999999999864,-30.0,-20.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
20,-1400.0,-1100.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,-70.0,-50.0,-60.0,-60.0,-50.0,-60.0,-100.0,0.0,-100.0,-70.0,-29.0,-23.0,-28.0,-20.0,-30.0,-20.0,0.0,-100.0,0.0,-28.0,-50.0,-30.0,-40.0,-40.0,-40.0,-40.0,-10.0,0.0,-10.0,-40.0
21,-1300.0,-1000.0,-1200.0,-1200.0,-1100.0,-1200.0,0.0,0.0,0.0,-1200.0,-8.0,1.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,-11.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.3000000000010914,-90.0,-70.0,-80.0,-80.0,-70.0,-80.0,0.0,0.0,0.0,-80.0
22,-1400.0,-1100.0,-1300.0,-1200.0,-1200.0,-1300.0,-10000.0,0.0,0.0,-1200.0,60.0,50.0,60.0,60.0,60.0,70.0,100.0,100.0,0.0,49.0,29.0,23.0,28.0,30.0,30.0,30.0,0.0,100.0,100.0,27.0,-50.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
23,-1400.0,-1100.0,-1400.0,-1300.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,7.599999999999454,9.5,10.800000000000182,6.0,10.0,10.0,0.0,0.0,0.0,-6.699999999999818,3.0,2.0,2.100000000000364,2.0,2.0,2.0,10.0,0.0,0.0,1.800000000000182,-40.0,-20.0,-30.0,-30.0,-30.0,-20.0,2.0,0.0,4.0,-30.0
24,-1400.0,-1100.0,-1300.0,-1200.0,-1200.0,-1200.0,0.0,0.0,0.0,-1300.0,-60.0,-40.0,-50.0,-60.0,-40.0,-50.0,0.0,-1000.0,0.0,-60.0,-30.0,-24.0,-28.0,-30.0,-20.0,-30.0,0.0,0.0,-100.0,-29.0,-40.0,-30.0,-40.0,-40.0,-30.0,-40.0,-10.0,0.0,-10.0,-40.0
25,-1300.0,-900.0,-1200.0,-1100.0,-1100.0,-1200.0,0.0,0.0,0.0,-1200.0,-1.0,6.0,7.0,-1.199999999999818,6.0,6.399999999999636,0.0,0.0,0.0,-8.300000000000182,-2.7999999999992724,-1.6000000000003638,-1.8999999999996362,-3.0,-1.0,-1.0,0.0,0.0,0.0,-2.1700000000000728,-80.0,-70.0,-80.0,-70.0,-70.0,-80.0,0.0,-100.0,-100.0,-80.0
26,-1400.0,-1100.0,-1300.0,-1200.0,-1200.0,-1200.0,0.0,-10000.0,0.0,-1300.0,70.0,70.0,70.0,60.0,70.0,70.0,0.0,0.0,100.0,60.0,29.0,23.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,-20.0,0.0,-10.0,-40.0
27,-1400.0,-1100.0,-1300.0,-1300.0,-1200.0,-1300.0,0.0,0.0,-10000.0,-1400.0,14.0,19.0,19.0,11.0,18.0,18.0,100.0,0.0,0.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,-40.0,-20.0,-30.0,-30.0,-20.0,-30.0,2.0,0.0,4.5,-30.0
28,-1400.0,-1000.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,-60.0,-30.0,-50.0,-60.0,-40.0,-50.0,-60.0,-50.0,-50.0,-70.0,-28.0,-22.0,-27.0,-20.0,-20.0,-20.0,-29.0,-20.0,-27.0,-26.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,-10.0,0.0,0.0,-40.0
29,-1300.0,-900.0,-1200.0,-1200.0,-1100.0,-1200.0,0.0,0.0,-10000.0,-1300.0,-30.0,0.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-30.0,-2.700000000000273,-1.759999999999991,-1.900000000000091,-2.299999999999727,-1.8000000000010914,-1.7000000000002728,0.0,0.0,0.0,-1.8999999999996362,-80.0,-60.0,-80.0,-80.0,-70.0,-70.0,0.0,-100.0,0.0,-80.0
30,-1400.0,-1100.0,-1300.0,-1200.0,-1000.0,-1300.0,0.0,0.0,0.0,-1400.0,30.0,50.0,40.0,20.0,40.0,40.0,30.799999999999272,100.0,40.0,30.0,23.0,18.0,23.0,30.0,20.0,20.0,0.0,0.0,0.0,23.0,-40.0,-30.0,-40.0,-40.0,-30.0,-40.0,-10.0,0.0,-10.0,-39.0
31,-2000.0,-1500.0,-1900.0,-2000.0,-2000.0,-1000.0,0.0,-10000.0,0.0,-1900.0,-130.0,-101.0,-105.0,-110.0,-110.0,-100.0,-100.0,-100.0,-100.0,-106.0,-29.0,-23.0,-28.0,-20.0,-20.0,-20.0,-100.0,-100.0,0.0,-27.0,-70.0,-50.0,-70.0,-60.0,-60.0,-60.0,-40.0,0.0,-30.0,-60.0
32,-2500.0,-1900.0,-2300.0,-2000.0,-2000.0,-3000.0,-10000.0,0.0,0.0,-2300.0,-20.0,-10.0,0.0,-20.0,-5.0,0.0,0.0,0.0,100.0,0.0,-1.0,1.0,1.0,-2.0,1.0,1.0,0.0,10.0,0.0,1.0,11.0,10.0,9.0,10.0,10.0,8.0,40.0,0.0,50.0,9.0
33,-2000.0,-1600.0,-2000.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-2000.0,100.0,90.0,110.0,90.0,100.0,110.0,0.0,0.0,0.0,100.0,15.0,12.0,14.0,12.0,13.0,13.0,0.0,0.0,0.0,13.0,-60.0,-50.0,-60.0,-60.0,-50.0,-60.0,-30.0,0.0,-20.0,-50.0
34,-1900.0,-1500.0,-1800.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1800.0,5.0,6.0,10.0,3.0,7.0,9.0,0.0,0.0,0.0,6.0,1.5,0.9200000000000728,0.7999999999997272,1.2299999999999613,0.8000000000001819,0.6700000000000159,1.0,2.0,1.0,0.8000000000001819,-80.0,-60.0,-80.0,-70.0,-70.0,-70.0,-100.0,0.0,-100.0,-80.0
35,-2000.0,-1500.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-1900.0,-110.0,-80.0,-110.0,-100.0,-90.0,-100.0,-100.0,0.0,-100.0,-110.0,-18.0,-14.0,-17.0,-16.0,-10.0,-17.0,0.0,0.0,-100.0,-18.0,-70.0,-60.0,-70.0,-60.0,-60.0,-70.0,-40.0,-100.0,-40.0,-70.0
36,-2400.0,-1800.0,-2300.0,-3000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2300.0,-10.0,1.0,-1.0,-10.0,0.0,-1.0,0.0,0.0,0.0,-8.0,1.0,3.0,4.0,0.0,4.0,4.0,0.0,10.0,10.0,2.7000000000007276,10.0,10.0,10.0,8.0,10.0,6.0,40.0,100.0,40.0,10.0
37,-2000.0,-1600.0,-2000.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,100.0,80.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,15.0,12.0,15.0,13.0,20.0,14.0,0.0,0.0,0.0,13.0,-60.0,-50.0,-60.0,-50.0,-50.0,-60.0,-30.0,0.0,-20.0,-60.0
38,-1900.0,-1400.0,-1800.0,-2000.0,-2000.0,-2000.0,-10000.0,-10000.0,0.0,-1800.0,10.0,7.0,8.0,9.0,7.0,8.0,0.0,0.0,0.0,-3.0,2.0,0.0,1.1000000000003638,2.0,1.0,1.0,10.0,0.0,0.0,0.29999999999972715,-80.0,-60.0,-80.0,-70.0,-70.0,-70.0,-50.0,0.0,-40.0,-80.0
39,-2000.0,-1600.0,-1900.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1900.0,-110.0,-80.0,-100.0,-90.0,-90.0,-90.0,-200.0,0.0,-100.0,-110.0,-17.0,-15.0,-17.0,-15.0,-10.0,-17.0,0.0,-100.0,0.0,-18.0,-80.0,-50.0,-70.0,-70.0,-60.0,-70.0,-40.0,0.0,-40.0,-70.0
40,-2400.0,-1800.0,-2300.0,-2000.0,-2000.0,-3000.0,0.0,0.0,-10000.0,-2300.0,-5.0,3.0,3.0,-5.0,3.0,4.0,0.0,0.0,0.0,-7.0,1.2299999999999613,3.5,4.090000000000032,1.0,3.9000000000005457,4.0,0.0,0.0,0.0,3.0,10.0,10.0,10.0,8.0,10.0,7.0,0.0,0.0,100.0,0.0
41,-2100.0,-1500.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,110.0,100.0,110.0,100.0,110.0,100.0,120.0,100.0,110.0,110.0,15.0,12.0,15.0,13.0,20.0,14.0,20.0,0.0,20.0,15.0,-60.0,-50.0,-60.0,-50.0,-50.0,-60.0,-30.0,0.0,-100.0,-60.0
42,-2000.0,-1400.0,-1800.0,-2000.0,-2000.0,-2000.0,0.0,-10000.0,0.0,-1800.0,23.0,20.0,22.0,19.0,21.0,20.0,20.0,0.0,20.0,14.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,10.0,0.0,2.0,-70.0,-60.0,-80.0,-70.0,-70.0,-70.0,-60.0,-100.0,-50.0,-70.0
43,-2100.0,-1500.0,-1900.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1900.0,-100.0,-60.0,-80.0,-80.0,-80.0,-80.0,0.0,-100.0,-100.0,-90.0,-17.0,-14.0,-16.0,-14.0,-10.0,-15.0,-10.0,-100.0,-20.0,-16.0,-70.0,-60.0,-70.0,-70.0,-60.0,-70.0,-40.0,-100.0,0.0,-70.0
44,-2500.0,-1900.0,-2300.0,-3000.0,-2000.0,-2000.0,-10000.0,-10000.0,0.0,-2300.0,10.0,20.0,20.0,10.0,20.0,20.0,0.0,100.0,0.0,10.0,0.5,2.699999999999818,3.300000000000182,0.3999999999996362,3.1000000000001364,3.300000000000182,0.0,0.0,0.0,2.699999999999818,12.0,12.0,11.0,10.0,12.0,10.0,0.0,1000.0,100.0,9.0
45,-2100.0,-1600.0,-2000.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-2000.0,124.0,119.0,125.0,109.0,130.0,118.0,100.0,100.0,100.0,110.0,20.0,17.0,20.0,18.0,20.0,19.0,100.0,0.0,100.0,20.0,-70.0,-50.0,-60.0,-60.0,-60.0,-60.0,-100.0,0.0,-100.0,-70.0
46,-1900.0,-1400.0,-1900.0,-2000.0,-2000.0,-1000.0,0.0,-10000.0,0.0,-1800.0,130.0,110.0,140.0,120.0,120.0,130.0,100.0,0.0,100.0,130.0,-11.0,-7.0,-9.0,-9.0,-7.0,-9.0,-100.0,0.0,0.0,-9.0,130.0,100.0,120.0,110.0,110.0,110.0,100.0,0.0,200.0,119.0
47,-1700.0,-1300.0,-1700.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1700.0,0.0,0.0,0.0,-10.0,10.0,10.0,0.0,0.0,0.0,0.0,-8.0,-9.0,-11.0,-7.0,-10.0,-10.0,-10.0,0.0,-20.0,-11.0,-130.0,-100.0,-110.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-113.0
48,-1900.0,-1400.0,-1800.0,-2000.0,-1000.0,-2000.0,-10000.0,0.0,0.0,-1800.0,-180.0,-140.0,-161.0,-160.0,-160.0,-160.0,-160.0,-150.0,-140.0,-160.0,8.299999999999272,8.0,8.599999999998545,7.0,9.0,8.0,10.0,20.0,10.0,8.299999999999727,110.0,100.0,110.0,100.0,100.0,90.0,100.0,0.0,100.0,103.0
49,-1700.0,-1300.0,-1700.0,-2000.0,-1000.0,-1000.0,-10000.0,-10000.0,0.0,-1700.0,-25.0,-21.0,-21.0,-23.0,-21.5,-21.0,-20.0,-20.0,-20.0,-23.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,-10.0,0.0,-1.0,71.0,58.0,65.0,70.0,60.0,60.0,0.0,1000.0,100.0,65.0
50,-1900.0,-1400.0,-1800.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1800.0,170.0,130.0,150.0,150.0,150.0,140.0,100.0,200.0,200.0,150.0,-4.0,-2.0,-3.0,-3.0,-3.0,-3.0,-10.0,0.0,0.0,-3.0,140.0,100.0,120.0,110.0,120.0,120.0,100.0,0.0,100.0,123.0
51,-1800.0,-1300.0,-1700.0,-1000.0,-1000.0,-2000.0,0.0,-10000.0,0.0,-1700.0,18.0,15.0,16.0,16.0,20.0,15.0,20.0,100.0,10.0,14.0,-6.0,-8.100000000000364,-9.700000000000728,-5.0,-9.0,-9.0,-10.0,-20.0,-10.0,-9.0,-130.0,-100.0,-120.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-111.0
52,-1900.0,-1400.0,-1900.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1800.0,-170.0,-130.0,-160.0,-150.0,-150.0,-150.0,-200.0,-100.0,-100.0,-158.0,9.0,8.0,9.0,8.0,9.0,9.0,10.0,100.0,10.0,8.0,110.0,90.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,104.0
53,-1700.0,-1300.0,-1600.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1600.0,-21.0,-20.0,-22.0,-18.0,-20.0,-20.0,0.0,0.0,0.0,-24.0,-0.6000000000001364,-1.300000000000182,-1.3999999999998636,-0.599999999999909,-1.5,-1.5,0.0,-10.0,-10.0,-3.2200000000000273,72.0,58.0,66.0,70.0,60.0,60.0,100.0,0.0,0.0,65.0
54,-1900.0,-1400.0,-1800.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1800.0,170.0,130.0,150.0,150.0,140.0,140.0,160.0,160.0,140.0,147.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-5.0,140.0,110.0,120.0,120.0,120.0,120.0,100.0,1000.0,100.0,124.0
55,-1700.0,-1300.0,-1600.0,-2000.0,-1000.0,-2000.0,-10000.0,0.0,0.0,-1700.0,19.0,14.5,18.0,17.0,16.0,17.0,0.0,0.0,0.0,14.0,-6.0,-8.5,-9.579999999999927,-5.099999999999454,-9.300000000000182,-9.199999999999818,0.0,0.0,0.0,-9.625,-120.0,-90.0,-110.0,-110.0,-100.0,-100.0,-100.0,0.0,-100.0,-112.0
56,-1900.0,-1300.0,-1800.0,-2000.0,-2000.0,-1000.0,0.0,-10000.0,0.0,-1800.0,-160.0,-130.0,-150.0,-140.0,-140.0,-140.0,-100.0,0.0,-200.0,-150.0,10.0,7.0,10.0,9.0,9.0,10.0,0.0,100.0,0.0,10.0,110.0,90.0,110.0,100.0,100.0,100.0,200.0,0.0,100.0,104.0
57,-1700.0,-1300.0,-1600.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1700.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,71.0,58.0,66.0,60.0,60.0,60.0,100.0,0.0,100.0,65.0
58,-1900.0,-1400.0,-1800.0,-1000.0,-2000.0,-1000.0,0.0,0.0,-10000.0,-1800.0,193.0,160.0,179.0,170.0,170.0,170.0,100.0,1000.0,200.0,174.0,-3.0,-2.5,-2.599999999999909,-2.800000000000182,-3.0,-2.5,0.0,0.0,0.0,-2.899999999999636,140.0,110.0,130.0,120.0,120.0,120.0,100.0,0.0,200.0,124.0
59,-1800.0,-1300.0,-1700.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1800.0,60.0,60.0,60.0,59.0,66.0,60.0,100.0,100.0,0.0,60.0,-5.099999999999909,-6.954000000000001,-7.800000000000182,-4.5,-7.600000000000364,-7.5,0.0,-100.0,0.0,-8.0,-130.0,-100.0,-110.0,-110.0,-110.0,-100.0,-100.0,-1000.0,-100.0,-112.0
60,-1900.0,-1400.0,-1800.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1900.0,-90.0,-60.0,-90.0,-80.0,-70.0,-80.0,-100.0,-100.0,-100.0,-90.0,11.0,10.0,12.0,10.0,10.0,11.0,0.0,100.0,0.0,11.0,110.0,90.0,110.0,90.0,90.0,100.0,100.0,0.0,100.0,101.0
61,-700.0,-500.0,-800.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-800.0,150.0,120.0,160.0,130.0,100.0,150.0,1000.0,0.0,0.0,150.0,-18.0,-14.0,-17.0,-16.0,-20.0,-17.0,-100.0,0.0,0.0,-18.0,70.0,60.0,70.0,60.0,60.0,60.0,0.0,0.0,0.0,70.0
62,-700.0,-400.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,0.0,-700.0,-20.0,-20.0,-10.0,-10.0,-20.0,-10.0,-100.0,0.0,-100.0,-10.0,1.0,5.0,5.0,1.0,5.0,4.0,0.0,20.0,10.0,5.0,140.0,110.0,130.0,120.0,110.0,120.0,200.0,0.0,100.0,130.0
63,-700.0,-500.0,-700.0,-600.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,-210.0,-180.0,-210.0,-190.0,-190.0,-190.0,-200.0,-1000.0,-200.0,-200.0,13.0,11.0,12.0,12.0,12.0,12.0,10.0,0.0,10.0,12.300000000001091,90.0,70.0,80.0,70.0,70.0,70.0,100.0,0.0,100.0,80.0
