Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
27,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-10000.0,0.0,-10000.0,-1100.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,3.0,0.0,10.0,10.0,3.2000000000007276,0.0,0.0,10.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-27.0
28,-10000.0,-10000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-80.0,-100.0,-70.0,-80.0,-70.0,-80.0,-60.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-29.0,-20.0,-26.0,-22.0,-10.0,0.0,-10.0,-40.0,-30.0,-40.0,-10.0,0.0,0.0,-34.0
29,0.0,-10000.0,0.0,-2000.0,-1000.0,-1000.0,0.0,-10000.0,0.0,-1000.0,0.0,0.0,0.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-4.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-80.0,-70.0,-70.0,0.0,0.0,0.0,-70.0
30,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1200.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,-30.0,0.0,0.0,0.0,100.0,20.0,20.0,20.0,0.0,100.0,0.0,19.0,0.0,100.0,-10.0,-40.0,-40.0,-40.0,-10.0,0.0,-10.0,-35.0
31,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-10000.0,0.0,-10000.0,-1600.0,0.0,-100.0,-100.0,-130.0,-200.0,-100.0,-100.0,-100.0,-200.0,-103.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-70.0,-70.0,-60.0,-42.0,0.0,-33.0,-56.0
32,0.0,0.0,-10000.0,-3000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1900.0,0.0,0.0,0.0,-39.0,-30.0,-21.0,-100.0,0.0,0.0,-22.0,0.0,0.0,0.0,-4.800000000000182,-3.400000000001455,-3.900000000000091,0.0,0.0,-10.0,-3.0,0.0,0.0,0.0,11.0,13.0,8.0,50.0,100.0,40.0,8.0
33,0.0,0.0,-10000.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1600.0,0.0,100.0,100.0,80.0,80.0,80.0,100.0,0.0,0.0,70.0,10.0,0.0,10.0,12.0,10.0,11.0,0.0,0.0,100.0,11.0,-100.0,0.0,-100.0,-60.0,-60.0,-60.0,-40.0,-100.0,-30.0,-51.0
34,0.0,0.0,-10000.0,-1000.0,-1000.0,-2000.0,-10000.0,0.0,0.0,-1600.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,2.0,1.900000000000091,1.5,3.0,3.0,2.0,2.0,-30.0,0.0,-50.0,-70.0,-70.0,-70.0,-100.0,-100.0,0.0,-60.0
35,0.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1600.0,-70.0,-100.0,-100.0,-110.0,-100.0,-90.0,-100.0,0.0,-200.0,-90.0,-20.0,-10.0,-20.0,-15.0,-10.0,-20.0,0.0,-100.0,0.0,-13.0,-30.0,0.0,-40.0,-70.0,-60.0,-60.0,-100.0,0.0,0.0,-60.0
36,-10000.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-2.5999999999994543,-1.4000000000005457,-1.699999999999818,0.0,10.0,-10.0,-1.7000000000007276,0.0,0.0,0.0,9.0,10.0,7.0,40.0,100.0,40.0,5.0
37,-10000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,0.0,0.0,-10000.0,-1700.0,0.0,0.0,0.0,90.0,80.0,90.0,100.0,0.0,100.0,80.0,0.0,0.0,0.0,13.0,10.0,12.0,0.0,0.0,100.0,12.0,-20.0,0.0,-20.0,-60.0,-50.0,-60.0,-30.0,0.0,-30.0,-50.0
38,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-10000.0,0.0,-10000.0,-1500.0,0.0,0.0,0.0,13.0,10.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,10.0,0.0,2.2000000000000455,-30.0,0.0,-50.0,-80.0,-70.0,-70.0,-50.0,0.0,-50.0,-70.0
39,0.0,0.0,-10000.0,-1000.0,-2000.0,-2000.0,-10000.0,0.0,-10000.0,-1600.0,-100.0,0.0,-100.0,-100.0,-90.0,-90.0,-100.0,0.0,-100.0,-90.0,-100.0,0.0,-100.0,-15.0,-10.0,-14.0,0.0,-100.0,0.0,-13.0,-20.0,-100.0,-40.0,-70.0,-60.0,-70.0,-50.0,-100.0,-30.0,-60.0
40,0.0,-10000.0,0.0,-2000.0,-2000.0,-3000.0,0.0,0.0,-10000.0,-1900.0,0.0,0.0,0.0,-14.0,-11.699999999999818,-10.0,0.0,0.0,0.0,-11.0,0.0,10.0,0.0,-2.400000000000091,-1.3999999999999773,-1.1900000000000546,0.0,0.0,0.0,-1.2000000000000455,30.0,100.0,40.0,9.0,11.0,7.0,100.0,0.0,0.0,6.0
41,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,-1700.0,100.0,0.0,100.0,100.0,100.0,90.0,100.0,0.0,90.0,80.0,0.0,0.0,0.0,13.0,10.0,12.0,10.0,100.0,10.0,13.0,-20.0,0.0,-30.0,-60.0,-60.0,-50.0,-30.0,0.0,-20.0,-50.0
42,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,0.0,-10000.0,-10000.0,-1600.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,0.0,10.0,14.0,0.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,-80.0,-70.0,-70.0,-50.0,-100.0,-50.0,-60.0
43,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,0.0,0.0,-10000.0,-1600.0,0.0,0.0,-100.0,-90.0,-80.0,-90.0,-100.0,0.0,-100.0,-90.0,0.0,0.0,-100.0,-15.0,-10.0,-13.0,-20.0,0.0,-10.0,-12.899999999999636,-20.0,0.0,-30.0,-70.0,-60.0,-70.0,-40.0,-100.0,-30.0,-60.0
44,0.0,0.0,0.0,-3000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,-11.0,0.0,-14.0,-100.0,0.0,-100.0,-12.0,2.0,10.0,4.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,40.0,0.0,50.0,11.0,12.0,8.0,0.0,0.0,0.0,7.0
45,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1800.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,0.0,0.0,80.0,0.0,0.0,100.0,18.0,20.0,17.0,100.0,0.0,0.0,15.599999999998545,-17.0,0.0,-30.0,-70.0,-60.0,-60.0,-100.0,-100.0,0.0,-54.0
46,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,-10000.0,0.0,-1600.0,100.0,100.0,200.0,120.0,100.0,130.0,100.0,0.0,100.0,112.0,-100.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-9.200000000000728,100.0,0.0,100.0,120.0,100.0,110.0,200.0,0.0,100.0,102.0
47,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1400.0,0.0,0.0,10.0,-20.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-4.0,-4.0,-5.0,-10.0,0.0,0.0,-4.0,-100.0,0.0,-100.0,-120.0,-100.0,-100.0,-200.0,-100.0,-100.0,-99.0
48,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1600.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-180.0,-150.0,-170.0,-140.0,0.0,100.0,0.0,7.0,7.0,6.0,10.0,20.0,10.0,5.700000000000728,100.0,1000.0,100.0,110.0,90.0,90.0,100.0,0.0,100.0,88.69999999999982
49,0.0,0.0,0.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-10000.0,-1400.0,-20.0,-20.0,-20.0,-30.0,-20.0,-20.0,-27.0,-30.0,-23.0,-20.0,0.0,0.0,-10.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,60.0,60.0,100.0,0.0,0.0,55.0
50,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,100.0,0.0,100.0,160.0,100.0,140.0,100.0,200.0,100.0,130.0,0.0,0.0,0.0,-4.0,-2.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,100.0,130.0,100.0,110.0,100.0,0.0,100.0,107.0
51,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,0.0,0.0,-10000.0,-1400.0,0.0,0.0,0.0,17.0,17.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-20.0,0.0,-2.0,0.0,0.0,-100.0,-120.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.0
52,0.0,-10000.0,0.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1500.0,-110.0,-137.0,-150.0,-160.0,-200.0,-140.0,-200.0,-100.0,-100.0,-140.0,0.0,0.0,10.0,8.0,7.0,8.0,10.0,0.0,10.0,6.0,100.0,1000.0,100.0,110.0,100.0,90.0,100.0,0.0,100.0,89.0
53,0.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1400.0,-20.0,0.0,-20.0,-15.0,-20.0,-14.0,0.0,0.0,0.0,-14.297000000000004,-10.0,-10.0,0.0,0.8000000000001819,0.2999999999999545,0.40000000000009095,0.0,-10.0,0.0,0.10000000000013642,100.0,0.0,0.0,60.0,70.0,60.0,100.0,0.0,100.0,55.0
54,-10000.0,-10000.0,-10000.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,100.0,200.0,200.0,160.0,100.0,150.0,200.0,140.0,200.0,130.0,0.0,100.0,0.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-2.7999999999992724,100.0,0.0,100.0,120.0,100.0,110.0,200.0,0.0,100.0,106.0
55,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,-10000.0,0.0,0.0,-1500.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,0.0,0.0,20.0,0.0,-20.0,-10.0,-0.8000000000001819,-2.0,-1.800000000000182,0.0,0.0,0.0,-1.0,-100.0,-100.0,-100.0,-120.0,-100.0,-110.0,-100.0,0.0,-100.0,-96.0
56,0.0,0.0,-10000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1500.0,-100.0,-200.0,-140.0,-160.0,-200.0,-140.0,-100.0,0.0,-100.0,-130.0,0.0,0.0,0.0,7.0,10.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,100.0,100.0,100.0,90.0,100.0,0.0,200.0,89.0
57,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-1400.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,60.0,60.0,0.0,0.0,100.0,55.0
58,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1500.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,1000.0,100.0,150.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,-2.400000000000091,100.0,1000.0,100.0,130.0,100.0,120.0,100.0,0.0,200.0,106.30000000000018
59,-10000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1500.0,100.0,100.0,100.0,60.0,60.0,40.0,100.0,100.0,0.0,50.0,-3.0,-17.0,-5.0,-1.0,-2.5,-2.0,0.0,0.0,0.0,-2.0,0.0,-100.0,-100.0,-110.0,-110.0,-100.0,-100.0,0.0,-100.0,-95.0
60,-10000.0,0.0,0.0,-2000.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-1700.0,0.0,0.0,-100.0,-90.0,-90.0,-100.0,-200.0,-100.0,-100.0,-89.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,8.099999999999909,100.0,0.0,100.0,100.0,100.0,90.0,100.0,0.0,100.0,87.20000000000073
61,0.0,0.0,0.0,-600.0,0.0,-700.0,0.0,0.0,0.0,-700.0,100.0,0.0,100.0,140.0,100.0,140.0,0.0,1000.0,0.0,127.0,0.0,0.0,-100.0,-16.0,-10.0,-20.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,60.0,60.0,60.0,100.0,0.0,100.0,59.0
62,0.0,0.0,0.0,-600.0,-1000.0,-700.0,0.0,0.0,0.0,-600.0,0.0,-20.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-10.0,0.0,-10.0,-2.0,100.0,0.0,100.0,120.0,100.0,110.0,100.0,0.0,100.0,103.0
63,0.0,0.0,0.0,-600.0,-1000.0,-700.0,0.0,0.0,-10000.0,-600.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-170.0,0.0,0.0,0.0,12.0,10.0,10.0,10.0,0.0,10.0,9.699999999999818,0.0,0.0,100.0,80.0,70.0,70.0,100.0,0.0,0.0,68.0
64,-10000.0,0.0,0.0,-600.0,-1000.0,-700.0,0.0,0.0,0.0,-600.0,0.0,-100.0,0.0,-30.0,-20.0,-20.0,-100.0,-100.0,0.0,-20.0,0.0,0.0,0.0,3.100000000000364,3.099999999999909,3.0,0.0,10.0,0.0,2.0,0.0,0.0,100.0,90.0,80.0,90.0,100.0,0.0,100.0,82.0
65,0.0,0.0,0.0,-600.0,-1000.0,-700.0,-10000.0,0.0,0.0,-500.0,200.0,1000.0,200.0,180.0,100.0,170.0,200.0,0.0,200.0,160.0,0.0,0.0,-100.0,-13.0,-10.0,-10.0,0.0,0.0,0.0,-12.0,0.0,0.0,100.0,70.0,70.0,70.0,0.0,0.0,100.0,66.0
66,0.0,0.0,0.0,-600.0,-1000.0,-700.0,-10000.0,0.0,0.0,-600.0,0.0,0.0,0.0,30.0,23.0,20.0,30.0,30.0,40.0,20.0,0.0,0.0,0.0,-2.0999999999994543,-0.599999999999909,-1.1000000000003638,0.0,1.0,-10.0,-1.0,100.0,1000.0,100.0,130.0,200.0,120.0,200.0,0.0,100.0,106.0
67,0.0,0.0,0.0,-600.0,-1000.0,-700.0,0.0,0.0,0.0,-600.0,-100.0,0.0,-200.0,-200.0,-100.0,-200.0,0.0,-1000.0,0.0,-160.0,10.0,0.0,10.0,12.0,10.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,80.0,70.0,70.0,0.0,0.0,0.0,69.0
