Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,1400.0,1300.0,1400.0,1400.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,-30.0,-28.0,-28.0,-10.0,-10.0,-10.0,-100.0,0.0,0.0,-15.0,-24.0,-22.0,-22.0,-23.0,-20.0,-20.0,-100.0,0.0,-100.0,-22.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
12,1500.0,1400.0,1300.0,1500.0,1400.0,1300.0,1000.0,1000.0,2000.0,1400.0,18.0,17.0,18.0,32.0,36.0,34.0,0.0,100.0,0.0,32.0,-3.5,-3.300000000000182,-3.199999999999818,-2.800000000000182,-2.5,-2.5,-10.0,0.0,-10.0,-3.0,90.0,80.0,80.0,90.0,80.0,90.0,100.0,100.0,0.0,90.0
13,1400.0,1400.0,1400.0,1400.0,1300.0,1400.0,2000.0,1000.0,1000.0,1400.0,101.39999999999964,97.0,97.0,116.0,118.0,115.0,100.0,200.0,100.0,116.40000000000009,23.0,21.0,20.0,22.0,21.0,21.0,24.0,24.0,23.0,21.0,100.0,100.0,90.0,100.0,100.0,90.0,100.0,100.0,0.0,90.0
14,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1000.0,2000.0,1000.0,1400.0,173.0,166.0,166.0,200.0,190.0,190.0,200.0,200.0,200.0,193.0,14.0,13.0,12.0,15.0,15.0,14.0,20.0,20.0,20.0,15.0,130.0,110.0,110.0,120.0,120.0,110.0,100.0,100.0,100.0,120.0
15,1500.0,1400.0,1500.0,1500.0,1400.0,1400.0,1000.0,1000.0,2000.0,1400.0,280.0,270.0,280.0,300.0,310.0,300.0,400.0,1000.0,300.0,310.0,-10.0,-8.0,-8.0,-8.0,-6.0,-6.0,-1.0,4.0,-2.0,-6.0,80.0,80.0,80.0,70.0,70.0,60.0,0.0,0.0,100.0,72.0
16,3000.0,2900.0,2800.0,2900.0,2800.0,2700.0,3000.0,0.0,3000.0,2800.0,-40.0,-60.0,-60.0,-40.0,-40.0,-50.0,0.0,0.0,0.0,-40.0,45.0,41.0,40.0,41.0,38.0,37.0,40.0,0.0,40.0,40.0,70.0,60.0,64.0,60.0,60.0,60.0,40.0,0.0,40.0,66.0
17,2900.0,2700.0,2600.0,2700.0,2500.0,2500.0,3000.0,0.0,2000.0,2600.0,-79.0,-90.0,-90.0,-70.0,-60.0,-60.0,-100.0,0.0,-100.0,-59.0,8.0,8.0,8.0,9.0,8.0,8.0,10.0,10.0,10.0,9.0,160.0,150.0,150.0,150.0,140.0,130.0,100.0,100.0,200.0,150.0
18,2900.0,2700.0,2700.0,2800.0,2700.0,2600.0,3000.0,0.0,3000.0,2700.0,-137.0,-130.0,-131.0,-120.0,-110.0,-100.0,-110.0,-100.0,-110.0,-110.0,-44.0,-40.0,-40.0,-41.0,-38.0,-36.0,-40.0,-40.0,-40.0,-39.0,100.0,90.0,90.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0
19,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,3000.0,0.0,3000.0,2700.0,-8.0,-11.0,-11.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,-2.830000000000041,-2.2999999999999545,-2.2199999999999136,-3.300000000000182,-3.100000000000364,-2.900000000000091,-10.0,0.0,0.0,-3.5200000000000102,70.0,70.0,70.0,80.0,70.0,70.0,40.0,10.0,40.0,70.0
20,2900.0,2800.0,2700.0,2900.0,2700.0,2600.0,3000.0,0.0,3000.0,2700.0,120.0,110.0,110.0,130.0,120.0,110.0,200.0,0.0,100.0,130.0,52.0,48.0,48.0,49.0,50.0,44.0,50.0,100.0,50.0,47.0,90.0,90.0,90.0,90.0,90.0,80.0,0.0,20.0,0.0,80.0
21,2800.0,2600.0,2600.0,2700.0,2600.0,2500.0,3000.0,10000.0,3000.0,2600.0,29.0,26.0,26.0,39.0,40.0,39.0,0.0,0.0,0.0,42.0,6.899999999999636,7.0,7.0,7.0,7.0,7.0,10.0,0.0,10.0,7.799999999999272,170.0,150.0,150.0,150.0,150.0,150.0,100.0,0.0,100.0,150.0
22,2900.0,2700.0,2700.0,2900.0,2700.0,2600.0,3000.0,10000.0,3000.0,2700.0,-95.0,-90.0,-90.0,-80.0,-70.0,-70.0,-100.0,-100.0,-100.0,-74.0,-49.0,-46.0,-45.0,-46.0,-50.0,-41.0,-46.0,-45.0,-46.0,-44.0,110.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0
23,3000.0,2800.0,2800.0,2900.0,2700.0,2700.0,3000.0,0.0,3000.0,2700.0,-9.0,-9.0,-9.0,-4.0,-2.0,-2.0,-1.0299999999999727,-1.0,-1.25,-2.0,-5.800000000000182,-5.300000000000182,-5.200000000000728,-6.5,-6.0,-6.100000000000364,-7.0,-7.0,-7.0,-6.699999999999818,80.0,70.0,70.0,80.0,70.0,70.0,0.0,0.0,0.0,80.0
24,2900.0,2700.0,2700.0,2900.0,2700.0,2700.0,3000.0,0.0,3000.0,2700.0,100.0,100.0,90.0,110.0,100.0,100.0,100.0,100.0,100.0,99.0,49.0,45.0,44.0,46.0,50.0,41.0,46.0,45.0,46.0,44.0,90.0,90.0,90.0,90.0,90.0,80.0,100.0,100.0,100.0,90.0
25,2800.0,2700.0,2600.0,2700.0,2600.0,2500.0,2000.0,0.0,3000.0,2700.0,1.0,0.0,0.0,10.0,12.0,11.0,0.0,0.0,0.0,11.0,4.5,3.900000000000091,3.800000000000182,5.100000000000364,4.800000000000182,4.599999999999454,0.0,0.0,10.0,5.299999999999727,160.0,150.0,150.0,160.0,150.0,140.0,100.0,100.0,100.0,150.0
26,2900.0,2700.0,2700.0,2800.0,2700.0,2700.0,3000.0,0.0,3000.0,2700.0,-110.0,-110.0,-110.0,-100.0,-90.0,-90.0,-100.0,0.0,-100.0,-100.0,-52.0,-48.0,-47.0,-49.0,-50.0,-45.0,-50.0,-100.0,-50.0,-47.0,100.0,100.0,100.0,100.0,90.0,90.0,100.0,0.0,100.0,100.0
27,3000.0,2800.0,2800.0,2900.0,2700.0,2700.0,3000.0,10000.0,3000.0,2800.0,-4.0,-3.0,-3.0,8.0,12.0,11.0,0.0,0.0,0.0,7.0,-9.0,-8.0,-8.0,-10.0,-9.0,-8.0,-10.0,-10.0,-10.0,-9.0,70.0,70.0,70.0,70.0,70.0,70.0,40.0,10.0,40.0,70.0
28,3000.0,2800.0,2700.0,2900.0,2800.0,2700.0,2000.0,10000.0,3000.0,2800.0,160.0,150.0,150.0,170.0,170.0,160.0,170.0,100.0,180.0,164.0,43.0,40.0,39.0,41.0,38.0,36.0,40.0,40.0,40.0,39.0,90.0,90.0,80.0,80.0,90.0,80.0,0.0,20.0,0.0,80.0
29,2900.0,2700.0,2700.0,2800.0,2700.0,2700.0,3000.0,0.0,3000.0,2700.0,140.0,140.0,140.0,170.0,170.0,170.0,100.0,100.0,200.0,170.0,2.5,2.0,1.9000000000005457,2.900000000000091,2.7000000000000455,2.5,5.0,6.0,5.0,3.0,160.0,150.0,150.0,160.0,150.0,140.0,100.0,100.0,100.0,150.0
30,3200.0,2900.0,2900.0,3100.0,2900.0,2800.0,3000.0,0.0,3000.0,3000.0,120.0,130.0,130.0,150.0,160.0,160.0,200.0,100.0,200.0,160.0,-43.0,-40.0,-39.0,-41.0,-38.0,-38.0,-40.0,0.0,-40.0,-40.0,77.0,70.0,70.0,70.0,70.0,70.0,40.0,10.0,40.0,72.0
31,4400.0,4200.0,4200.0,4300.0,4000.0,4000.0,4000.0,10000.0,4000.0,4100.0,103.0,80.0,76.0,100.39999999999964,82.0,76.30000000000018,104.0,100.0,103.0,100.0,49.0,46.0,45.0,46.0,40.0,41.0,50.0,100.0,50.0,44.0,120.0,110.0,110.0,110.0,100.0,100.0,80.0,50.0,80.0,110.0
32,5000.0,4600.0,4600.0,4700.0,4000.0,4400.0,4000.0,0.0,4000.0,4500.0,-40.0,-40.0,-50.0,-30.0,-20.0,-30.0,-100.0,0.0,0.0,-10.0,9.0,8.0,8.0,12.0,13.0,12.0,20.0,10.0,10.0,13.0,20.0,21.0,23.0,21.0,21.0,23.0,-10.0,-40.0,-10.0,21.0
33,4500.0,4200.0,4100.0,4300.0,5000.0,4000.0,4000.0,0.0,4000.0,4200.0,-220.0,-200.0,-190.0,-190.0,-180.0,-170.0,-200.0,-200.0,-200.0,-180.0,-24.0,-22.0,-22.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,120.0,110.0,110.0,110.0,100.0,110.0,100.0,40.0,100.0,110.0
34,4300.0,4000.0,3900.0,4100.0,3900.0,3800.0,4000.0,10000.0,4000.0,4000.0,-17.0,-17.0,-17.0,-13.0,-12.0,-12.0,-10.0,-10.0,-10.0,-13.0,0.40000000000009095,0.6999999999998181,0.8000000000001819,0.0,0.10000000000013642,0.29999999999972715,0.0,0.0,0.0,-0.3000000000001819,140.0,140.0,130.0,150.0,130.0,130.0,100.0,0.0,100.0,140.0
35,4300.0,4100.0,4100.0,4200.0,4000.0,3900.0,5000.0,10000.0,4000.0,4100.0,210.0,200.0,190.0,200.0,190.0,190.0,200.0,200.0,200.0,190.0,37.0,35.0,35.0,35.0,32.0,32.0,30.0,0.0,40.0,32.0,130.0,130.0,130.0,130.0,120.0,120.0,100.0,70.0,90.0,130.0
36,5000.0,4600.0,4600.0,4800.0,4000.0,4400.0,5000.0,0.0,5000.0,4600.0,35.0,31.0,31.0,45.0,46.0,44.0,0.0,100.0,0.0,49.0,4.099999999998545,3.5,3.600000000000364,7.800000000001091,8.699999999998909,8.299999999999272,10.0,100.0,10.0,9.5,30.0,30.0,30.0,20.0,30.0,30.0,-10.0,0.0,-10.0,30.0
37,4400.0,4200.0,4200.0,4300.0,4000.0,4000.0,4000.0,10000.0,4000.0,4200.0,-190.0,-170.0,-170.0,-180.0,-160.0,-150.0,-163.0,-160.0,-165.0,-160.0,-29.0,-27.0,-27.0,-27.0,-26.0,-25.0,-30.0,-30.0,-20.0,-26.0,130.0,120.0,110.0,120.0,110.0,110.0,80.0,52.0,80.0,120.0
38,4300.0,4000.0,3900.0,4100.0,4000.0,3800.0,4000.0,0.0,4000.0,4100.0,-21.0,-19.0,-19.0,-21.0,-21.0,-20.0,-22.0,-20.0,-22.0,-22.0,-4.5,-4.100000000000364,-4.0,-5.400000000000546,-5.300000000001091,-5.0,-6.0,-6.0,-6.0,-5.400000000000546,150.0,140.0,140.0,150.0,140.0,130.0,200.0,80.0,100.0,140.0
39,4400.0,4100.0,4000.0,4300.0,4000.0,3900.0,4000.0,0.0,5000.0,4100.0,200.0,180.0,180.0,180.0,170.0,160.0,180.0,173.0,180.0,170.0,33.0,31.0,30.0,30.0,28.0,27.0,30.0,30.0,30.0,28.0,140.0,130.0,130.0,140.0,120.0,130.0,100.0,70.0,100.0,130.0
40,4900.0,4600.0,4600.0,4800.0,4000.0,4400.0,4000.0,0.0,4000.0,4600.0,10.700000000000728,8.0,8.199999999998909,21.0,23.0,20.0,100.0,0.0,100.0,23.09999999999991,-0.3000000000001819,-0.7999999999992724,-0.8000000000001819,3.300000000000182,4.100000000000364,3.699999999999818,0.0,0.0,0.0,4.899999999999636,30.0,30.0,30.0,30.0,30.0,40.0,-10.0,-100.0,-10.0,30.0
41,4400.0,4200.0,4200.0,4400.0,4000.0,4000.0,5000.0,0.0,4000.0,4200.0,-210.0,-190.0,-190.0,-190.0,-180.0,-180.0,-200.0,-200.0,-200.0,-180.0,-34.0,-32.0,-31.0,-32.0,-30.0,-30.0,-30.0,0.0,-30.0,-31.0,120.0,120.0,110.0,120.0,110.0,110.0,80.0,50.0,80.0,110.0
42,4300.0,4100.0,4000.0,4200.0,4000.0,3900.0,5000.0,10000.0,4000.0,4100.0,-31.0,-28.0,-27.0,-25.0,-21.0,-21.0,0.0,0.0,0.0,-27.0,-9.0,-8.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-11.0,150.0,140.0,140.0,140.0,140.0,130.0,100.0,100.0,100.0,140.0
43,4400.0,4100.0,4100.0,4300.0,-9996193.0,4000.0,5000.0,10000.0,4000.0,4200.0,210.0,200.0,190.0,210.0,200.0,190.0,300.0,200.0,200.0,210.0,27.0,25.0,25.0,26.0,23.0,22.0,20.0,20.0,20.0,24.0,130.0,120.0,120.0,130.0,120.0,120.0,100.0,60.0,100.0,120.0
44,5000.0,4600.0,4600.0,4900.0,4000.0,4500.0,5000.0,0.0,5000.0,4700.0,90.0,90.0,90.0,110.0,120.0,110.0,100.0,100.0,200.0,110.0,-1.0,-1.0,-1.0,2.0,3.0,3.0,4.0,0.0,4.0,4.0,21.0,22.0,23.0,23.0,24.0,26.0,-10.0,-40.0,-10.0,23.0
45,4600.0,4400.0,4300.0,4500.0,4000.0,4200.0,5000.0,0.0,4000.0,4400.0,-70.0,-54.0,-50.0,-37.0,-18.0,-12.0,-20.0,-10.0,-20.0,-20.0,-37.0,-34.0,-33.0,-34.0,-31.0,-31.0,-30.0,0.0,-30.0,-32.0,120.0,110.0,100.0,110.0,110.0,100.0,70.0,30.0,80.0,110.0
46,4600.0,4400.0,4400.0,4400.0,5000.0,4200.0,5000.0,0.0,10000.0,4400.0,-290.0,-270.0,-270.0,-260.0,-260.0,-250.0,-300.0,-200.0,-200.0,-260.0,24.0,23.0,23.0,25.0,24.0,23.0,20.0,20.0,30.0,25.0,-170.0,-150.0,-150.0,-160.0,-140.0,-130.0,-200.0,-200.0,-100.0,-151.0
47,4400.0,4200.0,4200.0,4200.0,4000.0,4000.0,4000.0,0.0,4000.0,4200.0,-60.0,-60.0,-60.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-50.0,15.0,14.0,14.0,11.0,9.0,9.0,10.0,10.0,10.0,8.0,163.0,150.0,141.0,150.0,140.0,130.0,132.0,100.0,130.5,146.0
48,4600.0,4300.0,4300.0,4400.0,4000.0,4100.0,4000.0,10000.0,4000.0,4200.0,211.0,185.10000000000036,178.0,200.0,180.0,169.0,190.0,100.0,200.0,190.0,-9.300000000000182,-8.199999999998909,-8.0,-8.0,-6.0,-5.0,0.0,-10.0,-10.0,-6.100000000000364,-141.0,-120.0,-122.0,-130.0,-120.0,-110.0,-200.0,-100.0,-100.0,-125.0
49,4300.0,4100.0,4100.0,4200.0,4000.0,3900.0,4000.0,10000.0,4000.0,4100.0,28.0,24.0,22.0,25.0,22.0,21.0,22.0,20.0,22.0,23.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,-81.0,-72.0,-69.0,-75.0,-70.0,-62.0,-80.0,-100.0,-80.0,-71.0
50,4500.0,4300.0,4300.0,4400.0,4000.0,4200.0,4000.0,10000.0,5000.0,4300.0,-220.0,-190.0,-180.0,-200.0,-190.0,-170.0,-190.0,-180.0,-200.0,-190.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,10.0,20.0,14.0,-167.0,-150.0,-144.0,-160.0,-140.0,-130.0,-200.0,-100.0,-200.0,-147.0
51,4400.0,4200.0,4200.0,4300.0,4000.0,4100.0,10000.0,0.0,0.0,4200.0,-17.0,-15.0,-14.0,-16.0,-14.0,-13.0,0.0,0.0,0.0,-14.0,9.0,9.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,162.0,150.0,142.0,160.0,140.0,130.0,130.0,100.0,130.0,145.0
52,4600.0,4300.0,4300.0,4500.0,4000.0,4100.0,0.0,10000.0,0.0,4400.0,220.0,200.0,190.0,210.0,190.0,180.0,200.0,200.0,200.0,199.0,-16.0,-15.0,-15.0,-15.0,-13.0,-14.0,-10.0,0.0,-20.0,-14.0,-139.0,-125.0,-119.0,-130.0,-120.0,-110.0,-200.0,-100.0,-200.0,-122.0
53,4300.0,4000.0,4000.0,4200.0,4000.0,3900.0,0.0,0.0,0.0,4100.0,24.0,22.0,22.0,19.0,16.0,15.0,20.0,10.0,10.0,17.0,-0.12000000000000455,-0.009999999999990905,-0.040000000000020464,-1.25,-1.5499999999999972,-1.4399999999999977,-2.0,0.0,-2.0,-1.4699999999999136,-81.0,-71.0,-68.0,-74.0,-70.0,-62.0,-80.0,0.0,-90.0,-69.0
54,4600.0,4400.0,4300.0,4400.0,4000.0,4200.0,0.0,10000.0,10000.0,4300.0,-224.0,-200.0,-190.0,-210.0,-200.0,-190.0,-200.0,-200.0,-200.0,-205.0,9.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,10.0,8.0,-166.0,-140.0,-143.0,-150.0,-140.0,-130.0,-200.0,-200.0,-200.0,-147.0
55,4500.0,4200.0,4200.0,4300.0,4000.0,4100.0,0.0,0.0,0.0,4200.0,-33.0,-30.0,-29.0,-31.699999999999818,-29.600000000000364,-28.700000000000728,0.0,-100.0,0.0,-32.0,3.7999999999992724,3.800000000000182,3.600000000000364,-1.7000000000007276,-3.0,-3.100000000000364,0.0,0.0,0.0,-4.5,161.0,150.0,141.0,150.0,130.0,130.0,130.0,100.0,130.0,144.0
56,4600.0,4300.0,4300.0,4500.0,4000.0,4200.0,4000.0,10000.0,10000.0,4400.0,210.0,180.0,180.0,200.0,170.0,170.0,200.0,190.0,190.0,180.0,-22.0,-22.0,-21.0,-21.0,-19.0,-19.0,-20.0,0.0,-20.0,-20.0,-141.0,-125.0,-121.0,-130.0,-120.0,-110.0,-100.0,-100.0,-200.0,-124.0
57,4300.0,4100.0,4100.0,4200.0,4000.0,3900.0,4000.0,10000.0,4000.0,4100.0,9.0,10.0,8.0,10.0,10.0,10.0,14.0,10.0,14.0,8.0,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-9.0,-10.0,-82.0,-73.0,-70.0,-76.0,-70.0,-64.0,-80.0,-100.0,-90.0,-72.0
58,4600.0,4300.0,4300.0,4500.0,4000.0,4200.0,5000.0,10000.0,5000.0,4400.0,-232.0,-205.0,-198.0,-220.0,-190.0,-180.0,-190.0,-200.0,-200.0,-201.0,2.2000000000000455,1.599999999999909,1.5,1.800000000000182,1.3999999999996362,1.300000000000182,1.0,0.0,1.0,1.1599999999999966,-170.0,-150.0,-147.0,-160.0,-150.0,-140.0,-200.0,-200.0,-100.0,-151.0
59,4400.0,4200.0,4200.0,4400.0,4000.0,4200.0,4000.0,0.0,4000.0,4200.0,-20.0,-20.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,-10.0,1.5,1.5,1.300000000000182,-2.600000000000364,-4.0,-3.7999999999992724,-5.0,-3.0,-5.0,-4.799999999999272,158.0,140.0,137.0,150.0,140.0,130.0,123.0,100.0,123.0,139.0
60,4700.0,4500.0,4400.0,4700.0,5000.0,4400.0,10000.0,10000.0,0.0,4600.0,230.0,210.0,210.0,230.0,230.0,220.0,300.0,300.0,200.0,240.0,-21.0,-21.0,-21.0,-20.0,-18.0,-18.0,-10.0,-20.0,-20.0,-19.0,-146.0,-130.0,-128.0,-140.0,-120.0,-120.0,-100.0,-200.0,-100.0,-132.0
61,3000.0,3000.0,2900.0,3000.0,2800.0,2900.0,3000.0,10000.0,3000.0,2900.0,-350.0,-330.0,-330.0,-340.0,-320.0,-310.0,-400.0,-1000.0,-300.0,-320.0,33.0,30.0,30.0,31.0,28.0,27.0,30.0,100.0,30.0,29.0,-130.0,-120.0,-120.0,-120.0,-110.0,-110.0,-100.0,-100.0,-100.0,-120.0
62,2800.0,2700.0,2800.0,2800.0,2700.0,2700.0,3000.0,0.0,3000.0,2800.0,-40.0,-40.0,-50.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-50.0,7.0,7.0,7.0,11.0,13.0,12.0,20.0,10.0,10.0,13.0,-190.0,-180.0,-180.0,-180.0,-170.0,-160.0,-100.0,-200.0,-200.0,-180.0
63,2800.0,2700.0,2700.0,2800.0,2800.0,2700.0,3000.0,10000.0,3000.0,2700.0,340.0,300.0,290.0,300.0,270.0,270.0,200.0,300.0,300.0,300.0,-16.0,-14.0,-14.0,-13.0,-12.0,-11.0,-20.0,-10.0,-10.0,-13.0,-140.0,-130.0,-130.0,-140.0,-120.0,-120.0,-200.0,-100.0,-200.0,-130.0
64,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,3000.0,0.0,3000.0,2800.0,30.0,40.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,1.800000000000182,2.2000000000007276,2.399999999999636,1.199999999999818,1.4000000000005457,1.699999999999818,0.0,0.0,0.0,0.6999999999989086,-170.0,-150.0,-150.0,-160.0,-150.0,-140.0,-100.0,-100.0,-200.0,-150.0
65,2900.0,2900.0,2900.0,2800.0,2800.0,2700.0,2000.0,0.0,3000.0,2900.0,-340.0,-300.0,-300.0,-320.0,-300.0,-290.0,-300.0,-300.0,-400.0,-310.0,32.0,30.0,30.0,30.0,27.0,26.0,30.0,30.0,30.0,27.0,-140.0,-120.0,-120.0,-130.0,-120.0,-120.0,-100.0,-100.0,-100.0,-130.0
