Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-1200.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,-27.0,-26.0,-27.0,-17.0,-16.80000000000109,-16.0,0.0,-1000.0,0.0,-48.0,-19.0,-24.0,-22.0,-25.0,-21.0,-19.0,0.0,-100.0,0.0,-26.0,100.0,120.0,110.0,120.0,110.0,110.0,0.0,1000.0,100.0,120.0
12,-1100.0,-1300.0,-1300.0,-1400.0,-1200.0,-1100.0,2000.0,0.0,1000.0,-1300.0,10.0,30.0,20.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,-3.0,-3.2000000000007276,-3.2000000000007276,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.600000000000364,80.0,90.0,90.0,100.0,90.0,90.0,0.0,100.0,100.0,90.0
13,-1100.0,-1200.0,-1200.0,-1400.0,-1100.0,-1100.0,1000.0,0.0,1000.0,-1300.0,90.0,110.0,100.0,130.0,120.0,110.0,100.0,100.0,100.0,80.0,18.0,23.0,22.0,25.0,21.0,20.0,20.0,20.0,20.0,21.900000000000546,90.0,110.0,100.0,110.0,100.0,90.0,100.0,0.0,100.0,110.0
14,-1000.0,-1200.0,-1200.0,-1300.0,-900.0,-1000.0,1000.0,1000.0,1000.0,-1300.0,160.0,190.0,180.0,200.0,200.0,200.0,200.0,0.0,100.0,140.0,12.0,14.0,13.0,17.0,15.0,14.0,20.0,10.0,10.0,11.0,100.0,130.0,120.0,130.0,110.0,110.0,100.0,0.0,100.0,120.0
15,-700.0,-900.0,-800.0,-800.0,-400.0,-700.0,1000.0,1000.0,1000.0,-1000.0,200.0,300.0,200.0,300.0,300.0,300.0,1000.0,0.0,1000.0,200.0,-6.0,-8.0,-8.0,-8.0,-5.900000000000091,-5.0,0.0,10.0,-10.0,-11.0,66.0,70.0,77.0,80.0,80.0,70.0,100.0,0.0,0.0,82.0
16,2600.0,2900.0,2900.0,3200.0,3000.0,2700.0,10000.0,0.0,0.0,3100.0,-90.0,-60.0,-70.0,-40.0,-66.0,-80.0,-100.0,-100.0,-100.0,-110.0,36.0,43.0,42.0,46.0,40.0,37.0,0.0,0.0,0.0,45.0,57.0,70.0,66.0,70.0,60.0,60.0,-10.0,-100.0,-20.0,69.0
17,2300.0,2700.0,2700.0,2900.0,2000.0,2500.0,10000.0,0.0,0.0,2900.0,-100.0,-90.0,-90.0,-70.0,-80.0,-90.0,-100.0,-100.0,-100.0,-140.0,7.2000000000000455,8.700000000000045,8.439999999999998,10.0,9.0,8.5,10.0,10.0,0.0,7.300000000000182,130.0,150.0,150.0,160.0,140.0,140.0,100.0,0.0,100.0,160.0
18,2400.0,2800.0,2700.0,3000.0,3000.0,2600.0,10000.0,0.0,0.0,2900.0,-130.0,-130.0,-130.0,-130.0,-120.0,-120.0,-200.0,-200.0,-200.0,-180.0,-34.0,-43.0,-41.0,-45.0,-40.0,-35.0,0.0,0.0,0.0,-44.0,80.0,90.0,100.0,100.0,90.0,90.0,20.0,-100.0,10.0,97.0
19,2400.0,2800.0,2700.0,3100.0,3000.0,2600.0,10000.0,0.0,10000.0,2800.0,-20.0,0.0,-10.0,0.0,-10.0,-10.0,-100.0,0.0,0.0,-30.0,-1.2999999999997272,-2.599999999999909,-2.299999999999727,-3.8700000000000045,-2.699999999999818,-2.2100000000000364,0.0,0.0,0.0,-0.7000000000007276,64.0,80.0,73.0,80.0,70.0,70.0,-8.0,-100.0,-10.0,75.0
20,2300.0,2700.0,2600.0,3000.0,2000.0,2500.0,10000.0,0.0,0.0,2700.0,97.0,122.0,117.0,150.0,120.0,110.0,0.0,0.0,0.0,105.0,42.0,50.0,49.0,54.0,50.0,44.0,0.0,100.0,0.0,54.0,80.0,100.0,90.0,100.0,80.0,80.0,20.0,-100.0,10.0,95.0
21,2200.0,2700.0,2600.0,2900.0,3000.0,2500.0,0.0,0.0,10000.0,2600.0,24.900000000000546,34.0,31.399999999999636,47.0,39.0,37.0,0.0,0.0,0.0,10.0,5.799999999999272,7.300000000001091,7.0,9.0,8.0,7.0,0.0,0.0,0.0,5.5,140.0,170.0,160.0,170.0,150.0,140.0,100.0,0.0,100.0,160.0
22,2300.0,2700.0,2600.0,3000.0,3000.0,2500.0,10000.0,10000.0,0.0,2600.0,-75.0,-90.0,-86.0,-90.0,-80.0,-70.0,-100.0,0.0,-100.0,-110.0,-39.0,-48.0,-45.0,-51.0,-50.0,-40.0,-53.0,-50.0,-54.971999999999994,-50.0,90.0,100.0,100.0,110.0,100.0,100.0,10.0,-100.0,20.0,103.0
23,2300.0,2800.0,2700.0,3000.0,3000.0,2500.0,0.0,0.0,0.0,2600.0,-8.0,-8.0,-8.0,-3.0,-4.0,-5.0,-17.0,-13.0,-18.0,-19.0,-4.399999999999636,-6.0,-5.600000000000364,-7.5,-6.0,-5.700000000000728,-4.0,0.0,-5.0,-3.800000000000182,66.0,70.0,70.0,80.0,70.0,70.0,-10.0,-100.0,-10.0,77.0
24,2300.0,2700.0,2700.0,3000.0,2000.0,2500.0,0.0,0.0,0.0,2700.0,77.0,100.0,93.0,120.0,90.0,90.0,100.0,0.0,100.0,88.0,40.0,47.0,46.0,51.0,40.0,41.0,54.0,50.0,55.0,50.0,80.0,90.0,100.0,100.0,80.0,80.0,10.0,0.0,10.0,96.0
25,2200.0,2600.0,2500.0,2900.0,2000.0,2500.0,0.0,0.0,10000.0,2600.0,-6.0,1.0,-1.0,12.0,7.0,4.0,0.0,0.0,0.0,-18.600000000000364,2.900000000000091,4.299999999999272,4.0,5.700000000000728,5.0,4.100000000000364,0.0,0.0,0.0,2.5,140.0,170.0,160.0,180.0,150.0,150.0,100.0,0.0,100.0,160.0
26,2300.0,2700.0,2700.0,3000.0,3000.0,2500.0,10000.0,0.0,10000.0,2700.0,-97.0,-110.0,-108.0,-110.0,-100.0,-90.0,0.0,0.0,0.0,-132.0,-42.0,-50.0,-49.0,-55.0,-40.0,-44.0,-100.0,0.0,0.0,-52.0,90.0,100.0,100.0,110.0,100.0,90.0,20.0,0.0,20.0,100.0
27,2400.0,2800.0,2700.0,3100.0,3000.0,2600.0,0.0,10000.0,0.0,2800.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,-20.0,-7.0,-9.0,-9.0,-11.0,-9.0,-9.0,-10.0,0.0,0.0,-6.700000000000728,64.0,80.0,80.0,80.0,70.0,70.0,-7.0,0.0,-9.0,75.0
28,2400.0,2800.0,2800.0,3100.0,2000.0,2600.0,0.0,0.0,0.0,2900.0,130.0,160.0,160.0,190.0,160.0,160.0,100.0,100.0,100.0,140.0,34.0,42.0,40.0,45.0,40.0,36.0,0.0,0.0,0.0,45.0,80.0,80.0,80.0,100.0,80.0,80.0,10.0,0.0,10.0,92.0
29,2400.0,2800.0,2800.0,3100.0,3000.0,2600.0,0.0,0.0,0.0,2800.0,140.0,160.0,160.0,180.0,170.0,170.0,100.0,100.0,200.0,120.0,1.1000000000003638,2.0,1.8999999999996362,4.0,2.0,2.0,3.0,10.0,3.0,0.7999999999992724,130.0,160.0,150.0,170.0,150.0,140.0,100.0,0.0,100.0,160.0
30,2500.0,3100.0,2900.0,3400.0,3000.0,2800.0,10000.0,0.0,10000.0,3000.0,140.0,140.0,150.0,160.0,160.0,170.0,100.0,0.0,0.0,100.0,-35.0,-43.0,-41.0,-46.0,-40.0,-37.0,-100.0,0.0,-100.0,-44.0,63.0,80.0,73.0,80.0,70.0,70.0,-4.0,-100.0,-5.0,76.0
31,3700.0,4300.0,4200.0,4600.0,4000.0,3900.0,10000.0,10000.0,0.0,4400.0,40.0,80.0,60.0,110.0,70.0,40.0,60.0,0.0,70.0,50.0,40.0,47.0,47.0,51.0,40.0,40.0,0.0,100.0,0.0,51.0,90.0,110.0,110.0,120.0,110.0,100.0,34.0,0.0,32.79999999999927,117.0
32,4100.0,4800.0,4700.0,5200.0,5000.0,4300.0,10000.0,10000.0,10000.0,4800.0,-65.87,-49.94999999999999,-56.5,-26.0,-47.0,-53.0,-100.0,-100.0,-100.0,-101.0,7.0,9.600000000000364,9.0,13.900000000000546,11.700000000000045,11.299999999999272,0.0,-10.0,0.0,2.0,25.0,22.0,23.0,19.0,21.0,25.0,-70.0,-100.0,-80.0,23.0
33,3700.0,4400.0,4300.0,4600.0,4000.0,4000.0,0.0,0.0,10000.0,4500.0,-190.0,-210.0,-210.0,-210.0,-200.0,-190.0,-300.0,0.0,-200.0,-250.0,-19.0,-23.0,-23.0,-23.0,-21.0,-20.0,-30.0,-100.0,-30.0,-26.0,100.0,120.0,120.0,130.0,110.0,110.0,40.0,-100.0,40.0,120.0
34,3600.0,4200.0,4100.0,4500.0,4000.0,3800.0,0.0,0.0,0.0,4300.0,-18.0,-18.099999999999454,-18.0,-14.68999999999994,-18.0,-16.90000000000009,0.0,0.0,-100.0,-30.0,1.5,0.7000000000007276,1.0,-0.1000000000003638,0.7000000000002728,1.0,0.0,0.0,0.0,3.0,120.0,140.0,140.0,160.0,130.0,120.0,70.0,0.0,70.0,150.0
35,3700.0,4300.0,4200.0,4600.0,4000.0,3900.0,0.0,0.0,10000.0,4400.0,170.0,210.0,200.0,230.0,200.0,190.0,200.0,0.0,200.0,210.0,32.0,36.0,36.0,38.0,30.0,33.0,0.0,100.0,0.0,41.0,110.0,140.0,130.0,150.0,130.0,120.0,60.0,0.0,60.0,130.0
36,4100.0,4800.0,4700.0,5200.0,5000.0,4400.0,10000.0,0.0,0.0,4900.0,30.0,41.0,38.0,50.0,40.0,40.0,0.0,0.0,0.0,14.0,3.399999999999636,5.5,5.0,9.800000000000182,8.300000000000182,8.0,0.0,0.0,0.0,-2.8400000000000034,33.0,29.0,31.0,28.0,31.0,34.0,-100.0,0.0,-100.0,30.0
37,3700.0,4400.0,4300.0,4700.0,4000.0,4000.0,0.0,0.0,10000.0,4300.0,-150.0,-170.0,-170.0,-190.0,-170.0,-150.0,-200.0,-200.0,-210.0,-202.0,-25.0,-28.0,-28.0,-30.0,-26.0,-25.0,-30.0,0.0,-30.0,-31.0,100.0,120.0,120.0,130.0,120.0,110.0,40.0,0.0,40.0,120.0
38,3600.0,4100.0,4000.0,4500.0,4000.0,3800.0,0.0,10000.0,0.0,4100.0,-16.0,-21.0,-19.0,-24.0,-22.0,-21.0,-10.0,-20.0,-20.0,-20.0,-3.5,-4.599999999999454,-4.5,-6.0,-5.0,-4.700000000000728,-3.0,0.0,-3.0,-2.699999999999818,120.0,150.0,150.0,160.0,140.0,130.0,76.0,0.0,75.0,150.0
39,3700.0,4300.0,4200.0,4600.0,4000.0,3900.0,0.0,0.0,10000.0,4200.0,150.0,-199815.0,180.0,200.0,170.0,160.0,190.0,200.0,200.0,189.0,27.0,32.0,31.0,32.0,28.0,27.0,40.0,0.0,40.0,36.0,120.0,140.0,130.0,150.0,120.0,120.0,60.0,0.0,60.0,140.0
40,4100.0,4800.0,4700.0,5200.0,4000.0,4300.0,0.0,0.0,10000.0,4900.0,2.0,11.0,7.0,23.0,14.0,13.0,0.0,0.0,0.0,-14.0,-1.7000000000002728,0.1999999999998181,-0.5,4.199999999999818,2.800000000000182,2.400000000000091,0.0,0.0,0.0,-8.100000000000364,32.0,30.0,31.0,28.0,30.0,34.0,-100.0,0.0,-100.0,29.0
41,3800.0,4300.0,4300.0,4700.0,4000.0,4000.0,10000.0,0.0,0.0,4400.0,-180.0,-210.0,-200.0,-210.0,-190.0,-170.0,-1000.0,0.0,-1000.0,-230.0,-30.0,-34.0,-33.0,-35.0,-31.0,-31.0,-100.0,0.0,-100.0,-35.0,100.0,120.0,110.0,130.0,110.0,110.0,40.0,0.0,40.0,120.0
42,3700.0,4200.0,4200.0,4600.0,4000.0,3900.0,10000.0,10000.0,10000.0,4300.0,-23.0,-27.0,-27.0,-27.0,-30.0,-22.0,0.0,0.0,0.0,-32.0,-8.0,-10.0,-10.0,-11.0,-10.0,-9.0,-10.0,0.0,-10.0,-8.0,120.0,140.0,140.0,150.0,140.0,130.0,80.0,0.0,80.0,140.0
43,3700.0,4300.0,4300.0,4700.0,4000.0,4000.0,0.0,10000.0,0.0,4400.0,180.0,210.0,210.0,240.0,210.0,190.0,200.0,1000.0,200.0,200.0,22.0,26.0,25.0,28.0,24.0,22.0,100.0,0.0,0.0,30.0,110.0,130.0,130.0,140.0,130.0,120.0,50.0,0.0,50.0,132.0
44,4100.0,4900.0,4800.0,5300.0,5000.0,4400.0,10000.0,0.0,0.0,4800.0,97.0,109.0,107.0,129.0,120.0,122.0,0.0,100.0,100.0,67.0,-2.0,1.0,-1.0,4.0,2.0,1.0,-9.0,-20.0,-8.0,-8.0,25.0,23.0,24.0,21.0,24.0,28.0,-70.0,-200.0,-80.0,22.0
45,3900.0,4500.0,4500.0,5000.0,4000.0,4200.0,10000.0,0.0,10000.0,4600.0,-18.0,-40.0,-36.0,-40.0,-10.0,10.0,-110.0,-60.0,-100.0,-89.0,-31.0,-36.0,-35.0,-37.0,-40.0,-30.0,-100.0,0.0,0.0,-40.0,90.0,110.0,110.0,120.0,110.0,100.0,30.0,-100.0,30.0,113.0
46,4000.0,4600.0,4500.0,4700.0,5000.0,4200.0,0.0,0.0,0.0,4700.0,-260.0,-300.0,-293.0,-320.0,-290.0,-280.0,-300.0,-1000.0,-300.0,-333.0,20.0,24.0,23.0,27.0,23.0,22.0,0.0,0.0,100.0,21.0,-125.0,-170.0,-156.0,-190.0,-150.0,-130.0,-200.0,0.0,-200.0,-168.0
47,3800.0,4300.0,4300.0,4600.0,4000.0,4000.0,0.0,0.0,0.0,4500.0,-80.0,-70.0,-80.0,-70.0,-80.0,-80.0,-100.0,-100.0,-100.0,-100.0,13.0,13.0,13.0,10.0,10.0,10.0,20.0,100.0,20.0,22.0,120.0,150.0,150.0,170.0,140.0,130.0,200.0,0.0,100.0,154.0
48,4000.0,4500.0,4500.0,4800.0,4000.0,4100.0,0.0,10000.0,0.0,4600.0,140.0,190.0,170.0,220.0,200.0,150.0,200.0,100.0,200.0,170.0,-7.0,-8.0,-8.0,-8.0,-7.0,-5.0,-20.0,-30.0,-10.0,-10.900000000000546,-101.0,-140.0,-127.0,-150.0,-130.0,-110.0,-200.0,0.0,-200.0,-138.5
49,3700.0,4300.0,4200.0,4500.0,4000.0,3900.0,0.0,0.0,0.0,4300.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,7.0,7.0,8.0,6.0,7.0,7.0,10.0,13.0,10.0,10.0,-56.0,-77.0,-72.0,-90.0,-70.0,-60.0,-200.0,0.0,-100.0,-79.0
50,3900.0,4500.0,4400.0,4800.0,4000.0,4100.0,0.0,10000.0,10000.0,4500.0,-150.0,-200.0,-190.0,-230.0,-190.0,-160.0,-220.0,-200.0,-220.0,-200.0,14.0,15.0,15.0,17.0,15.0,15.0,0.0,0.0,0.0,15.0,-117.0,-160.0,-149.0,-180.0,-140.0,-120.0,-300.0,-1000.0,-200.0,-161.0
51,3800.0,4400.0,4300.0,4700.0,5000.0,4000.0,0.0,10000.0,10000.0,4400.0,-10.0,-10.0,-10.0,-10.0,-12.0,-10.0,0.0,0.0,0.0,-10.0,9.0,7.0,9.0,3.0,4.0,4.0,0.0,0.0,0.0,20.0,110.0,150.0,150.0,170.0,140.0,130.0,100.0,0.0,200.0,157.0
52,3900.0,4500.0,4500.0,4900.0,4000.0,4200.0,10000.0,0.0,10000.0,4600.0,160.0,210.0,200.0,240.0,200.0,170.0,200.0,0.0,200.0,220.0,-13.0,-15.0,-15.0,-15.0,-14.0,-12.0,0.0,0.0,-100.0,-19.0,-98.0,-130.0,-124.0,-150.0,-120.0,-100.0,-200.0,0.0,-200.0,-135.0
53,3600.0,4200.0,4100.0,4500.0,4000.0,3900.0,10000.0,0.0,0.0,4200.0,18.200000000000273,22.0,21.5,20.0,15.0,13.0,30.0,0.0,30.0,29.0,0.09999999999990905,-0.40000000000009095,-0.20000000000027285,-1.599999999999909,-1.2000000000000455,-1.1000000000001364,0.0,10.0,0.0,1.7000000000002728,-53.0,-74.0,-70.0,-80.0,-70.0,-50.0,-100.0,0.0,-100.0,-76.0
54,3900.0,4600.0,4500.0,4900.0,5000.0,4200.0,0.0,10000.0,0.0,4500.0,-160.0,-210.0,-210.0,-250.0,-210.0,-180.0,-300.0,0.0,-200.0,-210.0,7.0,9.0,8.0,9.0,8.0,8.0,0.0,0.0,0.0,8.0,-116.0,-150.0,-149.0,-180.0,-140.0,-120.0,-200.0,0.0,-200.0,-159.0
55,3900.0,4400.0,4300.0,4600.0,5000.0,4100.0,10000.0,0.0,10000.0,4400.0,-30.0,-30.0,-30.0,-40.0,-30.0,-30.0,-100.0,0.0,-100.0,-30.0,3.300000000000182,1.800000000000182,2.5,-3.1200000000000045,-1.8999999999996362,-2.1800000000000637,0.0,100.0,0.0,14.099999999999454,120.0,150.0,150.0,170.0,150.0,130.0,100.0,0.0,100.0,157.0
56,4000.0,4500.0,4400.0,4900.0,5000.0,4200.0,10000.0,0.0,0.0,4500.0,140.0,193.0,180.0,220.0,180.0,150.0,204.0,190.0,206.80000000000018,190.0,-21.0,-22.0,-23.0,-23.0,-20.0,-20.0,-100.0,0.0,0.0,-25.0,-98.0,-130.0,-125.0,-150.0,-120.0,-100.0,-200.0,0.0,-200.0,-135.0
57,3700.0,4200.0,4200.0,4500.0,4000.0,4000.0,10000.0,0.0,10000.0,4300.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,0.0,20.0,10.0,-9.0,-9.0,-9.0,-10.0,-9.0,-9.0,0.0,0.0,-10.0,-6.0,-56.0,-78.0,-73.0,-90.0,-70.0,-60.0,-100.0,0.0,-100.0,-79.0
58,4000.0,4600.0,4500.0,4800.0,4000.0,4200.0,0.0,10000.0,0.0,4600.0,-150.0,-210.0,-200.0,-240.0,-200.0,-160.0,-200.0,-200.0,-300.0,-230.0,0.599999999999909,1.6000000000003638,1.400000000000091,2.199999999999818,1.0,0.7000000000007276,0.0,-10.0,0.0,2.099999999999909,-121.0,-160.0,-153.0,-180.0,-140.0,-120.0,-200.0,0.0,-200.0,-163.0
59,3900.0,4400.0,4400.0,4700.0,4000.0,4200.0,10000.0,10000.0,10000.0,4400.0,10.0,0.0,0.0,-10.0,0.0,20.0,-100.0,0.0,0.0,-20.0,2.0,0.0,1.0,-3.0,-2.0,-3.0,9.0,25.0,8.0,10.0,113.0,150.0,142.0,170.0,140.0,120.0,100.0,100.0,100.0,154.0
60,4100.0,4700.0,4600.0,5100.0,5000.0,4400.0,10000.0,10000.0,10000.0,4700.0,210.0,248.0,241.0,280.0,250.0,230.0,200.0,0.0,200.0,225.0,-19.0,-21.0,-21.0,-21.0,-19.0,-17.0,-30.0,0.0,-30.0,-24.900000000000546,-108.0,-140.0,-134.0,-160.0,-130.0,-110.0,-200.0,0.0,-100.0,-142.0
61,2800.0,3000.0,3000.0,3100.0,2900.0,2900.0,0.0,10000.0,0.0,3100.0,-336.0,-380.0,-376.0,-400.0,-370.0,-360.0,0.0,0.0,0.0,-418.0,27.0,30.0,30.0,32.0,30.0,26.0,0.0,0.0,100.0,34.0,-110.0,-130.0,-130.0,-140.0,-120.0,-110.0,-100.0,0.0,-100.0,-138.0
62,2600.0,2900.0,2800.0,2900.0,2700.0,2800.0,0.0,10000.0,0.0,2900.0,-70.0,-70.0,-70.0,-70.0,-90.0,-80.0,0.0,-100.0,-100.0,-80.0,6.0,8.0,7.0,13.0,11.0,11.0,0.0,-10.0,-10.0,-2.0,-150.0,-190.0,-180.0,-210.0,-180.0,-160.0,-200.0,0.0,-200.0,-197.0
63,2700.0,2900.0,2900.0,2900.0,2800.0,2800.0,0.0,10000.0,0.0,3000.0,240.0,300.0,290.0,300.0,300.0,200.0,300.0,0.0,400.0,310.0,-11.0,-14.0,-13.0,-15.0,-11.0,-10.0,-20.0,0.0,-20.0,-15.700000000000273,-120.0,-140.0,-130.0,-150.0,-130.0,-120.0,-100.0,0.0,-200.0,-146.0
64,2700.0,2900.0,2800.0,3000.0,2800.0,2900.0,0.0,10000.0,0.0,2900.0,30.0,30.0,20.0,30.0,20.0,10.0,0.0,0.0,100.0,30.0,4.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,-140.0,-170.0,-160.0,-180.0,-150.0,-140.0,-200.0,0.0,-100.0,-172.0
65,2600.0,2900.0,2800.0,3000.0,2900.0,2800.0,10000.0,0.0,0.0,2900.0,-260.0,-325.0,-310.0,-360.0,-310.0,-280.0,-400.0,0.0,-400.0,-330.0,29.0,32.0,31.0,33.0,30.0,29.0,100.0,0.0,0.0,38.0,-109.0,-130.0,-130.0,-150.0,-120.0,-120.0,-100.0,0.0,-100.0,-138.0
