Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-1000.0,0.0,0.0,-300.0,-300.0,-300.0,-1000.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,10.0,0.0,0.0,5.0,5.0,4.0,10.0,10.0,10.0,-7.0,-100.0,-100.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,50.0
12,0.0,0.0,0.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,800.0,-10.0,-10.0,-20.0,-9.0,-8.0,-10.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.3999999999996362,0.0,0.3000000000001819,1.0,1.0,1.0,-6.0,-100.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,-100.0,50.0
13,0.0,-1000.0,-1000.0,-300.0,-200.0,-300.0,0.0,0.0,-1000.0,800.0,0.0,-100.0,-100.0,-25.0,-20.0,-24.0,0.0,0.0,0.0,-141.30000000000018,-10.0,-10.0,-10.0,-7.0,-5.0,-5.0,-10.0,-10.0,0.0,-8.0,-100.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,50.0
14,-1000.0,0.0,0.0,-300.0,-300.0,-200.0,0.0,-1000.0,-1000.0,700.0,0.0,-100.0,0.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-167.0,0.0,-10.0,0.0,-3.0,-3.0,-3.0,-10.0,0.0,0.0,-5.0,0.0,-100.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,40.0
15,-1000.0,0.0,0.0,-300.0,-300.0,-300.0,-1000.0,-1000.0,-1000.0,800.0,-100.0,0.0,0.0,-50.0,-30.0,-50.0,0.0,0.0,0.0,-130.0,10.0,0.0,0.0,3.0,3.0,3.0,0.0,100.0,10.0,-7.0,-10.0,0.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,46.0
16,-1000.0,0.0,0.0,-500.0,-500.0,-400.0,-1000.0,0.0,0.0,-1100.0,-50.0,-24.0,-30.0,-40.0,-40.0,-30.0,-100.0,0.0,-100.0,-130.0,-10.0,0.0,-10.0,-9.0,0.0,-7.0,-10.0,-100.0,-10.0,1.0,-10.0,-1.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,64.0
17,-1000.0,-10000.0,-1000.0,-500.0,-400.0,-500.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,3.0,-100.0,0.0,0.0,-30.0,-30.0,-30.0,-100.0,-100.0,-100.0,60.0
18,-1000.0,0.0,0.0,-500.0,-400.0,-500.0,-1000.0,0.0,-1000.0,-1100.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,2.0,13.0,12.0,10.199999999998909,11.0,10.0,9.0,10.0,0.0,10.0,8.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-100.0,-100.0,-100.0,60.0
19,0.0,0.0,-1000.0,-500.0,-400.0,-500.0,-1000.0,0.0,-1000.0,-1100.0,0.0,0.0,0.0,-8.0,-7.0,-6.0,0.40000000000009095,10.0,0.3000000000010914,9.0,2.0,1.0,2.0,1.9000000000005457,1.6000000000003638,1.5,1.400000000000091,1.300000000000182,1.2000000000000455,2.230000000000018,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,70.0
20,-1000.0,-10000.0,-1000.0,-600.0,-500.0,-500.0,0.0,0.0,-1000.0,-1100.0,-100.0,0.0,0.0,-30.0,-30.0,-20.0,-100.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-100.0,-10.0,-4.0,-100.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,70.0
21,-1000.0,0.0,0.0,-500.0,-500.0,-400.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-100.0,-9.0,-7.0,-8.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.2999999999992724,0.0,0.0,0.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,70.0
22,-1000.0,0.0,0.0,-600.0,-500.0,-500.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0,0.0,100.0,-21.0,10.0,0.0,10.0,11.0,10.0,10.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,70.0
23,-1000.0,-10000.0,-1000.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-1100.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.8000000000001819,-10.0,0.0,-10.0,-20.0,-10.0,-20.0,-10.0,-10.0,0.0,70.0
24,0.0,0.0,-1000.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-1100.0,0.0,-100.0,-30.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-20.0,0.0,-10.0,-11.0,-10.0,-10.0,-20.0,0.0,-20.0,-10.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,-10.0,0.0,80.0
25,0.0,0.0,0.0,-600.0,-400.0,-500.0,-1000.0,0.0,0.0,-1100.0,0.0,0.0,0.0,-5.0,-4.0,-4.0,0.0,0.0,0.0,-5.0,-2.399999999999636,-2.0,-1.900000000000091,-2.0999999999994543,-2.0,-1.699999999999818,0.0,0.0,0.0,-2.099999999999909,0.0,0.0,0.0,-30.0,-30.0,-30.0,-100.0,-100.0,0.0,80.0
26,0.0,0.0,-1000.0,-600.0,-500.0,-500.0,0.0,0.0,-1000.0,-1200.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,0.0,0.0,-20.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,8.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,90.0
27,0.0,0.0,0.0,-600.0,-500.0,-500.0,-1000.0,0.0,0.0,-1300.0,0.0,0.0,-10.0,-2.0,0.0,-3.0,10.0,0.0,10.0,-82.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,100.0
28,-1000.0,0.0,0.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-1300.0,-100.0,-100.0,0.0,-40.0,-30.0,-30.0,-30.0,-20.0,-30.0,-143.0,-20.0,0.0,-10.0,-11.0,-10.0,-9.0,-13.0,-11.0,-10.699999999999818,-11.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,-100.0,-10.0,0.0,100.0
29,-1000.0,0.0,-1000.0,-500.0,-400.0,-500.0,0.0,0.0,-1000.0,-1200.0,0.0,0.0,-100.0,-30.0,-20.0,-20.0,-10.0,0.0,-20.0,-130.0,-3.0,-2.0,-2.0,-1.9310000000000045,-1.699999999999818,-1.5699999999999932,0.0,0.0,0.0,-4.100000000000364,-100.0,0.0,0.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,70.0
30,-1000.0,0.0,-1000.0,-600.0,-500.0,-600.0,-1000.0,0.0,0.0,-1400.0,-100.0,-100.0,0.0,-10.0,0.0,-20.0,10.0,10.0,0.0,-30.0,10.0,100.0,10.0,9.0,0.0,8.0,10.0,0.0,10.0,5.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,-7.0,-10.0,81.0
31,-1000.0,0.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-300.0,-70.0,0.0,-50.0,-66.0,-50.0,-49.0,0.0,0.0,0.0,-130.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-3.0,-30.0,-10.0,-20.0,-30.0,-20.0,-30.0,-30.0,-20.0,-30.0,80.0
32,-2000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-10000.0,-1000.0,-400.0,-30.0,-100.0,-20.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,5.0,6.0,3.0,10.0,10.0,10.0,99.0
33,-1000.0,-10000.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-300.0,0.0,0.0,0.0,20.0,20.0,30.0,100.0,0.0,100.0,-30.0,10.0,10.0,10.0,5.0,3.0,4.0,0.0,0.0,10.0,5.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,-100.0,-100.0,80.0
34,-1000.0,0.0,0.0,-700.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-400.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.2199999999999704,1.1000000000001364,0.9300000000000637,1.0,0.0,1.0,2.199999999999818,0.0,-30.0,0.0,-30.0,-30.0,-20.0,-100.0,-100.0,-100.0,70.0
35,-1000.0,0.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-400.0,-60.0,-54.0,-50.0,-50.0,-40.0,-40.0,0.0,-100.0,0.0,20.0,-8.0,-10.0,-6.0,-6.0,-10.0,-5.0,-10.0,-100.0,0.0,-2.0,-30.0,-20.0,-20.0,-30.0,-30.0,-20.0,0.0,-100.0,0.0,80.0
36,-2000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-400.0,0.0,0.0,0.0,-12.0,-8.0,-9.0,0.0,0.0,-100.0,-5.0,0.0,0.0,-10.0,-3.399999999999636,-3.0,-3.1999999999989086,0.0,0.0,0.0,-3.7000000000007276,10.0,0.0,10.0,4.0,4.0,2.0,10.0,14.0,10.0,100.0
37,-1000.0,0.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-400.0,100.0,0.0,100.0,40.0,40.0,30.0,0.0,0.0,100.0,-30.0,10.0,0.0,0.0,5.0,4.0,5.0,10.0,10.0,10.0,-1.0,-20.0,-10.0,-20.0,-20.0,-30.0,-20.0,0.0,-20.0,-100.0,80.0
38,-1000.0,0.0,-1000.0,-800.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-400.0,0.0,0.0,0.0,13.0,13.0,13.0,10.0,0.0,10.0,-23.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,-2.0,-100.0,-100.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,70.0
39,-1000.0,0.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,-10000.0,0.0,-400.0,0.0,-100.0,-100.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-5.0,0.0,-4.0,-10.0,0.0,0.0,-7.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,80.0
40,-1000.0,-10000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-500.0,-10.0,0.0,-20.0,-8.0,-6.0,-7.0,0.0,0.0,0.0,3.199999999999818,-3.0,0.0,-4.0,-3.300000000000182,-2.899999999999636,-3.0,0.0,0.0,0.0,-1.8999999999996362,10.0,18.0,0.0,4.0,5.0,3.0,10.0,0.0,10.0,110.0
41,-1000.0,0.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-500.0,100.0,0.0,100.0,40.0,30.0,40.0,50.0,40.0,40.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,0.0,10.0,0.0,6.0,0.0,-100.0,0.0,-20.0,-20.0,-30.0,-30.0,-16.0,-20.0,90.0
42,-1000.0,0.0,-1000.0,-800.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-500.0,10.0,10.0,0.0,8.0,0.0,7.0,12.0,10.0,9.0,-53.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,-100.0,-100.0,-40.0,-20.0,-30.0,0.0,-20.0,-100.0,80.0
43,-1000.0,0.0,0.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-600.0,-100.0,0.0,0.0,-40.0,-40.0,-40.0,-40.0,0.0,-100.0,-100.0,-10.0,-10.0,-10.0,-6.0,-5.0,-5.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-30.0,-20.0,-30.0,-30.0,-21.0,-20.0,90.0
44,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-700.0,0.0,-100.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-70.0,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,-7.399999999999636,10.0,20.0,10.0,4.0,4.0,3.0,11.0,0.0,10.0,106.0
45,-1000.0,-10000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-600.0,0.0,0.0,0.0,33.0,20.0,20.0,50.0,0.0,40.0,10.0,10.0,0.0,10.0,7.0,10.0,6.0,10.0,100.0,10.0,4.0,-30.0,-20.0,-20.0,-30.0,-30.0,-20.0,-30.0,-20.0,-20.0,80.0
46,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,0.0,100.0,100.0,50.0,40.0,40.0,0.0,100.0,100.0,-60.0,-10.0,0.0,-10.0,-5.0,-5.0,-5.0,-10.0,0.0,0.0,2.0,0.0,100.0,100.0,60.0,50.0,50.0,100.0,0.0,100.0,102.0
47,0.0,0.0,0.0,-700.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-10.0,-3.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,0.0,2.0,-70.0,0.0,-50.0,-60.0,-40.0,-40.0,-50.0,-40.0,-50.0,48.0
48,0.0,0.0,0.0,-800.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-200.0,-100.0,-100.0,-100.0,-80.0,-70.0,-70.0,-83.0,-69.0,-67.0,-96.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,50.0,40.0,40.0,0.0,0.0,0.0,99.0
49,-1000.0,0.0,0.0,-700.0,0.0,-600.0,-1000.0,0.0,0.0,-200.0,-14.0,-10.730000000000018,-10.0,-10.0,-9.0,-8.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,40.0,100.0,30.0,30.0,20.0,20.0,30.0,0.0,30.0,88.0
50,0.0,0.0,0.0,-700.0,0.0,-1000.0,0.0,-10000.0,-1000.0,-200.0,0.0,100.0,0.0,70.0,60.0,60.0,80.0,0.0,60.0,70.0,0.0,0.0,-10.0,-2.0,-1.0,-2.0,0.0,-10.0,0.0,4.0,100.0,0.0,100.0,60.0,50.0,50.0,100.0,0.0,100.0,106.0
51,0.0,0.0,0.0,-700.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,11.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,0.0,10.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,-60.0,0.0,-40.0,-50.0,-50.0,-40.0,-54.0,0.0,-43.0,51.0
52,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-90.0,-70.0,-70.0,-60.0,-50.0,-50.0,0.0,-100.0,-100.0,-75.0,10.0,0.0,0.0,2.0,2.0,2.0,10.0,10.0,0.0,-4.0,0.0,100.0,100.0,50.0,40.0,40.0,0.0,0.0,0.0,102.0
53,0.0,0.0,0.0,-700.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-200.0,-10.0,-10.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,-14.200000000000728,0.0,0.0,0.0,1.490000000000009,1.421999999999997,1.5299999999999727,0.0,0.0,0.0,-6.740000000000009,30.0,0.0,20.0,30.0,30.0,20.0,30.0,100.0,30.0,91.0
54,-1000.0,0.0,-10000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-200.0,100.0,0.0,100.0,80.0,70.0,70.0,80.0,70.0,70.0,68.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,100.0,100.0,100.0,60.0,50.0,40.0,0.0,0.0,100.0,111.0
55,-1000.0,0.0,-1000.0,-700.0,0.0,-1000.0,0.0,0.0,0.0,-200.0,10.0,0.0,10.0,14.0,13.0,13.0,10.0,0.0,10.0,21.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,5.699999999999818,-58.0,-100.0,-41.0,-50.0,-40.0,-50.0,-50.0,0.0,-40.0,45.0
56,-1000.0,0.0,-1000.0,-700.0,-1000.0,-1000.0,0.0,0.0,-10000.0,-300.0,-90.0,-100.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,-100.0,-60.0,0.0,10.0,10.0,3.0,1.0,2.0,10.0,10.0,0.0,3.0,100.0,100.0,100.0,50.0,40.0,40.0,0.0,100.0,100.0,110.0
57,-1000.0,0.0,-1000.0,-700.0,0.0,-700.0,-1000.0,0.0,0.0,-400.0,-3.0,0.0,-3.0,10.0,0.0,0.0,10.0,0.0,0.0,-28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,40.0,0.0,30.0,30.0,30.0,20.0,30.0,0.0,30.0,100.0
58,-1000.0,0.0,-1000.0,-800.0,-1000.0,-1000.0,0.0,0.0,0.0,-400.0,100.0,70.0,70.0,80.0,70.0,70.0,100.0,0.0,100.0,20.0,-1.0,0.0,-1.0,-1.6000000000003638,-2.0,-1.2999999999992724,0.0,0.0,0.0,-5.5,100.0,100.0,0.0,50.0,50.0,40.0,0.0,0.0,0.0,117.0
59,-1000.0,0.0,-1000.0,-800.0,-1000.0,-1000.0,0.0,0.0,0.0,-400.0,100.0,0.0,100.0,24.0,19.5,14.0,30.0,0.0,20.0,-30.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-3.699999999999818,-58.0,-100.0,-41.0,-50.0,-50.0,-40.0,-60.0,0.0,-50.0,46.0
60,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-500.0,-100.0,-100.0,-100.0,-50.0,-40.0,-50.0,0.0,-100.0,0.0,-50.0,10.0,0.0,0.0,3.0,2.0,2.0,10.0,0.0,10.0,-1.0,0.0,100.0,100.0,50.0,40.0,30.0,0.0,0.0,100.0,107.0
61,0.0,0.0,0.0,-300.0,-200.0,-300.0,0.0,0.0,-1000.0,300.0,100.0,100.0,0.0,50.0,0.0,50.0,100.0,0.0,100.0,-50.0,-10.0,-10.0,0.0,-6.0,-10.0,-5.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0,0.0,0.0,40.0
62,0.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,300.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-50.0,-10.0,0.0,0.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,-1.0,0.0,100.0,100.0,50.0,50.0,40.0,100.0,0.0,0.0,70.0
63,-1000.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,200.0,-100.0,-100.0,-100.0,-90.0,-60.0,-70.0,-100.0,0.0,0.0,-70.0,0.0,0.0,10.0,4.0,3.0,3.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,50.0
64,0.0,0.0,-1000.0,-300.0,-200.0,-300.0,-1000.0,-10000.0,-1000.0,200.0,-20.0,-10.0,-10.0,-10.0,-7.0,0.0,-12.0,-10.0,-10.0,-20.0,10.0,0.0,10.0,1.699999999999818,1.6000000000001364,1.199999999999818,2.0,0.0,1.0,3.2999999999992724,100.0,0.0,0.0,40.0,30.0,40.0,0.0,0.0,0.0,60.0
65,0.0,-10000.0,0.0,-200.0,-100.0,-300.0,-1000.0,0.0,-1000.0,200.0,100.0,100.0,0.0,90.0,0.0,70.0,100.0,100.0,100.0,30.0,0.0,0.0,0.0,-4.0,-10.0,-4.0,-10.0,0.0,-10.0,3.0,100.0,0.0,0.0,30.0,30.0,30.0,100.0,0.0,0.0,50.0
66,-1000.0,0.0,0.0,-300.0,-100.0,-200.0,0.0,0.0,-1000.0,200.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,-3.899999999999636,-3.4000000000005457,-3.7000000000007276,1.0,0.0,-1.0,-2.0,100.0,0.0,100.0,50.0,50.0,40.0,100.0,100.0,0.0,70.0
67,0.0,0.0,0.0,-300.0,-100.0,-200.0,0.0,0.0,0.0,100.0,-100.0,-100.0,0.0,-70.0,-60.0,-50.0,0.0,0.0,-100.0,-30.0,0.0,0.0,0.0,5.0,4.0,4.0,10.0,0.0,10.0,-4.0,100.0,0.0,100.0,30.0,30.0,30.0,0.0,0.0,0.0,50.0
