Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,100.0,10.0
12,0.0,0.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,10.0,10.0,8.0,0.0,0.0,0.0,4.0,0.3000000000001819,0.0999999999994543,0.2000000000007276,0.1000000000003638,0.0,0.0,0.0,0.0,0.0,-0.0999999999994543,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
13,0.0,100.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,10.0,13.0,11.0,16.0,20.0,16.0,0.0,0.0,100.0,9.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
14,0.0,100.0,0.0,100.0,200.0,200.0,0.0,1000.0,0.0,100.0,12.0,10.0,14.0,30.0,30.0,20.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
15,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,10.0,20.0,20.0,30.0,40.0,30.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0
16,-100.0,100.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,100.0,10.0,10.0,10.0,10.0,13.0,20.0,0.0,0.0,100.0,10.0,-1.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,5.0
17,0.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,9.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,-10.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
18,0.0,100.0,100.0,100.0,300.0,200.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
19,0.0,100.0,100.0,100.0,300.0,200.0,0.0,0.0,0.0,100.0,6.0,6.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,3.0,-0.40000000000009095,-0.5,-0.5,-0.7999999999992724,-1.0,-1.0,0.0,0.0,-10.0,-0.7400000000000091,0.0,0.0,0.0,10.0,0.0,10.0,-2.0,0.0,0.0,0.0
20,0.0,0.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0,-1.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
21,0.0,0.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,6.0,7.0,6.0,8.0,10.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8000000000001819,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
22,0.0,100.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
23,0.0,0.0,0.0,200.0,300.0,300.0,0.0,0.0,0.0,100.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,-0.5,-0.6999999999989086,-0.6999999999998181,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-0.8000000000001819,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
24,0.0,100.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-10.0,0.0,0.0,0.0,10.0,10.0,0.0,-100.0,0.0,10.0
25,0.0,0.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0,5.0,6.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,4.0,0.3999999999996362,0.5999999999994543,0.6000000000003638,1.0,1.0,1.0,0.0,0.0,0.0,0.8000000000001819,0.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
26,0.0,100.0,0.0,200.0,300.0,300.0,0.0,0.0,0.0,100.0,10.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,10.0,0.0
27,0.0,100.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,100.0,7.0,6.0,5.0,7.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,10.0,10.0,-2.0,0.0,0.0,0.0
28,0.0,100.0,100.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,100.0,0.0,11.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
29,0.0,100.0,0.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0,100.0,100.0,10.0,0.40000000000009095,0.40000000000009095,0.5,0.7199999999999136,0.9000000000005457,0.9599999999999227,0.599999999999909,0.0,0.8000000000001819,0.6000000000003638,0.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
30,0.0,100.0,100.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,20.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,1.0,-1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0
31,0.0,100.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,2.0,8.0,10.0,20.0,30.0,40.0,0.0,0.0,20.0,18.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0
32,-100.0,200.0,100.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,10.0,0.0,10.0,10.0,10.0,20.0,0.0,100.0,100.0,10.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,10.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-1.0
33,0.0,200.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,10.0,0.0,10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,3.0,10.0
34,0.0,200.0,100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,200.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.20000000000027285,-0.2999999999999545,-0.29999999999972715,-0.4900000000000091,-0.5,-0.6299999999999955,0.0,0.0,0.0,-0.6000000000003638,0.0,0.0,10.0,10.0,20.0,20.0,-10.0,0.0,10.0,10.0
35,-100.0,200.0,100.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,10.0,10.0
36,0.0,100.0,100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,300.0,7.0,8.0,7.0,9.0,11.0,10.0,0.0,0.0,0.0,7.0,2.2000000000007276,2.2999999999992724,2.099999999998545,2.600000000000364,2.0,2.3000000000010914,0.0,0.0,0.0,1.8999999999996362,0.0,0.0,0.0,-1.0,0.0,-1.0,-100.0,0.0,0.0,0.0
37,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,-10.0,-10.0,0.0,-1.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,10.0,20.0,-10.0,0.0,0.0,10.0
38,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,-0.6000000000003638,-0.7000000000007276,-0.6000000000003638,0.0,-2.0,-1.0,-1.0,0.0,-1.0,-0.6999999999998181,0.0,0.0,10.0,10.0,20.0,20.0,-3.0,0.0,0.0,10.0
39,-100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,11.0,10.0,-1.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
40,-100.0,200.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,6.0,7.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,5.300000000000182,2.100000000000364,2.100000000000364,2.0,2.399999999999636,2.4000000000005457,2.199999999999818,0.0,0.0,0.0,1.8999999999998636,10.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0
41,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,1.0,-1.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,10.0,10.0
42,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,2.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
43,0.0,200.0,100.0,1000.0,0.0,0.0,0.0,0.0,10000.0,200.0,10.0,10.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
44,0.0,200.0,100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,300.0,20.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,-1.0
45,0.0,200.0,100.0,1000.0,0.0,1000.0,0.0,0.0,0.0,300.0,16.0,10.600000000000364,8.0,0.0,0.0,-10.0,20.0,0.0,0.0,-3.0,1.0,-1.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
46,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,10.0,-10.0,0.0,-10.0,-30.0,-20.0,0.0,0.0,0.0,-20.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,-10.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-15.0
47,-100.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,10.0,20.0,20.0,30.0,0.0,0.0,0.0,14.0
48,0.0,100.0,100.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,-1.0,10.0,9.0,20.0,30.0,40.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999972715,0.0,0.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-12.0
49,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,-1.0,1.0,1.0,3.0,4.399999999999864,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-3.0,-2.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-8.0
50,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,-10.0,0.0,-20.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0,-10.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-15.0
51,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,-2.0,-10.0,-3.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-2.199999999999818,-10.0,0.0,10.0,20.0,20.0,30.0,0.0,0.0,0.0,13.0
52,0.0,200.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,20.0,30.0,30.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-13.0
53,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-3.0,-2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6499999999999773,-0.6500000000000057,-0.6099999999999568,-0.7199999999999989,-0.75,-0.6299999999999955,-10.0,0.0,0.0,-0.2300000000000182,1.0,-2.0,-2.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-7.0
54,0.0,200.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,-10.0,-10.0,-20.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,-10.0,-30.0,-20.0,0.0,0.0,0.0,-15.0
55,0.0,200.0,100.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,1.0,-1.199999999999818,-1.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,-3.0999999999994543,-2.899999999999636,-2.7000000000007276,-3.0,-3.0,-2.0,0.0,0.0,0.0,-2.2000000000007276,0.0,0.0,10.0,20.0,20.0,20.0,-100.0,0.0,0.0,13.0
56,0.0,200.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,10.0,10.0,20.0,30.0,30.0,0.0,10.0,20.0,20.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,10.0,-10.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-13.0
57,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-3.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-8.0
58,0.0,200.0,100.0,0.0,1000.0,1000.0,0.0,0.0,0.0,200.0,5.0,-10.0,-5.0,-20.0,-30.0,-40.0,0.0,0.0,0.0,-21.0,-0.09999999999990905,0.0999999999994543,0.09999999999990905,0.1999999999998181,0.0,0.6000000000003638,0.0,0.0,0.0,0.09999999999990905,0.0,0.0,0.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-15.0
59,100.0,200.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,0.0,-2.0,-8.0,0.0,0.0,0.0,-10.0,-2.300000000000182,-2.100000000000364,-2.0,-2.0,-2.0,-2.0,-1.0,2.0,-1.0,-1.699999999999818,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,12.0
60,100.0,200.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,300.0,10.0,10.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-12.0
61,0.0,100.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,10.0,-10.0,-10.0,-20.0,-100.0,-30.0,0.0,0.0,0.0,-20.0,-1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
62,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,-10.0,-10.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-10.0
63,0.0,100.0,100.0,100.0,300.0,100.0,0.0,10000.0,0.0,0.0,-10.0,10.0,0.0,20.0,30.0,40.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-10.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
64,0.0,100.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,-0.4000000000005457,-0.4000000000005457,-0.6000000000003638,-0.6999999999998181,-0.6562999999999999,-0.8999999999996362,0.0,0.0,-10.0,-0.8000000000010914,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
65,0.0,100.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0,0.0,-20.0,-10.0,-30.0,0.0,-40.0,0.0,0.0,0.0,-30.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
66,0.0,100.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,2.900000000001455,2.899999999999636,2.600000000000364,3.100000000000364,3.300000000000182,2.6999999999989086,0.0,0.0,0.0,2.300000000000182,10.0,-10.0,0.0,-10.0,-30.0,-30.0,0.0,0.0,0.0,-10.0
67,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,-10.0,0.0,10.0,10.0,100.0,30.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
68,0.0,100.0,100.0,200.0,300.0,100.0,0.0,0.0,0.0,100.0,-3.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.8000000000001819,-0.9000000000005457,-0.8000000000001819,-1.1000000000003638,-1.0,-1.1999999999989086,-1.0,0.0,-1.0,-0.8000000000001819,0.0,-10.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
69,0.0,0.0,0.0,100.0,300.0,100.0,0.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-30.0,-100.0,-40.0,0.0,0.0,0.0,-20.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
70,100.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,-6.0,-8.0,-7.0,-10.0,-12.0,-10.0,0.0,0.0,0.0,-9.0,2.699999999999818,2.600000000000364,2.5,2.7999999999992724,2.0,2.6999999999989086,0.0,0.0,0.0,2.300000000000182,0.0,0.0,-10.0,-10.0,-20.0,-30.0,-100.0,0.0,0.0,-10.0
