Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,1500.0,1400.0,1400.0,1400.0,1300.0,1300.0,1000.0,0.0,1000.0,1400.0,-27.0,-22.0,-17.0,-20.0,10.0,-10.0,-1000.0,0.0,0.0,-28.0,-24.0,-22.0,-21.0,-24.0,-17.0,-17.0,-100.0,0.0,-100.0,-23.0,120.0,110.0,100.0,120.0,100.0,90.0,100.0,0.0,100.0,110.0
12,1500.0,1400.0,1400.0,1500.0,1300.0,1200.0,1000.0,1000.0,2000.0,1400.0,22.0,26.0,28.0,34.0,56.0,44.0,0.0,0.0,0.0,18.0,-3.2999999999992724,-2.899999999999636,-2.600000000000364,-2.800000000000182,-1.3999999999996362,-1.7999999999992724,0.0,0.0,0.0,-3.0,90.0,90.0,80.0,90.0,80.0,70.0,0.0,0.0,100.0,90.0
13,1500.0,1400.0,1400.0,1500.0,1300.0,1300.0,2000.0,1000.0,1000.0,1400.0,106.0,105.0,108.0,120.0,140.0,120.0,100.0,0.0,100.0,97.0,23.0,22.0,20.0,23.0,21.0,19.0,20.0,0.0,20.0,21.0,110.0,100.0,100.0,100.0,90.0,80.0,100.0,0.0,100.0,100.0
14,1500.0,1400.0,1300.0,1500.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,178.0,170.0,180.0,200.0,220.0,200.0,100.0,100.0,200.0,165.0,14.0,13.0,14.0,15.0,17.0,15.0,0.0,0.0,0.0,13.0,130.0,120.0,110.0,120.0,110.0,100.0,0.0,0.0,100.0,120.0
15,1600.0,1500.0,1400.0,1600.0,1400.0,1300.0,1000.0,1000.0,2000.0,1400.0,290.0,280.0,290.0,310.0,320.0,300.0,200.0,200.0,300.0,270.0,-10.0,-8.0,-6.0,-8.0,-3.0,-3.0,0.0,0.0,0.0,-8.700000000000728,80.0,70.0,60.0,80.0,60.0,60.0,0.0,0.0,0.0,73.0
16,3100.0,2800.0,2700.0,3000.0,2600.0,2500.0,0.0,10000.0,10000.0,2900.0,-40.0,-60.0,-50.0,-40.0,-30.0,-50.0,-100.0,0.0,0.0,-80.0,44.0,40.0,38.0,50.0,30.0,40.0,100.0,0.0,0.0,41.0,70.0,70.0,60.0,70.0,50.0,60.0,-10.0,0.0,-10.0,65.0
17,2800.0,2600.0,2600.0,2900.0,2500.0,2300.0,0.0,0.0,10000.0,2700.0,-76.0,-77.0,-74.0,-62.0,-40.0,-59.0,-200.0,0.0,-100.0,-95.0,8.0,8.0,8.0,10.0,9.0,8.0,10.0,10.0,10.0,8.0,160.0,150.0,140.0,150.0,130.0,130.0,100.0,100.0,3000094.0,140.0
18,3000.0,2800.0,2700.0,2900.0,2600.0,2500.0,0.0,0.0,0.0,2800.0,-135.0,-130.0,-117.0,-120.0,-90.0,-100.0,-200.0,0.0,-100.0,-141.0,-45.0,-40.0,-38.0,-43.0,-30.0,-32.0,0.0,0.0,-100.0,-40.0,100.0,100.0,90.0,100.0,90.0,80.0,0.0,0.0,0.0,90.0
19,3000.0,2800.0,2700.0,3000.0,2600.0,2500.0,0.0,0.0,0.0,2700.0,-7.0,-7.0,-4.0,0.0,14.0,6.0,-40.0,0.0,-30.0,-17.0,-3.0,-2.7000000000007276,-2.600000000000364,-3.5,-4.0,-2.800000000000182,-3.0,0.0,-3.0,-2.0300000000000296,80.0,70.0,70.0,80.0,60.0,60.0,0.0,-100.0,-10.0,70.0
20,2900.0,2700.0,2700.0,3000.0,2600.0,2400.0,0.0,10000.0,0.0,2700.0,130.0,110.0,110.0,130.0,120.0,110.0,100.0,0.0,100.0,100.0,52.0,48.0,45.0,50.0,40.0,40.0,100.0,0.0,0.0,48.0,90.0,90.0,80.0,90.0,80.0,70.0,10.0,0.0,10.0,90.0
21,2800.0,2600.0,2600.0,2800.0,2500.0,2300.0,0.0,10000.0,0.0,2600.0,32.0,30.0,34.0,30.0,50.0,50.0,0.0,0.0,0.0,23.0,7.0,6.0,7.0,8.0,8.0,8.0,0.0,10.0,10.0,6.099999999998545,170.0,150.0,150.0,160.0,140.0,130.0,100.0,0.0,100.0,160.0
22,2900.0,2700.0,2700.0,3000.0,2500.0,2400.0,0.0,0.0,0.0,2800.0,-100.0,-90.0,-80.0,-80.0,-60.0,-50.0,-100.0,0.0,-100.0,-88.0,-50.0,-45.0,-43.0,-50.0,-30.0,-40.0,0.0,0.0,0.0,-45.0,100.0,100.0,100.0,100.0,90.0,90.0,0.0,-100.0,0.0,100.0
23,3000.0,2800.0,2700.0,3000.0,2600.0,2500.0,10000.0,0.0,10000.0,2800.0,-8.300000000000182,-6.400000000000546,-4.699999999999818,-5.0,5.0,1.0,-100.0,0.0,0.0,-6.699999999999818,-6.100000000000364,-5.0,-5.700000000000728,-7.0,-7.0,-6.0,0.0,0.0,-10.0,-4.899999999999636,70.0,80.0,70.0,80.0,70.0,70.0,-4.0,-100.0,-5.0,80.0
24,3000.0,2700.0,2600.0,3000.0,2600.0,2500.0,0.0,10000.0,0.0,2800.0,100.0,100.0,90.0,100.0,100.0,80.0,0.0,0.0,0.0,100.0,49.0,45.0,43.0,50.0,40.0,40.0,0.0,100.0,0.0,46.0,90.0,80.0,90.0,90.0,80.0,80.0,10.0,-100.0,10.0,90.0
25,2800.0,2700.0,2600.0,2800.0,2500.0,2300.0,0.0,0.0,0.0,2600.0,3.0,4.699999999999818,7.0,12.100000000000364,26.0,16.300000000000182,0.0,0.0,0.0,0.0,4.600000000000364,4.299999999999272,4.300000000000182,5.0,6.0,5.0,0.0,0.0,0.0,3.599999999999909,170.0,150.0,150.0,160.0,140.0,130.0,100.0,0.0,100.0,150.0
26,2900.0,2700.0,2600.0,3000.0,2600.0,2500.0,0.0,0.0,0.0,2700.0,-110.0,-100.0,-90.0,-100.0,-60.0,-60.0,-200.0,0.0,-100.0,-110.0,-52.0,-47.0,-45.0,-50.0,-40.0,-40.0,-50.0,-50.0,-50.0,-48.0,110.0,100.0,90.0,110.0,90.0,90.0,10.0,-100.0,10.0,100.0
27,3000.0,2800.0,2700.0,3000.0,2700.0,2600.0,0.0,0.0,0.0,2800.0,-1.0,4.0,6.0,9.0,28.0,20.0,0.0,0.0,0.0,-2.0,-8.0,-8.0,-8.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-8.0,70.0,80.0,70.0,80.0,70.0,60.0,-8.0,-100.0,-10.299999999999272,70.0
28,3000.0,2800.0,2800.0,3100.0,2700.0,2600.0,0.0,0.0,10000.0,2800.0,160.0,160.0,150.0,170.0,180.0,160.0,140.0,130.0,160.0,150.0,44.0,40.0,37.0,50.0,40.0,40.0,47.0,50.0,47.0,41.0,90.0,90.0,80.0,90.0,70.0,70.0,10.0,0.0,0.0,90.0
29,2900.0,2800.0,2700.0,3000.0,2700.0,2500.0,0.0,0.0,0.0,2700.0,150.0,150.0,160.0,170.0,190.0,180.0,100.0,100.0,100.0,140.0,2.699999999999818,2.2799999999999727,2.199999999999818,3.300000000000182,3.399999999999636,2.299999999999727,0.0,0.0,0.0,1.7000000000002728,160.0,150.0,150.0,160.0,140.0,130.0,100.0,0.0,100.0,150.0
30,3200.0,3000.0,2900.0,3300.0,3000.0,2700.0,0.0,0.0,10000.0,2900.0,120.0,130.0,150.0,140.0,190.0,180.0,65.09999999999854,100.0,100.0,130.0,-44.0,-41.0,-38.0,-40.0,-40.0,-30.0,0.0,-100.0,0.0,-40.0,80.0,70.0,70.0,80.0,70.0,60.0,-10.0,-100.0,-10.0,72.0
31,4400.0,4200.0,4000.0,4000.0,4000.0,4000.0,10000.0,0.0,0.0,4200.0,108.0,84.0,76.0,120.0,80.0,50.0,100.0,100.0,100.0,72.0,50.0,45.0,43.0,50.0,40.0,40.0,0.0,0.0,100.0,46.0,120.0,110.0,100.0,120.0,100.0,90.0,40.0,0.0,40.0,110.0
32,4900.0,4500.0,4500.0,5000.0,4000.0,4000.0,0.0,10000.0,10000.0,4600.0,-40.0,-40.0,-30.0,-20.0,-6.0,-30.0,-100.0,-1000.0,0.0,-50.0,9.0,9.0,10.0,12.0,16.0,13.0,0.0,-10.0,10.0,7.0,20.0,21.0,23.0,19.0,20.0,25.0,-70.0,-200.0,-60.0,23.0
33,4500.0,4100.0,4100.0,4000.0,3000.0,4000.0,0.0,0.0,10000.0,4200.0,-210.0,-190.0,-190.0,-200.0,-150.0,-150.0,-1000.0,0.0,0.0,-210.0,-24.0,-21.0,-21.0,-23.0,-17.0,-17.0,0.0,0.0,0.0,-23.0,120.0,110.0,110.0,120.0,100.0,90.0,40.0,-100.0,40.0,120.0
34,4300.0,4000.0,3900.0,4000.0,4000.0,4000.0,10000.0,0.0,10000.0,4100.0,-16.0,-16.0,-15.0,-14.0,-9.0,-10.0,0.0,-100.0,-100.0,-21.0,0.2999999999999545,0.42000000000007276,0.5,-0.20000000000004547,-0.5999999999994543,0.30000000000001137,0.0,-2.0,0.0,0.9000000000005457,150.0,140.0,130.0,150.0,120.0,120.0,0.0,0.0,0.0,130.0
35,4400.0,4100.0,4000.0,4000.0,3000.0,4000.0,10000.0,0.0,0.0,4200.0,210.0,200.0,180.0,210.0,180.0,170.0,200.0,1000.0,300.0,190.0,37.0,34.0,33.0,35.0,30.0,28.0,0.0,100.0,0.0,35.0,140.0,130.0,120.0,140.0,120.0,110.0,60.0,-100.0,50.0,130.0
36,5000.0,4600.0,4500.0,5000.0,5000.0,4000.0,10000.0,0.0,0.0,4700.0,37.0,36.0,39.0,45.0,60.0,48.0,0.0,0.0,0.0,29.0,4.0,5.0,6.0,7.0,14.0,11.0,-10.0,-20.0,0.0,2.2000000000007276,30.0,30.0,30.0,28.0,30.0,33.0,-60.0,-100.0,-60.0,30.0
37,4500.0,4200.0,4100.0,5000.0,4000.0,4000.0,10000.0,10000.0,10000.0,4200.0,-190.0,-170.0,-160.0,-180.0,-140.0,-130.0,-200.0,-200.0,-200.0,-170.0,-29.0,-27.0,-25.0,-28.0,-20.0,-22.0,-100.0,0.0,0.0,-28.0,130.0,110.0,110.0,130.0,110.0,100.0,40.0,0.0,40.0,110.0
38,4400.0,4100.0,3900.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,4100.0,-21.0,-19.0,-20.0,-23.0,-23.0,-20.0,-100.0,0.0,0.0,-15.0,-4.699999999999818,-5.0,-4.599999999998545,-5.0,-6.0,-5.0,0.0,-10.0,-10.0,-3.5,150.0,140.0,130.0,150.0,130.0,120.0,70.0,100.0,80.0,140.0
39,4500.0,4100.0,4000.0,4000.0,4000.0,3000.0,0.0,10000.0,10000.0,4200.0,190.0,180.0,170.0,190.0,160.0,150.0,100.0,0.0,200.0,190.0,33.0,30.0,28.0,31.0,30.0,24.0,0.0,0.0,100.0,32.0,140.0,130.0,120.0,140.0,120.0,110.0,60.0,0.0,60.0,130.0
40,5000.0,4700.0,4400.0,5000.0,5000.0,4000.0,10000.0,10000.0,0.0,4600.0,12.0,13.0,15.0,21.0,35.0,25.0,0.0,0.0,0.0,8.0,0.2599999999999909,0.8000000000001819,1.8799999999999955,3.5,9.0,5.7999999999999545,0.0,0.0,0.0,-2.0,30.0,30.0,30.0,27.0,30.0,34.0,-100.0,0.0,0.0,30.0
41,4500.0,4200.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,10000.0,4200.0,-210.0,-190.0,-180.0,-190.0,-150.0,-150.0,-210.0,-200.0,-200.0,-190.0,-34.0,-31.0,-30.0,-33.0,-20.0,-27.0,-40.0,0.0,-40.0,-32.0,130.0,120.0,110.0,130.0,110.0,100.0,40.0,0.0,0.0,120.0
42,4300.0,4100.0,4000.0,4000.0,4000.0,3000.0,10000.0,0.0,0.0,4100.0,-29.0,-25.0,-23.0,-26.0,-14.0,-16.0,-30.0,0.0,-20.0,-25.0,-9.0,-9.0,-9.0,-9.0,-10.0,-9.0,-10.0,-10.0,-10.0,-8.0,160.0,140.0,130.0,150.0,120.0,120.0,70.0,0.0,70.0,140.0
43,4400.0,4200.0,4100.0,5000.0,4000.0,4000.0,10000.0,10000.0,0.0,4200.0,210.0,200.0,200.0,220.0,200.0,190.0,200.0,200.0,200.0,200.0,28.0,25.0,24.0,27.0,20.0,20.0,40.0,0.0,30.0,27.0,140.0,120.0,120.0,130.0,120.0,100.0,60.0,0.0,0.0,130.0
44,5000.0,4700.0,4500.0,5000.0,4000.0,4000.0,0.0,0.0,0.0,4700.0,100.0,90.0,100.0,110.0,140.0,130.0,100.0,100.0,100.0,90.0,0.0999999999994543,0.29999999999972715,1.300000000000182,2.899999999999636,7.600000000000136,4.699999999999818,0.0,0.0,0.0,-2.4000000000005457,21.0,22.0,25.0,22.0,26.0,29.0,-100.0,0.0,0.0,23.0
45,4700.0,4300.0,4200.0,5000.0,4000.0,4000.0,10000.0,0.0,0.0,4400.0,-71.0,-46.0,-29.0,-51.0,20.0,19.0,-100.0,-100.0,-100.0,-60.0,-37.0,-34.0,-32.0,-35.0,-30.0,-27.0,0.0,-100.0,0.0,-35.0,110.0,110.0,100.0,120.0,100.0,90.0,0.0,0.0,0.0,100.0
46,4700.0,4400.0,4200.0,4000.0,4000.0,4000.0,10000.0,0.0,10000.0,4400.0,-290.0,-270.0,-250.0,-280.0,-240.0,-220.0,-300.0,0.0,-300.0,-280.0,24.0,23.0,23.0,25.0,24.0,22.0,0.0,0.0,0.0,22.0,-170.0,-150.0,-150.0,-170.0,-140.0,-120.0,-200.0,0.0,-100.0,-152.0
47,4500.0,4200.0,4100.0,5000.0,4000.0,4000.0,0.0,0.0,10000.0,4200.0,-50.0,-60.0,-60.0,-50.0,-40.0,-50.0,-100.0,-100.0,-100.0,-70.0,15.0,13.0,11.0,12.0,3.0,6.0,30.0,100.0,20.0,15.0,160.0,150.0,140.0,170.0,130.0,110.0,200.0,100.0,100.0,144.0
48,4600.0,4300.0,4200.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,4300.0,215.0,190.0,173.0,210.0,170.0,140.0,180.0,150.0,190.0,180.0,-9.299999999999272,-8.0,-6.600000000000364,-9.0,-3.0,-3.0,-10.0,-30.0,-10.0,-8.700000000000273,-140.0,-120.0,-110.0,-140.0,-100.0,-100.0,-200.0,0.0,-200.0,-125.0
49,4300.0,4000.0,3900.0,4000.0,4000.0,4000.0,0.0,0.0,10000.0,4100.0,29.0,23.0,22.0,26.0,17.800000000000182,15.0,30.0,20.0,20.0,23.0,7.0,6.0,6.0,6.0,5.0,5.0,10.0,10.0,10.0,7.0,-82.0,-71.0,-66.0,-80.0,-60.0,-50.0,-100.0,0.0,-100.0,-70.0
50,4600.0,4300.0,4200.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,4400.0,-210.0,-190.0,-180.0,-210.0,-170.0,-150.0,-200.0,-100.0,-200.0,-190.0,14.0,13.0,14.0,15.0,14.0,14.0,0.0,0.0,10.0,13.0,-170.0,-150.0,-140.0,-170.0,-130.0,-110.0,-200.0,0.0,-200.0,-147.0
51,4500.0,4200.0,4100.0,5000.0,4000.0,3000.0,10000.0,0.0,10000.0,4200.0,-18.0,-15.0,-13.0,-18.0,-10.0,-10.0,-10.0,0.0,-20.0,-14.0,8.5,7.100000000000364,5.200000000000728,4.0,-5.0,-1.0,10.0,40.0,10.0,11.0,160.0,150.0,130.0,160.0,130.0,120.0,100.0,0.0,100.0,145.0
52,4600.0,4400.0,4200.0,4000.0,4000.0,4000.0,10000.0,0.0,0.0,-6995594.0,220.0,200.0,190.0,220.0,180.0,160.0,200.0,200.0,200.0,201.0,-16.0,-15.0,-14.0,-16.0,-11.0,-11.0,-20.0,0.0,-20.0,-16.0,-150.0,-130.0,-120.0,-140.0,-110.0,-90.0,-100.0,0.0,-200.0,-123.0
53,4300.0,4000.0,4000.0,4000.0,4000.0,3000.0,0.0,10000.0,10000.0,4100.0,24.0,20.0,18.0,20.0,8.0,9.0,100.0,0.0,0.0,25.0,-0.2999999999999545,-0.5,-0.7999999999999545,-1.300000000000182,-3.0,-2.199999999999818,0.0,0.0,0.0,0.8300000000000409,-81.0,-70.0,-64.0,-80.0,-60.0,-50.0,-100.0,0.0,-100.0,-70.0
54,4600.0,4300.0,4300.0,5000.0,4000.0,4000.0,0.0,10000.0,0.0,4400.0,-230.0,-200.0,-190.0,-230.0,-190.0,-160.0,-210.0,-180.0,-210.0,-197.0,9.0,9.0,9.0,9.0,8.0,8.0,10.0,0.0,10.0,8.0,-170.0,-150.0,-140.0,-160.0,-130.0,-110.0,-200.0,0.0,-200.0,-147.0
55,4500.0,4200.0,4100.0,4000.0,4000.0,3000.0,0.0,10000.0,0.0,4200.0,-35.0,-31.299999999999955,-29.0,-35.0,-31.0,-28.0,0.0,0.0,0.0,-29.0,3.240000000000009,1.900000000000091,-0.2099999999999227,-1.0,-9.899999999999636,-6.5,100.0,0.0,0.0,5.828000000000003,160.0,150.0,130.0,160.0,130.0,120.0,200.0,0.0,200.0,145.0
56,4600.0,4400.0,4200.0,4000.0,4000.0,4000.0,10000.0,0.0,10000.0,4400.0,210.0,190.0,170.0,210.0,170.0,140.0,200.0,0.0,200.0,180.0,-22.0,-21.0,-20.0,-20.0,-16.0,-17.0,0.0,0.0,0.0,-22.0,-140.0,-120.0,-110.0,-140.0,-110.0,-90.0,-100.0,-1000.0,-200.0,-124.0
57,4400.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,10000.0,4100.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,100.0,10.0,10.0,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,0.0,0.0,-10.0,-7.0,-83.0,-72.0,-66.0,-90.0,-60.0,-50.0,-100.0,0.0,-100.0,-72.0
58,4600.0,4300.0,4200.0,5000.0,4000.0,4000.0,10000.0,0.0,0.0,4300.0,-237.0,-210.0,-188.0,-230.0,-170.0,-150.0,-300.0,0.0,-200.0,-202.0,2.400000000000091,1.800000000000182,1.5,2.4000000000005457,1.0,1.0,0.0,0.0,0.0,1.699999999999818,-170.0,-150.0,-140.0,-170.0,-130.0,-110.0,-200.0,-1000.0,-100.0,-150.0
59,4500.0,4200.0,4200.0,5000.0,4000.0,4000.0,10000.0,0.0,10000.0,4200.0,-30.0,-10.0,-10.0,-22.0,10.0,15.0,0.0,0.0,0.0,-20.0,1.2000000000002728,0.12399999999999523,-1.599999999999909,-2.100000000000364,-8.800000000000182,-6.5,100.0,0.0,0.0,3.0,160.0,140.0,130.0,160.0,120.0,110.0,100.0,0.0,100.0,141.0
60,4800.0,4500.0,4400.0,4000.0,4000.0,5000.0,0.0,0.0,10000.0,4500.0,230.0,220.0,220.0,240.0,230.0,210.0,200.0,200.0,200.0,210.0,-22.0,-20.0,-19.0,-21.0,-16.0,-16.0,0.0,0.0,0.0,-22.0,-140.0,-130.0,-120.0,-150.0,-120.0,-100.0,-200.0,0.0,-100.0,-131.0
61,3000.0,2900.0,2900.0,2900.0,2600.0,2800.0,10000.0,0.0,10000.0,3000.0,-350.0,-330.0,-320.0,-350.0,-300.0,-290.0,0.0,0.0,0.0,-340.0,33.0,30.0,29.0,32.0,20.0,24.0,0.0,0.0,0.0,31.0,-130.0,-120.0,-110.0,-130.0,-110.0,-100.0,-100.0,0.0,-100.0,-120.0
62,2800.0,2800.0,2700.0,2800.0,2600.0,2600.0,10000.0,10000.0,0.0,2800.0,-40.0,-50.0,-40.0,-40.0,-60.0,-60.0,-100.0,0.0,-100.0,-40.0,7.0,8.0,10.0,11.0,18.0,14.0,0.0,0.0,10.0,5.0,-190.0,-180.0,-160.0,-200.0,-160.0,-140.0,-100.0,0.0,-200.0,-170.0
63,2900.0,2700.0,2700.0,2800.0,2600.0,2700.0,0.0,0.0,0.0,2900.0,340.0,290.0,280.0,320.0,250.0,230.0,300.0,0.0,300.0,310.0,-16.0,-13.0,-12.0,-15.0,-10.0,-9.0,-20.0,-10.0,-10.0,-14.199999999998909,-140.0,-130.0,-120.0,-140.0,-110.0,-110.0,-100.0,0.0,-100.0,-130.0
64,2900.0,2800.0,2800.0,2900.0,2600.0,2600.0,0.0,0.0,0.0,2900.0,40.0,30.0,30.0,40.0,17.0,20.0,40.0,30.0,40.0,40.0,1.5999999999994543,1.9000000000005457,1.8999999999996362,1.0,0.5,1.7999999999997272,0.0,0.0,0.0,2.600000000000364,-170.0,-160.0,-140.0,-170.0,-130.0,-120.0,-100.0,0.0,-100.0,-160.0
65,2900.0,2800.0,2800.0,2900.0,2600.0,2700.0,0.0,0.0,0.0,2900.0,-330.0,-310.0,-300.0,-340.0,-300.0,-260.0,-300.0,0.0,-300.0,-300.0,32.0,29.0,28.0,31.0,20.0,24.0,100.0,100.0,0.0,31.0,-140.0,-130.0,-120.0,-130.0,-110.0,-110.0,-100.0,0.0,-100.0,-130.0
66,2900.0,2700.0,2700.0,2800.0,2600.0,2700.0,10000.0,0.0,10000.0,2800.0,-40.0,-30.0,-40.0,-50.0,-60.0,-50.0,-20.0,-10.0,-30.0,-30.0,4.0,5.0,7.0,8.0,16.0,12.0,0.0,-17.0,0.0,1.0,-210.0,-190.0,-170.0,-200.0,-160.0,-150.0,-200.0,-1000.0,-200.0,-180.0
