Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
22,-1400.0,-1200.0,-1300.0,-1200.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1300.0,66.0,50.0,60.0,70.0,60.0,60.0,100.0,0.0,100.0,62.0,29.0,25.0,27.0,27.0,20.0,27.0,28.0,28.0,28.0,27.0,-40.0,-40.0,-50.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
23,-1400.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-2000.0,-1400.0,9.0,9.0,9.0,8.0,8.0,8.0,8.649999999999977,8.0,8.459999999999923,8.0,2.699999999999818,2.100000000000364,2.5,2.399999999999636,3.0,2.5,2.0,3.0,2.0,2.600000000000364,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,-10.0,-100.0,-30.0
24,-1400.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1000.0,-10000.0,-1000.0,-1300.0,-60.0,-50.0,-60.0,-50.0,-50.0,-50.0,0.0,-100.0,0.0,-55.0,-30.0,-26.0,-28.0,-27.0,-20.0,-27.0,-29.0,-28.0,-28.0,-28.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
25,-1300.0,-1100.0,-1200.0,-1200.0,-1100.0,-1200.0,-2000.0,-10000.0,-1000.0,-1200.0,1.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.5,-2.0,-2.299999999999727,-2.199999999999818,-2.2999999999992724,-2.300000000000182,0.0,0.0,0.0,-2.300000000000182,-90.0,-80.0,-80.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-90.0
26,-1300.0,-1200.0,-1300.0,-1300.0,-1200.0,-1300.0,-1000.0,0.0,-1000.0,-1300.0,80.0,60.0,70.0,70.0,60.0,70.0,0.0,0.0,100.0,60.0,29.0,25.0,28.0,27.0,20.0,27.0,20.0,0.0,30.0,27.0,-50.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-50.0
27,-1400.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-2000.0,0.0,-2000.0,-1400.0,15.0,15.0,13.0,14.0,14.0,13.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-10.0,-10.0,-30.0
28,-1300.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-2000.0,0.0,-1000.0,-1300.0,-60.0,-40.0,-60.0,-50.0,-50.0,-60.0,-60.0,-100.0,-60.0,-62.0,-29.0,-25.0,-26.0,-26.0,-25.0,-26.0,-30.0,-20.0,-30.0,-26.0,-40.0,-30.0,-40.0,-40.0,-30.0,-40.0,0.0,-10.0,0.0,-40.0
29,-1300.0,-1200.0,-1200.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-1000.0,-1300.0,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,-100.0,-100.0,0.0,-20.0,-2.5,-2.0,-2.199999999999818,-2.200000000000273,-2.17999999999995,-2.100000000000364,-2.0,-2.0,-2.0,-2.2000000000007276,-90.0,-70.0,-80.0,-70.0,-70.0,-80.0,-100.0,0.0,-100.0,-80.0
30,-1400.0,-1200.0,-1400.0,-1300.0,-1400.0,-1400.0,-2000.0,0.0,-2000.0,-1400.0,30.0,40.0,30.0,30.0,30.0,30.0,100.0,0.0,100.0,20.0,24.0,20.0,23.0,22.0,22.0,22.0,30.0,0.0,20.0,22.0,-43.0,-40.0,-40.0,-40.0,-30.0,-40.0,-30.0,-10.0,-30.0,-39.0
31,-2100.0,-1800.0,-1900.0,-1900.0,-2000.0,-1900.0,-2000.0,0.0,-2000.0,-1900.0,-126.0,-108.0,-109.0,-109.90000000000055,-110.0,-107.30000000000018,-114.0,-110.0,-108.0,-110.0,-29.0,-25.0,-27.0,-26.0,-30.0,-27.0,-20.0,0.0,-30.0,-27.0,-70.0,-60.0,-70.0,-70.0,-70.0,-60.0,-50.0,-40.0,-50.0,-70.0
32,-2400.0,-2100.0,-2300.0,-2200.0,-3000.0,-2300.0,-3000.0,-10000.0,-3000.0,-2300.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,11.0,10.0,10.0,10.0,9.0,9.0,30.0,40.0,30.0,9.0
33,-2100.0,-1800.0,-2000.0,-1900.0,-1000.0,-1900.0,-2000.0,-10000.0,-2000.0,-2000.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,15.0,13.0,14.0,14.0,13.0,13.0,20.0,20.0,20.0,14.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-100.0,-40.0,0.0,-60.0
34,-2000.0,-1700.0,-1900.0,-1800.0,-1800.0,-1800.0,-2000.0,0.0,-2000.0,-1900.0,7.0,8.0,9.0,8.0,7.0,8.0,10.0,10.0,10.0,8.0,1.300000000000182,1.099999999999909,1.099999999999909,1.1000000000003638,1.1000000000001364,1.0,0.0,0.0,0.0,1.0,-90.0,-70.0,-80.0,-70.0,-70.0,-80.0,-100.0,-100.0,-100.0,-70.0
35,-2100.0,-1800.0,-1900.0,-1800.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1900.0,-110.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-18.0,-15.0,-17.0,-17.0,-16.0,-17.0,-20.0,0.0,-20.0,-18.0,-80.0,-60.0,-70.0,-70.0,-70.0,-70.0,-60.0,-40.0,-60.0,-70.0
36,-2400.0,-2100.0,-2300.0,-2200.0,-2000.0,-2300.0,-2000.0,-10000.0,-2000.0,-2400.0,-7.0,-3.0,-5.0,-5.0,-5.0,-6.0,0.0,0.0,0.0,-6.0,2.099999999998545,2.8000000000010914,2.2000000000007276,2.2000000000007276,2.100000000000364,1.8999999999996362,0.0,0.0,10.0,2.0,10.0,10.0,10.0,0.0,9.0,10.0,20.0,100.0,20.0,10.0
37,-2100.0,-1800.0,-1900.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,110.0,100.0,110.0,100.0,100.0,100.0,106.19999999999891,100.0,103.0,110.0,16.0,14.0,14.0,14.0,13.0,14.0,10.0,20.0,20.0,15.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-50.0,-34.0,-50.0,-60.0
38,-1900.0,-1700.0,-1900.0,-1800.0,-2000.0,-1900.0,-2000.0,-10000.0,-1000.0,-1800.0,10.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,1.7000000000007276,1.199999999999818,1.6000000000003638,1.3999999999996362,1.5,1.5,2.0,2.0,2.0,1.699999999999818,-80.0,-70.0,-70.0,-70.0,-70.0,-70.0,0.0,-50.0,0.0,-70.0
39,-2000.0,-1700.0,-2000.0,-1800.0,-2000.0,-1900.0,-2000.0,0.0,-1000.0,-2000.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,-18.0,-16.0,-17.0,-16.0,-16.0,-16.0,-20.0,-20.0,-20.0,-17.0,-70.0,-60.0,-70.0,-70.0,-70.0,-60.0,-50.0,-40.0,-50.0,-70.0
40,-2500.0,-2100.0,-2300.0,-2200.0,-2000.0,-2300.0,-3000.0,-10000.0,-3000.0,-2300.0,-2.0,0.0,-0.8999999999996362,-1.0,-1.0,-2.0,0.0,0.0,0.0,-2.5,2.399999999999636,2.9000000000005457,2.5,2.5,2.300000000000182,2.4000000000005457,0.0,0.0,0.0,2.299999999999727,10.0,10.0,0.0,10.0,9.0,10.0,20.0,0.0,20.0,10.0
41,-2100.0,-1800.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,110.0,16.0,14.0,15.0,14.0,14.0,15.0,20.0,0.0,20.0,15.0,-70.0,-50.0,-60.0,-60.0,-60.0,-60.0,-50.0,-30.0,-50.0,-60.0
42,-1900.0,-1600.0,-1900.0,-1800.0,-1800.0,-1800.0,-1000.0,0.0,-2000.0,-1800.0,22.0,19.0,20.0,20.0,19.0,20.0,0.0,0.0,0.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,-80.0,-70.0,-70.0,-70.0,-70.0,-70.0,-100.0,-100.0,-100.0,-70.0
43,-2000.0,-1800.0,-2000.0,-1900.0,-1800.0,-1900.0,-2000.0,0.0,-2000.0,-1900.0,-90.0,-70.0,-90.0,-90.0,-80.0,-90.0,-100.0,-100.0,-100.0,-90.0,-18.0,-15.0,-16.0,-15.0,-16.0,-16.0,-20.0,-20.0,-20.0,-16.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,0.0,-40.0,-100.0,-70.0
44,-2400.0,-2100.0,-2300.0,-2200.0,-3000.0,-2300.0,-2000.0,0.0,-2000.0,-2300.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,11.0,12.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,9.0
45,-2200.0,-1800.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2100.0,131.0,120.0,118.0,118.0,117.0,114.0,120.0,110.0,120.0,120.0,21.0,18.0,20.0,19.0,19.0,19.0,20.0,100.0,20.0,20.0,-60.0,-50.0,-70.0,-60.0,-60.0,-60.0,-50.0,-40.0,-40.0,-60.0
46,-1900.0,-1600.0,-1800.0,-1800.0,-1000.0,-1800.0,-2000.0,-10000.0,0.0,-1800.0,140.0,120.0,130.0,140.0,130.0,130.0,100.0,200.0,200.0,130.0,-10.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,0.0,-9.0,131.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,200.0,121.0
47,-1800.0,-1600.0,-1700.0,-1700.0,-2000.0,-1700.0,-2000.0,0.0,-2000.0,-1700.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,-10.0,-9.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-124.0,-110.0,-115.0,-110.0,-110.0,-110.0,-108.0,-100.0,-104.5,-115.0
48,-1900.0,-1700.0,-1800.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1900.0,-180.0,-155.79999999999927,-163.0,-160.0,-160.0,-159.0,-160.0,-200.0,-150.0,-163.0,8.800000000000182,7.899999999999636,8.100000000000364,8.0,8.0,8.0,10.0,10.0,0.0,8.0,115.0,100.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0
49,-1800.0,-1400.0,-1700.0,-1600.0,-1600.0,-1700.0,-2000.0,0.0,-2000.0,-1700.0,-25.0,-21.0,-22.0,-22.0,-22.0,-21.0,-19.0,-20.0,-19.0,-22.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,71.0,62.0,65.0,64.0,70.0,64.0,70.0,0.0,70.0,65.0
50,-1900.0,-1700.0,-1800.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,-1000.0,-1900.0,160.0,150.0,160.0,150.0,150.0,150.0,160.0,160.0,150.0,160.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-4.0,136.0,120.0,126.0,120.0,130.0,120.0,100.0,100.0,100.0,126.0
51,-1800.0,-1500.0,-1700.0,-1700.0,-2000.0,-1700.0,0.0,0.0,-10000.0,-1800.0,18.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,16.0,-8.0,-8.0,-8.0,-8.0,-7.0,-7.0,0.0,-100.0,0.0,-8.0,-123.0,-100.0,-113.0,-110.0,-110.0,-120.0,-110.0,-100.0,-110.0,-113.0
52,-1900.0,-1700.0,-1800.0,-1700.0,-2000.0,-1900.0,-10000.0,0.0,-10000.0,-1800.0,-170.0,-150.0,-160.0,-150.0,-150.0,-150.0,-100.0,-100.0,-200.0,-157.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,0.0,10.0,9.0,115.0,101.0,107.0,100.0,100.0,100.0,100.0,100.0,100.0,106.0
53,-1700.0,-1500.0,-1700.0,-1600.0,-2000.0,-1600.0,0.0,-10000.0,-10000.0,-1700.0,-22.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-1.009999999999991,-1.1599999999999682,-1.0500000000000114,-1.009999999999991,-0.9699999999999989,-0.9499999999999886,-1.0,0.0,-1.0,-0.849999999999909,72.0,64.0,66.0,65.0,60.0,64.0,70.0,100.0,60.0,66.0
54,-1900.0,-1600.0,-1800.0,-1800.0,-2000.0,-1800.0,0.0,0.0,0.0,-1800.0,167.0,140.0,150.0,150.0,150.0,150.0,200.0,100.0,100.0,154.0,-3.0,-3.0,-4.0,-4.0,-3.0,-4.0,-10.0,0.0,0.0,-3.0,137.0,120.0,126.0,130.0,120.0,120.0,100.0,100.0,100.0,126.0
55,-1800.0,-1500.0,-1700.0,-1600.0,-1000.0,-1700.0,-10000.0,0.0,-10000.0,-1800.0,19.0,17.0,19.0,17.800000000000182,17.699999999999818,18.0,0.0,0.0,0.0,18.0,-7.700000000000728,-8.0,-7.599999999999454,-7.400000000001455,-7.0,-7.100000000000364,0.0,0.0,-10.0,-7.299999999999272,-123.0,-110.0,-114.0,-110.0,-120.0,-110.0,-110.0,-200.0,-110.0,-113.0
56,-1900.0,-1600.0,-1800.0,-1700.0,-2000.0,-1800.0,-2000.0,0.0,0.0,-1800.0,-160.0,-140.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-160.0,10.0,8.0,10.0,9.0,9.0,9.0,0.0,0.0,10.0,9.0,115.0,101.0,106.0,100.0,100.0,100.0,100.0,200.0,100.0,105.0
57,-1700.0,-1400.0,-1600.0,-1600.0,-1600.0,-1700.0,-2000.0,0.0,-2000.0,-1700.0,-7.0,-10.0,-7.0,0.0,-10.0,-10.0,-9.0,-10.0,-9.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,63.0,66.0,64.0,60.0,64.0,70.0,100.0,60.0,65.0
58,-1800.0,-1600.0,-1800.0,-1700.0,-2000.0,-1700.0,-1000.0,0.0,-1000.0,-1800.0,197.0,173.0,180.0,170.0,170.0,170.0,180.0,200.0,170.0,178.0,-3.2000000000000455,-2.700000000000273,-2.7999999999999545,-2.900000000000091,-2.9000000000005457,-2.699999999999818,-2.0,0.0,-2.0,-2.960000000000008,137.0,120.0,126.0,120.0,120.0,120.0,100.0,100.0,200.0,125.0
59,-1800.0,-1500.0,-1700.0,-1700.0,-1000.0,-1700.0,-2000.0,0.0,-2000.0,-1800.0,70.0,70.0,60.0,70.0,60.0,60.0,60.0,100.0,60.0,50.0,-6.5,-6.699999999999818,-6.399999999999636,-6.199999999999818,-6.0,-6.0,-5.0,-6.0,-5.0,-6.099999999999454,-123.0,-110.0,-114.0,-110.0,-110.0,-110.0,-108.0,-100.0,-103.0,-113.0
60,-2000.0,-1600.0,-1900.0,-1800.0,-1000.0,-1800.0,0.0,0.0,0.0,-1800.0,-90.0,-80.0,-90.0,-90.0,-80.0,-90.0,-100.0,0.0,-100.0,-90.0,12.0,10.0,11.0,11.0,10.0,11.0,20.0,10.0,10.0,11.0,111.0,100.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0
61,-800.0,-600.0,-800.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-800.0,160.0,140.0,150.0,140.0,140.0,150.0,100.0,0.0,200.0,160.0,-18.0,-16.0,-18.0,-17.0,-17.0,-17.0,-20.0,0.0,-20.0,-18.0,80.0,60.0,70.0,70.0,70.0,60.0,0.0,100.0,0.0,70.0
62,-700.0,-600.0,-700.0,-600.0,-700.0,-700.0,0.0,0.0,-1000.0,-700.0,-20.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0,-100.0,0.0,-10.0,3.0,4.0,3.0,3.0,3.0,3.0,10.0,0.0,0.0,2.0,140.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,120.0
