Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-400.0,-200.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,-1000.0,-300.0,-2.0,0.0,-3.0,-4.0,2.0,3.0,-100.0,0.0,0.0,2.0,7.0,5.0,5.0,5.0,5.0,5.0,0.0,10.0,10.0,5.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
12,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-13.0,-8.0,-12.0,-12.0,-6.0,-5.0,0.0,0.0,0.0,-8.0,0.5,0.4000000000005457,0.3000000000001819,0.1999999999998181,0.3000000000001819,0.3999999999996362,0.0,0.0,0.0,0.5,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
13,-400.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-31.0,-21.0,-27.0,-27.0,-17.0,-18.0,-100.0,0.0,0.0,-23.0,-8.0,-5.0,-6.0,-6.0,-6.0,-5.0,0.0,0.0,0.0,-6.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
14,-400.0,-300.0,-300.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,-300.0,-40.0,-30.0,-36.0,-40.0,-20.0,-20.0,0.0,0.0,0.0,-32.0,-4.0,-3.0,-3.0,-3.0,-2.0,-3.0,0.0,0.0,-10.0,-3.0,-30.0,-20.0,-20.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
15,-400.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,-1000.0,-300.0,-50.0,-40.0,-50.0,-50.0,-30.0,-40.0,0.0,0.0,-100.0,-50.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,10.0,3.0,-20.0,-10.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-17.0
16,-700.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-50.0,-40.0,-30.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-30.0,-11.0,-9.0,-9.0,-9.0,-8.0,-9.0,-10.0,0.0,-10.0,-9.0,-19.0,-10.0,-15.0,-10.0,-20.0,-10.0,-10.0,0.0,-10.0,-15.0
17,-600.0,-400.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-22.0,-17.0,-14.0,-17.0,-8.0,-5.0,0.0,0.0,0.0,-12.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-10.0,-10.0,-2.0,-40.0,-30.0,-30.0,-40.0,-30.0,-30.0,-100.0,0.0,0.0,-30.0
18,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,13.0,12.0,12.0,10.0,20.0,20.0,0.0,0.0,0.0,13.0,14.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,11.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
19,-700.0,-500.0,-600.0,-500.0,-500.0,-600.0,-1000.0,0.0,-1000.0,-600.0,-10.0,-6.0,-7.0,-8.0,-2.0,-2.0,-9.0,-10.0,-6.0,-5.0,2.2000000000000455,1.7999999999997272,1.699999999999818,1.800000000000182,1.2999999999992724,1.199999999999818,1.900000000000091,1.5,1.5,1.650000000000034,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0
20,-700.0,-500.0,-600.0,-500.0,-500.0,-600.0,-1000.0,0.0,0.0,-500.0,-40.0,-30.0,-30.0,-40.0,-30.0,-20.0,-100.0,-100.0,-100.0,-30.0,-14.0,-11.0,-11.0,-11.0,-20.0,-11.0,-10.0,0.0,-10.0,-11.0,-20.0,-10.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,-100.0,-20.0
21,-700.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-500.0,-16.0,-10.0,-12.0,-12.0,-6.0,-7.0,0.0,0.0,0.0,-8.0,-3.0,-2.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,-50.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-40.0
22,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,22.0,20.0,18.0,10.0,20.0,20.0,0.0,0.0,0.0,22.0,14.0,11.0,11.0,11.0,10.0,11.0,10.0,0.0,10.0,11.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,-100.0,0.0,0.0,-20.0
23,-700.0,-500.0,-600.0,-600.0,-500.0,-500.0,-1000.0,0.0,0.0,-600.0,-1.3999999999996362,0.1999999999998181,-0.8000000000010914,-1.0,1.0,1.0,0.0,0.0,0.0,4.639999999999986,2.5,1.8999999999996362,2.0,2.0,2.0,1.5,0.0,0.0,10.0,2.100000000000364,-10.0,-10.0,-10.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,-20.0
24,-700.0,-500.0,-500.0,-500.0,-500.0,-500.0,-1000.0,0.0,0.0,-500.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0,-14.0,-11.0,-11.0,-11.0,-10.0,-11.0,-10.0,0.0,-10.0,-10.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,-100.0,-10.0,0.0,-20.0
25,-600.0,-500.0,-500.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-500.0,-11.0,-7.0,-9.0,-10.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,-2.400000000000091,-1.7000000000007276,-1.800000000000182,-1.9000000000005457,-1.3999999999996362,-1.4000000000005457,0.0,0.0,0.0,-1.800000000000182,-40.0,-30.0,-40.0,-30.0,-30.0,-30.0,0.0,-100.0,0.0,-30.0
26,-700.0,-600.0,-500.0,-600.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0,20.0,20.0,20.0,10.0,20.0,20.0,0.0,100.0,0.0,30.0,14.0,11.0,11.0,11.0,10.0,11.0,20.0,10.0,20.0,11.0,-20.0,-10.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
27,-700.0,-500.0,-600.0,-600.0,-600.0,-500.0,0.0,0.0,-1000.0,-600.0,-5.0,-3.0,-5.0,-6.0,-1.0,-1.0,0.0,0.0,-10.0,-2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,-20.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
28,-700.0,-600.0,-500.0,-600.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-50.0,-30.0,-40.0,-40.0,-30.0,-40.0,-50.0,-40.0,-40.0,-30.0,-13.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.400000000000091,-11.0,-10.599999999999909,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
29,-700.0,-500.0,-600.0,-600.0,-500.0,-500.0,-1000.0,0.0,-1000.0,-600.0,-30.0,-20.0,-30.0,-30.0,-10.0,-20.0,-30.0,0.0,-30.0,-30.0,-2.099999999999909,-1.599999999999909,-1.699999999999818,-1.800000000000182,-1.3000000000000682,-1.2999999999997272,-10.0,0.0,0.0,-1.5999999999994543,-40.0,-40.0,-30.0,-30.0,-30.0,-30.0,-100.0,0.0,-100.0,-30.0
30,-700.0,-600.0,-600.0,-600.0,-500.0,-500.0,-1000.0,0.0,0.0,-600.0,-10.0,-10.0,-20.0,-10.0,0.0,-10.0,-10.0,-10.0,-20.0,-10.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,0.0,10.0,9.0,-21.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,-4.0,-10.0,-16.0
31,-900.0,-800.0,-800.0,-800.0,0.0,-700.0,0.0,0.0,-1000.0,-800.0,-78.0,-61.0,-57.0,-61.600000000000136,-50.0,-48.59999999999991,0.0,-100.0,-100.0,-60.0,-13.0,-11.0,-10.0,-11.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-40.0,-30.0,-20.0,-30.0,-20.0,-30.0,-30.0,-20.0,-20.0,-30.0
32,-1200.0,-900.0,-1000.0,-900.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,-900.0,-30.0,-30.0,-30.0,-20.0,-10.0,-10.0,0.0,-100.0,0.0,-20.0,-4.0,-3.0,-3.0,-4.0,-2.0,-2.0,-10.0,0.0,0.0,-4.0,6.0,6.0,4.0,6.0,5.0,4.0,10.0,20.0,10.0,4.0
33,-1000.0,-800.0,-800.0,-800.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-800.0,30.0,20.0,20.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0,6.0,5.0,5.0,5.0,4.0,5.0,0.0,10.0,10.0,4.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,-100.0,0.0,0.0,-20.0
34,-1000.0,-800.0,-800.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-2.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.400000000000091,1.199999999999818,1.1000000000003638,1.199999999999818,0.8100000000000023,0.6999999999998181,1.0,1.0,1.0,1.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-30.0
35,-1000.0,-800.0,-800.0,-800.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-900.0,-60.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,-100.0,-40.0,-8.0,-5.0,-6.0,-6.0,-5.0,-6.0,0.0,0.0,0.0,-6.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0
36,-1300.0,-1000.0,-900.0,-900.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-18.0,-12.0,-14.0,-14.0,-8.0,-9.0,0.0,0.0,0.0,-12.0,-4.0,-2.0,-3.0,-3.0,-1.0,-2.0,0.0,0.0,-10.0,-2.7999999999992724,0.0,10.0,0.0,10.0,4.0,10.0,10.0,15.0,0.0,10.0
37,-1000.0,-700.0,-900.0,-800.0,-1000.0,-800.0,-1000.0,0.0,0.0,-900.0,50.0,30.0,40.0,40.0,40.0,40.0,100.0,0.0,0.0,40.0,6.0,5.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,5.0,-40.0,-30.0,-20.0,-30.0,-20.0,-20.0,0.0,-10.0,0.0,-30.0
38,-1000.0,-700.0,-800.0,-800.0,-1000.0,-800.0,-1000.0,-10000.0,0.0,-800.0,7.0,6.0,6.0,6.0,4.0,5.0,0.0,0.0,10.0,10.0,2.0,1.5999999999994543,1.6000000000003638,1.7000000000007276,1.0,1.0999999999985448,0.0,10.0,0.0,1.8999999999996362,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-30.0
39,-1100.0,-700.0,-800.0,-800.0,0.0,-700.0,-1000.0,0.0,-1000.0,-900.0,-50.0,-40.0,-50.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0,-7.0,-6.0,-6.0,-6.0,-5.0,-6.0,-10.0,0.0,-10.0,-5.0,-40.0,-30.0,-30.0,-20.0,-20.0,-30.0,-30.0,-20.0,-30.0,-30.0
40,-1200.0,-900.0,-1000.0,-900.0,-1000.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-14.0,-11.0,-12.0,-12.0,-7.0,-7.0,0.0,0.0,-100.0,-7.0,-3.400000000000091,-2.2999999999999545,-2.800000000000182,-3.0,-1.1000000000000227,-1.0,0.0,0.0,0.0,-2.5999999999994543,10.0,0.0,0.0,10.0,4.0,10.0,10.0,0.0,10.0,10.0
41,-1100.0,-800.0,-900.0,-900.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-800.0,50.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,7.0,5.0,5.0,5.0,5.0,6.0,10.0,0.0,10.0,5.0,-30.0,-20.0,-30.0,-30.0,-20.0,-30.0,-20.0,-14.0,-20.0,-20.0
42,-1000.0,-800.0,-900.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,7.0,6.0,4.0,5.0,6.0,5.0,0.0,0.0,10.0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-30.0,-100.0,-40.0
43,-1000.0,-800.0,-900.0,-800.0,-1000.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-60.0,-40.0,-50.0,-40.0,-30.0,-40.0,-40.0,0.0,-100.0,-40.0,-7.0,-5.0,-5.0,-6.0,-6.0,-6.0,0.0,-10.0,-10.0,-6.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-19.0,-20.0,-20.0
44,-1200.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-10000.0,-1000.0,-1000.0,-20.0,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,-100.0,-10.0,-10.0,-3.400000000001455,-2.300000000000182,-2.6999999999989086,-3.0,-1.199999999999818,-1.1000000000003638,-10.0,0.0,0.0,-2.7000000000007276,5.0,5.0,4.0,4.0,5.0,3.0,11.0,0.0,10.0,4.0
45,-1200.0,-800.0,-900.0,-900.0,-1000.0,-800.0,-1000.0,0.0,-1000.0,-900.0,40.0,34.0,30.0,30.0,37.0,34.0,30.0,0.0,20.0,30.0,9.0,7.0,7.0,7.0,6.0,7.0,10.0,0.0,10.0,7.0,-30.0,-30.0,-20.0,-20.0,-30.0,-20.0,-30.0,-10.0,-20.0,-20.0
46,-900.0,-600.0,-800.0,-800.0,0.0,-800.0,-1000.0,0.0,0.0,-800.0,60.0,50.0,60.0,50.0,50.0,50.0,100.0,0.0,100.0,50.0,-7.0,-5.0,-5.0,-6.0,-4.0,-5.0,-10.0,0.0,-10.0,-5.0,66.0,60.0,50.0,60.0,50.0,50.0,0.0,0.0,100.0,51.0
47,-900.0,-600.0,-700.0,-700.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-700.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,-10.0,0.0,0.0,-64.0,-50.0,-50.0,-50.0,-50.0,-40.0,-49.0,0.0,-45.0,-49.0
48,-900.0,-700.0,-700.0,-700.0,-1000.0,-800.0,-1000.0,0.0,0.0,-800.0,-98.0,-77.5,-74.0,-77.0,-70.0,-68.0,-79.0,-80.0,-71.0,-73.0,2.800000000000182,2.2999999999992724,2.0,2.0,2.0,3.0,10.0,0.0,0.0,2.0,57.0,50.0,44.0,50.0,40.0,40.0,0.0,100.0,100.0,44.0
49,-800.0,-600.0,-700.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,-13.0,-10.0,-10.0,-10.0,-9.0,-9.0,-10.0,-10.0,-10.0,-9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,27.0,28.0,30.0,26.0,30.0,0.0,30.0,27.0
50,-900.0,-700.0,-700.0,-800.0,-1000.0,-700.0,0.0,-10000.0,-1000.0,-800.0,90.0,70.0,70.0,70.0,60.0,60.0,70.0,0.0,70.0,60.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,70.0,60.0,53.0,60.0,50.0,50.0,100.0,100.0,100.0,53.0
51,-900.0,-700.0,-800.0,-700.0,-1000.0,-700.0,-1000.0,0.0,0.0,-700.0,9.0,7.0,7.0,7.0,8.0,7.0,10.0,10.0,0.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,-62.0,-50.0,-48.0,-50.0,-40.0,-50.0,-48.0,0.0,-43.0,-47.0
52,-900.0,-700.0,-700.0,-800.0,-1000.0,-700.0,-1000.0,0.0,0.0,-800.0,-90.0,-70.0,-70.0,-60.0,-70.0,-60.0,0.0,-100.0,0.0,-64.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,58.0,47.0,45.0,50.0,40.0,40.0,0.0,100.0,100.0,44.0
53,-900.0,-600.0,-700.0,-700.0,0.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-7.0,-5.0,-5.0,-5.0,-6.0,-6.0,0.0,0.0,0.0,-3.0,0.8899999999999864,0.599999999999909,0.8300000000000409,0.900000000000091,0.2999999999999545,0.1999999999998181,0.0,0.0,10.0,1.3100000000000023,36.0,29.0,27.0,28.0,20.0,26.0,30.0,100.0,30.0,28.0
54,-900.0,-700.0,-800.0,-800.0,-1000.0,-700.0,-1000.0,0.0,0.0,-700.0,89.0,70.0,60.0,70.0,60.0,60.0,80.0,70.0,60.0,70.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,70.0,50.0,54.0,60.0,50.0,50.0,0.0,100.0,0.0,53.0
55,-900.0,-600.0,-700.0,-700.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,10.0,8.0,8.0,8.0,7.300000000001091,7.300000000000182,10.0,0.0,10.0,11.0,2.599999999999909,1.599999999999909,2.300000000000182,2.399999999999636,-0.1000000000003638,-0.1000000000003638,0.0,0.0,0.0,2.400000000000091,-61.0,-50.0,-48.0,-50.0,-40.0,-50.0,-50.0,0.0,-40.0,-47.0
56,-900.0,-700.0,-800.0,-700.0,-1000.0,-800.0,0.0,0.0,0.0,-800.0,-90.0,-70.0,-60.0,-70.0,-70.0,-60.0,-100.0,-100.0,-100.0,-60.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,58.0,46.0,44.0,40.0,50.0,40.0,0.0,100.0,0.0,45.0
57,-900.0,-700.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,-3.0,-10.0,-3.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,37.0,29.0,28.0,28.0,20.0,26.0,30.0,0.0,30.0,27.0
58,-900.0,-700.0,-800.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-700.0,96.0,77.0,73.0,70.0,70.0,70.0,0.0,0.0,0.0,75.0,-1.599999999999909,-1.199999999999818,-1.2000000000000455,-1.400000000000091,-1.300000000000182,-1.1000000000003638,-10.0,0.0,0.0,-1.2000000000002728,69.0,50.0,54.0,50.0,50.0,50.0,100.0,0.0,0.0,53.0
59,-900.0,-600.0,-700.0,-800.0,-1000.0,-700.0,0.0,0.0,0.0,-800.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,1.6000000000003638,0.8000000000001819,1.400000000000091,1.5,-0.5,-0.3000000000001819,0.0,0.0,10.0,1.300000000000182,-61.0,-50.0,-47.0,-50.0,-40.0,-40.0,-50.0,-100.0,-40.0,-46.0
60,-1000.0,-700.0,-800.0,-800.0,-1000.0,-800.0,0.0,0.0,0.0,-900.0,-60.0,-40.0,-50.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,57.0,50.0,44.0,50.0,40.0,40.0,100.0,0.0,0.0,43.0
61,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,-300.0,70.0,50.0,60.0,60.0,50.0,60.0,100.0,1000.0,0.0,60.0,-8.0,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,-100.0,-10.0,-6.0,40.0,30.0,20.0,30.0,30.0,30.0,0.0,0.0,100.0,30.0
62,-300.0,-100.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,-3.0,-4.0,-1.0,-2.0,-10.0,0.0,0.0,-3.0,60.0,60.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,50.0
63,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-100.0,-90.0,-80.0,-80.0,-80.0,-80.0,-100.0,-100.0,0.0,-80.0,6.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,10.0,4.0,40.0,30.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,30.0
