Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
20,-242300.0,-274300.0,-273000.0,-278600.0,-285100.0,-280100.0,-286000.0,-270000.0,-315000.0,-272800.0,-8413.1,-9293.0,-9408.2,-9380.0,-9220.0,-9420.0,-2300.0,200.0,-3300.0,-6503.7,-3933.0,-4349.0,-4373.0,-4356.0,-4360.0,-4377.0,-4010.0,-4100.0,-4470.0,-4347.0,-8814.0,-9760.0,-9829.0,-9730.0,-9630.0,-9760.0,-2700.0,3000.0,-2900.0,-10129.0
21,-233800.0,-264400.0,-263400.0,-268300.0,-274200.0,-269700.0,-274000.0,-270000.0,-303000.0,-262200.0,-2619.2,-2912.0,-2967.2,-2977.0,-2860.0,-2990.0,900.0,2200.0,400.0,-1224.0,-615.1999999999998,-683.4000000000005,-686.8000000000002,-686.6000000000004,-686.0,-690.7999999999993,-700.0,-760.0,-780.0,-670.0999999999999,-13740.0,-15180.0,-15280.0,-15150.0,-15070.0,-15230.0,-7600.0,-1900.0,-8400.0,-15570.0
22,-239300.0,-271200.0,-269800.0,-275900.0,-282800.0,-277400.0,-281000.0,-270000.0,-310000.0,-267100.0,6206.0,6836.0,6854.0,6804.0,6880.0,6838.0,7400.0,7600.0,8000.0,7603.0,3469.0,3829.0,3851.0,3834.0,3840.0,3856.0,3420.0,3400.0,3810.0,3860.0,-9751.0,-10810.0,-10870.0,-10770.0,-10680.0,-10820.0,-3500.0,2400.0,-3800.0,-11140.0
23,-242200.0,-275300.0,-273200.0,-280600.0,-288400.0,-282000.0,-287000.0,-270000.0,-316000.0,-269900.0,694.3999999999996,779.9999999999991,776.7000000000007,765.0,788.0,756.0,400.0,100.0,400.0,733.5999999999995,394.89999999999964,435.3000000000002,438.3000000000002,438.5,437.8000000000011,442.60000000000036,200.0,10.0,230.0,424.3000000000002,-7708.0,-8532.0,-8598.0,-8500.0,-8400.0,-8540.0,-1200.0,4920.0,-1230.0,-8824.0
24,-240700.0,-273000.0,-271400.0,-277800.0,-284700.0,-279200.0,-281000.0,-260000.0,-311000.0,-269100.0,-6367.0,-6977.0,-7020.0,-6994.0,-7000.0,-7059.0,-7000.0,-8000.0,-7800.0,-7401.0,-3521.0,-3890.0,-3909.0,-3892.0,-3902.0,-3915.0,-4060.0,-4500.0,-4480.0,-4047.0,-9088.0,-10070.0,-10138.0,-10030.0,-9940.0,-10080.0,-2400.0,3800.0,-2600.0,-10410.0
25,-234300.0,-265000.0,-263900.0,-268800.0,-274600.0,-270200.0,-270000.0,-260000.0,-298000.0,-263000.0,1146.0,1344.0,1343.0,1323.0,1329.0,1298.0,1200.0,1600.0,1400.0,1307.0,-187.4000000000001,-203.29999999999973,-204.0,-204.0,-205.80000000000018,-208.0,-460.0,-800.0,-500.0,-240.4000000000001,-13790.0,-15240.0,-15340.0,-15210.0,-15130.0,-15280.0,-7100.0,-800.0,-7800.0,-15780.0
26,-241500.0,-273400.0,-272000.0,-277600.0,-283900.0,-279000.0,-277000.0,-260000.0,-306000.0,-270900.0,8957.7,9972.7,10015.5,9950.0,9970.0,9979.0,10100.0,11300.0,11100.0,10419.0,3931.0,4349.0,4371.0,4354.0,4362.0,4378.0,4081.0,4110.0,4518.0,4486.0,-9516.0,-10530.0,-10600.0,-10490.0,-10410.0,-10540.0,-2300.0,4500.0,-2400.0,-10930.0
27,-249000.0,-281800.0,-280500.0,-285900.0,-292300.0,-287500.0,-284000.0,-270000.0,-313000.0,-279500.0,-720.0,-740.0,-760.0,-780.0,-780.0,-800.0,560.0,2400.0,560.0,-490.0,852.7000000000007,948.0,954.0,953.0,953.0,958.0,874.0,870.0,964.0,979.3999999999996,-7289.0,-8067.0,-8126.0,-8030.0,-7940.0,-8060.0,200.0,7230.0,300.0,-8379.0
28,-256400.0,-288400.0,-288000.0,-291200.0,-295600.0,-292800.0,-285000.0,-280000.0,-314000.0,-289400.0,-15720.0,-17390.0,-17480.0,-17470.0,-17470.0,-17560.0,-14960.0,-12889.0,-16610.0,-17630.0,-2796.0,-3075.0,-3091.0,-3076.0,-3086.0,-3096.0,-2990.0,-3117.0,-3313.0,-3187.0,-8237.0,-9114.0,-9176.0,-9070.0,-8980.0,-9110.0,-800.0,6060.0,-900.0,-9460.0
29,-261500.0,-292400.0,-293000.0,-293800.0,-295900.0,-295300.0,-282000.0,-260000.0,-311000.0,-297800.0,-20510.0,-22850.0,-22960.0,-22960.0,-22970.0,-23080.0,-19730.0,-17000.0,-21830.0,-23230.0,105.89999999999964,123.79999999999927,124.59999999999854,123.0,119.0,120.0,-10.0,-100.0,-10.0,115.5,-13060.0,-14420.0,-14520.0,-14390.0,-14310.0,-14460.0,-6100.0,500.0,-6600.0,-14950.0
30,-277000.0,-310300.0,-310800.0,-312000.0,-314400.0,-313600.0,-299000.0,-280000.0,-329000.0,-314900.0,-24940.0,-27950.0,-28060.0,-28090.0,-28080.0,-28190.0,-23080.0,-18880.0,-25480.0,-28480.0,3354.0,3710.0,3729.0,3713.0,3717.0,3733.0,3200.0,2900.0,3520.0,3839.0,-5958.0,-6550.0,-6606.0,-6500.0,-6400.0,-6540.0,940.0,7020.0,1130.0,-6840.0
31,-409500.0,-457600.0,-458800.0,-458700.0,-460000.0,-460900.0,-436000.0,-420000.0,-478000.0,-485500.0,8390.0,9600.0,9570.0,9600.0,9630.0,9530.0,11070.0,12300.0,11890.0,10117.0,-3721.0,-4124.0,-4140.0,-4126.0,-4146.0,-4149.0,-3980.0,-3900.0,-4360.0,-4417.0,-8123.0,-8900.0,-8965.0,-8830.0,-8760.0,-8900.0,-490.0,6850.0,-450.0,-9507.0
32,-430900.0,-479900.0,-481300.0,-481100.0,-482500.0,-483600.0,-457000.0,-440000.0,-502000.0,-506700.0,13722.7,15378.5,15384.1,15337.1,15440.0,15332.1,18500.0,20800.0,20000.0,17159.6,-843.5999999999985,-941.3000000000002,-945.9999999999991,-951.3000000000002,-949.11,-960.5,-550.0,-230.0,-630.0,-889.7999999999993,-5571.0,-6264.0,-6310.0,-6207.0,-6099.0,-6217.0,2140.0,9883.0,2600.0,-6761.0
33,-411000.0,-457600.0,-459400.0,-458300.0,-459300.0,-460500.0,-434000.0,-410000.0,-476000.0,-482100.0,21710.0,24130.0,24170.0,24070.0,24270.0,24180.0,29200.0,32300.0,31500.0,27570.0,1821.0,2023.0,2029.0,2020.0,2044.0,2034.0,2850.0,3380.0,3050.0,2493.0,-9817.0,-10810.0,-10880.0,-10750.0,-10670.0,-10820.0,-2400.0,5000.0,-2500.0,-11426.0
34,-401300.0,-446900.0,-448900.0,-447500.0,-448300.0,-449500.0,-419000.0,-410000.0,-461000.0,-465900.0,2890.0,3216.0,3169.0,3157.0,3317.8,3184.0,9140.0,12090.0,9380.0,5811.0,-370.8000000000011,-418.1999999999989,-424.39999999999964,-423.0,-409.3000000000002,-419.0,93.0,350.0,41.0,-160.0,-11980.0,-13210.0,-13280.0,-13160.0,-13080.0,-13230.0,-4800.0,2200.0,-5200.0,-13790.0
35,-402300.0,-448900.0,-450500.0,-450200.0,-451600.0,-452200.0,-418000.0,-400000.0,-462000.0,-460300.0,-16830.0,-18660.0,-18800.0,-18730.0,-18630.0,-18820.0,-12700.0,-10400.0,-14500.0,-17210.0,-3501.0,-3902.0,-3926.0,-3915.0,-3908.0,-3925.0,-3420.0,-3600.0,-3850.0,-3692.0,-11180.0,-12320.0,-12410.0,-12280.0,-12180.0,-12340.0,-3400.0,4000.0,-3700.0,-12710.0
36,-424900.0,-474600.0,-475500.0,-476600.0,-478800.0,-479000.0,-440000.0,-420000.0,-486000.0,-480400.0,-3502.0,-3895.0,-3936.0,-3946.0,-3870.0,-3973.0,-1400.0,-300.0,-1800.0,-3142.0,-532.5,-597.3999999999996,-601.8999999999996,-607.8000000000002,-601.0,-614.8000000000002,-490.0,-450.0,-550.0,-526.1999999999998,-6453.0,-7245.0,-7303.0,-7201.0,-7070.0,-7209.0,1820.0,9684.0,2180.0,-7406.0
37,-398900.0,-447700.0,-448000.0,-450800.0,-453700.0,-453000.0,-418000.0,-400000.0,-461000.0,-450200.0,14133.0,15650.0,15730.0,15650.0,15690.0,15720.0,14500.0,14300.0,16100.0,15978.0,2494.0,2777.0,2792.0,2784.0,2787.0,2795.0,2610.0,2670.0,2900.0,2775.0,-10800.0,-11920.0,-12000.0,-11870.0,-11760.0,-11920.0,-2800.0,4800.0,-3000.0,-12200.0
38,-388800.0,-437600.0,-437100.0,-441200.0,-444600.0,-443300.0,-409000.0,-390000.0,-451000.0,-438400.0,1558.0,1733.0,1742.0,1738.0,1738.0,1743.0,820.0,100.0,930.0,1538.0,343.4000000000001,380.9000000000001,384.0,385.0,383.59999999999945,387.7999999999993,190.0,80.0,230.0,330.3000000000002,-12590.0,-13890.0,-13980.0,-13850.0,-13760.0,-13920.0,-4900.0,2300.0,-5300.0,-14260.0
39,-396200.0,-444800.0,-444900.0,-447700.0,-450600.0,-449800.0,-415000.0,-400000.0,-457000.0,-448800.0,-14444.0,-15980.0,-16061.0,-16000.0,-16020.0,-16100.0,-15800.0,-16600.0,-17400.0,-16632.0,-2789.0,-3104.0,-3119.0,-3108.0,-3118.0,-3122.0,-3370.0,-3800.0,-3690.0,-3296.0,-11500.0,-12680.0,-12760.0,-12630.0,-12540.0,-12690.0,-3530.0,3950.0,-3830.0,-13090.0
40,-425900.0,-475600.0,-476600.0,-477500.0,-479500.0,-479900.0,-440000.0,-420000.0,-486000.0,-484100.0,515.0,630.0,621.0,598.0,604.0,570.0,500.0,600.0,600.0,720.0,224.10000000000036,253.69999999999982,255.09999999999945,248.09999999999945,247.59999999999945,241.10000000000036,90.0,0.0,110.0,184.0,-6493.0,-7291.0,-7347.0,-7244.0,-7118.0,-7254.0,2040.0,10260.0,2460.0,-7580.0
41,-406200.0,-453100.0,-454700.0,-454300.0,-455600.0,-456600.0,-415000.0,-400000.0,-457000.0,-464500.0,17580.0,19550.0,19630.0,19540.0,19580.0,19620.0,19374.0,20530.0,21291.0,20550.0,3325.0,3712.0,3731.0,3720.0,3727.0,3736.0,3740.0,3970.0,4120.0,3830.0,-10540.0,-11630.0,-11710.0,-11570.0,-11480.0,-11630.0,-2080.0,5905.0,-2200.0,-12070.0
42,-401900.0,-447500.0,-449500.0,-448200.0,-448800.0,-450400.0,-404000.0,-390000.0,-445000.0,-462300.0,1880.0,2142.0,2137.0,2112.0,2132.0,2119.0,3679.0,5480.0,3931.0,2718.0,1112.0,1245.0,1250.0,1250.0,1252.0,1255.0,1300.0,1430.0,1430.0,1290.0,-11940.0,-13160.0,-13240.0,-13120.0,-13020.0,-13190.0,-3700.0,4110.0,-4000.0,-13640.0
43,-408900.0,-455500.0,-457300.0,-456500.0,-457200.0,-458700.0,-414000.0,-390000.0,-457000.0,-473100.0,-20070.0,-22230.0,-22350.0,-22310.0,-22300.0,-22420.0,-18670.0,-16300.0,-20720.0,-22450.0,-1963.1999999999998,-2173.0,-2184.0,-2174.0,-2180.0,-2186.0,-2080.0,-2120.0,-2280.0,-2253.1000000000004,-10409.0,-11460.0,-11540.0,-11400.0,-11310.0,-11460.0,-1910.0,5996.0,-2040.0,-11880.0
44,-433300.0,-483300.0,-484300.0,-485100.0,-486500.0,-487600.0,-444000.0,-430000.0,-491000.0,-501400.0,-16061.0,-17905.0,-17989.0,-18013.0,-17993.0,-18092.0,-14020.0,-10900.0,-15560.0,-17963.0,296.0,336.0,337.0,332.0,334.0,326.0,300.0,400.0,340.0,319.0,-5602.0,-6291.0,-6344.0,-6242.0,-6113.0,-6251.0,3090.0,11300.0,3610.0,-6554.0
45,-421700.0,-471200.0,-472200.0,-472600.0,-473600.0,-474900.0,-431000.0,-410000.0,-476000.0,-489800.0,-9540.0,-10831.0,-10858.0,-10945.0,-10910.0,-10950.0,-7200.0,-4100.0,-8000.0,-10577.7,2917.0,3238.0,3253.0,3241.0,3251.0,3257.0,3040.0,3100.0,3350.0,3355.0,-8015.0,-8784.0,-8854.0,-8720.0,-8610.0,-8770.0,290.0,7800.0,410.0,-9154.0
46,-471700.0,-527100.0,-528800.0,-528100.0,-529800.0,-530500.0,-508000.0,-500000.0,-557000.0,-557300.0,28949.0,31869.6,31974.8,31849.0,31890.0,31964.0,31700.0,33900.0,35100.0,33187.0,-2202.0,-2463.0,-2475.0,-2467.0,-2472.0,-2482.0,-2190.0,-1920.0,-2380.0,-2639.0,7217.0,7747.0,7786.0,7760.0,7830.0,7840.0,14400.0,21400.0,16100.0,8120.6
47,-457700.0,-511600.0,-513500.0,-512600.0,-514000.0,-514800.0,-496000.0,-480000.0,-543000.0,-540500.0,13520.0,15060.0,15090.0,15050.0,15080.0,15060.0,16200.0,18000.0,17600.0,15590.0,-1389.0,-1548.0,-1556.0,-1546.0,-1548.0,-1545.0,-1270.0,-1280.0,-1420.0,-1495.0,-6121.0,-6449.0,-6501.0,-6380.0,-6310.0,-6450.0,1930.0,8980.0,1990.0,-6471.0
48,-464000.0,-517600.0,-520100.0,-518000.0,-518300.0,-520300.0,-499000.0,-490000.0,-549000.0,-545900.0,-3370.0,-3300.0,-3350.0,-3280.0,-3270.0,-3400.0,-890.0,1020.0,-1440.0,-3730.0,240.0,263.0,262.0,252.0,267.0,259.0,690.0,900.0,680.0,604.0,4841.0,5143.0,5171.0,5160.0,5230.0,5230.0,11810.0,18800.0,13300.0,5398.200000000001
49,-443500.0,-495900.0,-497600.0,-497300.0,-499000.0,-499400.0,-475000.0,-470000.0,-522000.0,-517000.0,-300.0,-290.0,-300.0,-290.0,-270.0,-320.0,1350.0,3070.0,1310.0,-770.0,-1051.0,-1178.0,-1192.0,-1190.0,-1164.0,-1184.0,-200.0,30.0,-350.0,-587.0,1745.04,1795.0,1805.2,1816.0,1880.0,1858.0,8310.0,14800.0,9350.0,1898.0
50,-459200.0,-514000.0,-515400.0,-515900.0,-517600.0,-518100.0,-487000.0,-480000.0,-536000.0,-529000.0,7060.0,7430.0,7460.0,7380.0,7421.0,7485.0,7800.0,8990.0,8730.0,7320.0,-1829.0,-2052.0,-2071.0,-2063.0,-2041.0,-2067.0,-1330.0,-1090.0,-1520.0,-1788.0,5256.0,5547.0,5579.0,5554.0,5630.0,5636.0,12100.0,18800.0,13500.0,5776.0
51,-452100.0,-506500.0,-508000.0,-508600.0,-510500.0,-510800.0,-478000.0,-470000.0,-526000.0,-519100.0,-880.0,-1030.0,-1030.0,-1040.0,-1020.0,-1030.0,-350.0,220.0,-450.0,-1250.0,-1028.0,-1144.0,-1151.0,-1138.0,-1135.0,-1132.0,-880.0,-960.0,-1000.0,-1023.0,-6648.0,-7040.0,-7088.0,-6960.0,-6900.0,-7040.0,1280.0,8340.0,1300.0,-7277.0
52,-459500.0,-514700.0,-516200.0,-517000.0,-518800.0,-519100.0,-486000.0,-470000.0,-535000.0,-526500.0,-9680.0,-10350.0,-10410.0,-10320.0,-10340.0,-10430.0,-9200.0,-9200.0,-10500.0,-10723.0,1303.0,1451.0,1463.0,1453.0,1447.0,1458.0,1080.0,990.0,1210.0,1418.0,4103.4,4321.0,4347.0,4336.0,4400.0,4405.0,11000.0,18000.0,12400.0,4466.0
53,-434300.0,-488500.0,-488700.0,-492100.0,-495700.0,-494200.0,-464000.0,-460000.0,-511000.0,-497900.0,-1029.8000000000002,-1100.2999999999997,-1102.4000000000005,-1087.7000000000007,-1099.0,-1096.5999999999995,-1180.0,-1580.0,-1350.0,-1028.8000000000002,-3.599999999999909,-3.800000000000182,-0.6999999999998181,1.300000000000182,-6.399999999999636,0.900000000000091,-430.0,-680.0,-430.0,-207.0,1368.8000000000002,1375.1999999999998,1384.1000000000004,1396.0,1461.0,1438.0,8010.0,14500.0,9030.0,1432.0
54,-458700.0,-513900.0,-515200.0,-515900.0,-517700.0,-518100.0,-486000.0,-480000.0,-535000.0,-528000.0,9630.0,10310.0,10370.0,10270.0,10290.0,10390.0,9220.0,8870.0,10420.0,10850.0,-883.0,-992.0,-998.0,-990.0,-991.0,-997.0,-1090.0,-1110.0,-1160.0,-1175.0,5014.0,5276.0,5309.0,5286.0,5350.0,5374.0,11900.0,18700.0,13400.0,5434.0
