Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,-1000.0,-1000.0,-1000.0,-700.0,-20.0,-7.0,-21.0,-13.0,-20.0,-19.0,0.0,0.0,0.0,-27.0,-14.0,-11.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-13.0,-50.0,-40.0,-50.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-50.0
14,-700.0,-500.0,-700.0,-600.0,-500.0,-600.0,-1000.0,0.0,-1000.0,-700.0,-28.0,-10.0,-31.0,-20.0,-20.0,-30.0,0.0,0.0,-100.0,-38.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,0.0,0.0,-10.0,-4.0,-60.0,-40.0,-60.0,-50.0,-50.0,-50.0,-100.0,-100.0,-100.0,-50.0
15,-700.0,-600.0,-700.0,-600.0,-600.0,-700.0,0.0,0.0,-1000.0,-700.0,-60.0,-30.0,-60.0,-40.0,-40.0,-50.0,0.0,0.0,0.0,-60.0,11.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,9.0,-50.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-41.0
16,-1400.0,-1000.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,-50.0,-40.0,-40.0,-40.0,-41.0,-30.0,-100.0,0.0,0.0,-40.0,-25.0,-20.0,-23.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-23.0,-30.0,-30.0,-40.0,-30.0,-30.0,-40.0,-10.0,100.0,0.0,-35.0
17,-1300.0,-1000.0,-1200.0,-1100.0,-1100.0,-1200.0,0.0,0.0,0.0,-1200.0,5.0,0.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-3.0,-1.0,-3.0,-2.0,-3.0,-3.0,0.0,0.0,-10.0,-2.0,-90.0,-70.0,-70.0,-70.0,-70.0,-70.0,-100.0,-20.0,0.0,-80.0
18,-1300.0,-1000.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,70.0,50.0,70.0,70.0,60.0,60.0,100.0,100.0,100.0,64.0,29.0,22.0,26.0,25.0,30.0,30.0,0.0,0.0,0.0,26.0,-50.0,-30.0,-50.0,-40.0,-40.0,-40.0,-20.0,0.0,-10.0,-50.0
19,-1400.0,-1100.0,-1300.0,-1300.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,6.0,8.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,6.0,2.400000000000091,1.699999999999818,2.1000000000001364,1.9000000000005457,2.0,1.8999999999996362,0.0,0.0,0.0,2.0399999999999636,-30.0,-30.0,-40.0,-30.0,-30.0,-30.0,1.0,100.0,3.0,-30.0
20,-1300.0,-1100.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,-70.0,-40.0,-50.0,-50.0,-50.0,-60.0,0.0,0.0,0.0,-60.0,-30.0,-24.0,-28.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-28.0,-40.0,-40.0,-40.0,-40.0,-30.0,-30.0,-10.0,0.0,-10.0,-30.0
21,-1300.0,-1000.0,-1200.0,-1100.0,-1100.0,-1200.0,0.0,0.0,0.0,-1200.0,-4.0,1.0,-3.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-4.0,-2.0,-1.0,-3.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.5,-80.0,-70.0,-80.0,-70.0,-70.0,-80.0,-100.0,0.0,0.0,-80.0
22,-1300.0,-1000.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,60.0,60.0,60.0,60.0,50.0,60.0,0.0,0.0,100.0,62.0,29.0,24.0,27.0,20.0,30.0,30.0,30.0,30.0,28.0,28.0,-50.0,-40.0,-50.0,-40.0,-40.0,-50.0,-10.0,100.0,-10.0,-40.0
23,-1400.0,-1100.0,-1400.0,-1200.0,-1200.0,-1300.0,0.0,0.0,-10000.0,-1400.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,2.5999999999994543,1.7000000000007276,2.4000000000005457,2.0,2.0,2.0,3.0,0.0,2.0,2.5,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
24,-1400.0,-1100.0,-1300.0,-1200.0,-1100.0,-1200.0,0.0,0.0,0.0,-1300.0,-60.0,-50.0,-50.0,-40.0,-50.0,-50.0,-100.0,0.0,-100.0,-54.0,-29.0,-23.0,-28.0,-30.0,-30.0,-30.0,-30.0,-30.0,-28.0,-27.0,-50.0,-30.0,-40.0,-40.0,-30.0,-40.0,-10.0,0.0,0.0,-40.0
25,-1300.0,-1000.0,-1200.0,-1100.0,-1000.0,-1200.0,0.0,0.0,0.0,-1200.0,2.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,-2.5,-1.699999999999818,-2.199999999999818,-1.8999999999996362,-2.0,-2.100000000000364,0.0,0.0,0.0,-2.199999999999818,-90.0,-60.0,-80.0,-70.0,-70.0,-70.0,-100.0,-100.0,0.0,-80.0
26,-1300.0,-1000.0,-1300.0,-1200.0,-1100.0,-1300.0,0.0,0.0,-10000.0,-1300.0,70.0,60.0,70.0,70.0,70.0,60.0,0.0,0.0,0.0,60.0,29.0,23.0,28.0,20.0,30.0,30.0,0.0,0.0,0.0,27.0,-40.0,-40.0,-40.0,-40.0,-30.0,-40.0,-10.0,0.0,-10.0,-40.0
27,-1300.0,-1100.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,17.0,17.0,14.0,17.0,20.0,14.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,1.0,100.0,3.0,-30.0
28,-1400.0,-1000.0,-1300.0,-1200.0,-1200.0,-1300.0,0.0,0.0,0.0,-1300.0,-50.0,-40.0,-50.0,-50.0,-50.0,-60.0,-100.0,0.0,-100.0,-63.0,-28.0,-22.0,-27.0,-30.0,-30.0,-20.0,-100.0,0.0,0.0,-26.0,-40.0,-30.0,-40.0,-40.0,-40.0,-40.0,-10.0,0.0,-10.0,-40.0
29,-1300.0,-1000.0,-1300.0,-1200.0,-1100.0,-1200.0,0.0,0.0,0.0,-1200.0,-20.0,0.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-30.0,-2.400000000000091,-1.7999999999999545,-2.099999999999909,-1.9700000000000273,-2.0,-1.9300000000000637,-2.300000000000182,-10.0,-2.199999999999818,-2.0999999999994543,-90.0,-70.0,-80.0,-80.0,-70.0,-70.0,0.0,-20.0,-100.0,-80.0
30,-1400.0,-1000.0,-1300.0,-1300.0,-2000.0,-1300.0,-10000.0,-10000.0,0.0,-1300.0,40.0,40.0,30.0,40.0,40.0,30.0,100.0,0.0,0.0,20.0,24.0,18.0,23.0,20.0,20.0,20.0,0.0,0.0,100.0,22.0,-40.0,-30.0,-40.0,-30.0,-30.0,-40.0,0.0,100.0,-10.0,-39.0
31,-2000.0,-1500.0,-2000.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1900.0,-125.0,-102.0,-109.0,-110.0,-100.0,-100.0,-120.0,-100.0,-100.0,-109.0,-29.0,-22.0,-27.0,-30.0,-30.0,-30.0,-100.0,-100.0,0.0,-27.0,-80.0,-50.0,-60.0,-70.0,-60.0,-70.0,-40.0,0.0,-40.0,-60.0
32,-2400.0,-1800.0,-2300.0,-3000.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-2300.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,-1.0,11.0,10.0,9.0,9.0,10.0,8.0,0.0,0.0,100.0,9.0
33,-2000.0,-1500.0,-1900.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1900.0,110.0,80.0,110.0,90.0,90.0,100.0,100.0,1000.0,100.0,100.0,14.0,12.0,13.0,13.0,13.0,13.0,20.0,0.0,10.0,13.0,-70.0,-50.0,-60.0,-60.0,-50.0,-60.0,-30.0,0.0,-26.0,-60.0
34,-2000.0,-1400.0,-1900.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-10000.0,-1900.0,8.0,7.0,9.0,7.0,8.0,9.0,0.0,100.0,0.0,6.0,1.2999999999997272,1.0,1.1000000000003638,0.9400000000000546,1.099999999999909,0.8799999999999955,0.0,100.0,0.0,0.8000000000001819,-80.0,-60.0,-70.0,-70.0,-70.0,-70.0,-50.0,0.0,-40.0,-70.0
35,-2100.0,-1500.0,-1900.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1900.0,-110.0,-90.0,-110.0,-100.0,-90.0,-100.0,-100.0,0.0,-100.0,-100.0,-18.0,-14.0,-17.0,-16.0,-20.0,-16.0,0.0,0.0,0.0,-17.0,-70.0,-50.0,-60.0,-60.0,-60.0,-60.0,-40.0,0.0,-30.0,-70.0
36,-2400.0,-1800.0,-2300.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2300.0,-6.0,0.0,-5.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,-5.0,2.399999999999636,3.399999999999636,2.2999999999992724,3.1999999999989086,3.0,2.5,0.0,100.0,100.0,2.199999999999818,10.0,10.0,10.0,8.0,9.0,7.0,0.0,0.0,0.0,10.0
37,-2000.0,-1600.0,-2000.0,-2000.0,-2000.0,-2000.0,-10000.0,-10000.0,0.0,-2000.0,110.0,90.0,100.0,90.0,100.0,90.0,110.0,100.0,100.0,100.0,15.0,11.0,14.0,14.0,20.0,13.0,20.0,0.0,20.0,14.0,-60.0,-50.0,-60.0,-50.0,-50.0,-50.0,-40.0,0.0,-30.0,-60.0
38,-1900.0,-1400.0,-1800.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1800.0,10.0,7.0,9.0,8.0,8.0,8.0,10.0,0.0,10.0,9.0,1.6000000000003638,0.8999999999996362,1.5,2.0,1.0,2.0,2.0,0.0,2.0,1.5999999999994543,-80.0,-60.0,-70.0,-70.0,-60.0,-70.0,-52.0,0.0,-50.0,-70.0
39,-2000.0,-1600.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,0.0,-10000.0,-1900.0,-110.0,-80.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,-99.0,-100.0,-18.0,-15.0,-17.0,-16.0,-20.0,-16.0,-20.0,0.0,-20.0,-16.0,-80.0,-60.0,-70.0,-70.0,-60.0,-70.0,-40.0,0.0,-40.0,-70.0
40,-2500.0,-1800.0,-2300.0,-2000.0,-2000.0,-3000.0,0.0,0.0,0.0,-2300.0,-1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.5,2.600000000000364,3.300000000000182,2.699999999999818,3.2999999999992724,3.0,2.800000000000182,0.0,100.0,0.0,2.599999999999909,10.0,10.0,10.0,8.0,10.0,7.0,0.0,0.0,100.0,0.0
41,-2000.0,-1500.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,120.0,100.0,110.0,100.0,100.0,110.0,0.0,0.0,0.0,110.0,16.0,12.0,14.0,14.0,10.0,14.0,0.0,100.0,0.0,14.0,-70.0,-50.0,-60.0,-50.0,-60.0,-50.0,-30.0,0.0,-20.0,-60.0
42,-1900.0,-1500.0,-1900.0,-2000.0,-1000.0,-2000.0,-10000.0,0.0,0.0,-1900.0,22.0,19.0,19.0,21.0,20.0,19.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,-70.0,-60.0,-70.0,-70.0,-60.0,-70.0,-50.0,0.0,-50.0,-80.0
43,-2000.0,-1500.0,-1900.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1900.0,-90.0,-60.0,-80.0,-80.0,-70.0,-90.0,-100.0,0.0,-100.0,-90.0,-17.0,-14.0,-16.0,-15.0,-20.0,-15.0,0.0,0.0,0.0,-17.0,-70.0,-60.0,-60.0,-60.0,-70.0,-70.0,-40.0,0.0,-30.0,-70.0
44,-2400.0,-1800.0,-2300.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-2200.0,20.0,20.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,10.0,0.0,2.0,12.0,11.0,10.0,10.0,11.0,9.0,100.0,100.0,100.0,9.0
45,-2100.0,-1600.0,-2100.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,133.0,118.70000000000073,118.0,120.0,120.0,110.0,130.0,100.0,110.0,113.0,20.0,16.0,20.0,18.0,20.0,19.0,100.0,0.0,0.0,20.0,-70.0,-50.0,-60.0,-60.0,-50.0,-60.0,-30.0,0.0,-30.0,-60.0
46,-1900.0,-1500.0,-1800.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1800.0,140.0,110.0,140.0,120.0,120.0,130.0,100.0,1000.0,100.0,130.0,-10.0,-7.0,-9.0,-9.0,-8.0,-9.0,0.0,0.0,0.0,-9.0,130.0,100.0,120.0,110.0,110.0,120.0,200.0,0.0,200.0,118.0
47,-1800.0,-1400.0,-1700.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1700.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,-10.0,-9.0,-9.0,-10.0,-10.0,-9.0,-10.0,0.0,-10.0,-9.0,-120.0,-90.0,-110.0,-100.0,-110.0,-110.0,-100.0,-100.0,-100.0,-113.0
48,-1900.0,-1500.0,-1800.0,-2000.0,-1000.0,-1000.0,-10000.0,0.0,-10000.0,-1800.0,-178.3000000000011,-150.0,-163.0,-160.0,-160.0,-150.0,-200.0,-200.0,-100.0,-161.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,20.0,10.0,7.800000000000182,110.0,100.0,100.0,90.0,90.0,100.0,100.0,0.0,100.0,104.0
49,-1700.0,-1300.0,-1700.0,-2000.0,-1000.0,-2000.0,0.0,0.0,-10000.0,-1700.0,-25.0,-21.0,-22.0,-22.0,-21.200000000000045,-21.0,-10.0,0.0,-10.0,-22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-5.0,-1.0,-1.0,71.0,58.0,65.0,60.0,60.0,60.0,0.0,0.0,100.0,64.0
50,-1900.0,-1400.0,-1800.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1800.0,160.0,130.0,150.0,140.0,140.0,150.0,200.0,170.0,100.0,150.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,130.0,110.0,120.0,110.0,120.0,110.0,100.0,0.0,200.0,124.0
51,-1800.0,-1300.0,-1700.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1700.0,18.0,15.0,17.0,16.0,10.0,15.0,0.0,100.0,0.0,17.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,-7.800000000000182,-120.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-112.0
52,-1900.0,-1400.0,-1800.0,-2000.0,-1000.0,-2000.0,-10000.0,0.0,-10000.0,-1800.0,-170.0,-140.0,-160.0,-150.0,-150.0,-150.0,-200.0,0.0,-200.0,-155.0,9.0,8.0,9.0,8.0,8.0,8.0,0.0,100.0,100.0,9.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,104.0
53,-1700.0,-1300.0,-1700.0,-2000.0,-2000.0,-2000.0,0.0,-10000.0,0.0,-1700.0,-22.0,-19.0,-20.0,-21.0,-20.0,-20.0,-20.0,0.0,-20.0,-21.0,-1.079999999999984,-1.2800000000000011,-1.0600000000000023,-1.2700000000000102,-1.240000000000009,-1.1299999999999955,-10.0,-10.0,0.0,-0.6000000000000227,71.0,59.0,66.0,60.0,60.0,60.0,100.0,0.0,100.0,65.0
54,-1900.0,-1400.0,-1800.0,-2000.0,-1000.0,-2000.0,-10000.0,0.0,0.0,-1800.0,170.0,130.0,150.0,140.0,140.0,150.0,200.0,0.0,100.0,151.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-3.0,130.0,110.0,130.0,120.0,110.0,120.0,100.0,1000.0,100.0,124.0
55,-1800.0,-1200.0,-1700.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-10000.0,-1700.0,20.0,15.099999999999909,19.0,17.0,16.0,17.0,0.0,0.0,0.0,16.0,-8.099999999999454,-8.299999999999272,-7.700000000000728,-8.0,-8.0,-8.0,0.0,0.0,0.0,-7.600000000000364,-120.0,-100.0,-110.0,-100.0,-110.0,-110.0,-200.0,0.0,-100.0,-111.0
56,-1900.0,-1300.0,-1800.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1900.0,-160.0,-130.0,-150.0,-140.0,-140.0,-140.0,-160.0,-160.0,-140.0,-150.0,10.0,8.0,9.0,9.0,9.0,9.0,0.0,100.0,0.0,9.0,120.0,90.0,110.0,100.0,100.0,100.0,100.0,0.0,100.0,104.0
57,-1700.0,-1200.0,-1700.0,-2000.0,-1000.0,-2000.0,0.0,0.0,-10000.0,-1600.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,58.0,66.0,60.0,60.0,60.0,0.0,0.0,100.0,64.0
58,-1900.0,-1300.0,-1800.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1800.0,195.0,160.0,180.0,170.0,170.0,170.0,200.0,100.0,200.0,174.0,-3.299999999999727,-2.7000000000007276,-2.800000000000182,-3.0,-3.0,-2.699999999999818,-10.0,0.0,0.0,-3.100000000000364,130.0,110.0,130.0,110.0,120.0,120.0,100.0,0.0,100.0,123.0
59,-1700.0,-1300.0,-1700.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1700.0,80.0,70.0,70.0,65.0,64.0,58.0,100.0,100.0,0.0,50.0,-6.699999999999818,-6.899999999999636,-6.399999999999636,-7.0,-7.0,-6.0,-6.0,-20.0,-7.0,-6.399999999999636,-120.0,-100.0,-120.0,-110.0,-110.0,-110.0,-100.0,0.0,-100.0,-112.0
60,-1900.0,-1400.0,-1800.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1800.0,-90.0,-70.0,-90.0,-80.0,-80.0,-90.0,-100.0,-1000.0,-100.0,-90.0,12.0,10.0,11.0,11.0,10.0,11.0,20.0,100.0,10.0,12.0,110.0,80.0,100.0,100.0,100.0,90.0,100.0,1000.0,100.0,101.0
61,-700.0,-500.0,-800.0,-700.0,-600.0,-800.0,0.0,0.0,0.0,-800.0,160.0,110.0,150.0,130.0,100.0,140.0,0.0,1000.0,0.0,150.0,-19.0,-15.0,-17.0,-16.0,-10.0,-16.0,0.0,0.0,0.0,-17.0,70.0,60.0,70.0,70.0,70.0,70.0,100.0,0.0,0.0,70.0
62,-600.0,-500.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,0.0,-700.0,-10.0,-20.0,-10.0,-20.0,-10.0,-10.0,-100.0,0.0,0.0,-10.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,10.0,0.0,3.0,130.0,100.0,120.0,120.0,110.0,110.0,100.0,0.0,100.0,120.0
63,-700.0,-400.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,-10000.0,-800.0,-220.0,-170.0,-210.0,-190.0,-190.0,-190.0,-200.0,0.0,-200.0,-200.0,14.0,11.0,12.0,12.0,12.0,12.0,10.0,0.0,20.0,11.900000000001455,90.0,70.0,80.0,80.0,70.0,80.0,100.0,0.0,0.0,80.0
