Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-7.0,-8.0,-6.0,-18.0,-17.0,-17.0,-100.0,0.0,0.0,-16.0,-3.0,-2.0,-2.0,-3.0,-3.0,-4.0,0.0,0.0,-10.0,-3.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
12,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,-0.5,-0.4000000000005457,-0.2999999999992724,-0.8000000000001819,-0.7999999999992724,-0.7999999999992724,-1.0,-1.0,-1.0,-0.5999999999994543,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
13,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-20.0,2.899999999999636,2.0,1.0,1.0,2.0,2.0,0.0,10.0,0.0,1.1000000000003638,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
14,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-30.0,0.0,-20.0,0.0,0.0,-10.0,-20.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
15,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,-10.0,-100.0,0.0,-3.0,10.0,5.0,5.0,7.0,10.0,7.0,0.0,0.0,0.0,6.0
16,400.0,100.0,200.0,300.0,300.0,300.0,0.0,0.0,1000.0,200.0,10.0,0.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,-100.0,-20.0,6.0,3.0,3.0,5.0,5.0,6.0,10.0,0.0,10.0,4.0,8.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0
17,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,-10.0,-10.0,-30.0,-30.0,-30.0,0.0,-100.0,-100.0,-20.0,0.5,-0.0700000000000216,0.10000000000013642,-0.599999999999909,-0.3999999999996362,-0.40000000000009095,0.0,0.0,0.0,-0.5,20.0,10.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,10.0
18,300.0,100.0,100.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0,-20.0,-20.0,-10.0,-30.0,-40.0,-30.0,0.0,-100.0,-100.0,-30.0,-7.0,-4.0,-3.0,-4.0,-5.0,-6.0,0.0,0.0,-10.0,-4.0,11.0,10.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0
19,300.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,-10.0,0.0,-10.0,-20.0,-20.0,-10.0,-10.0,-10.0,-10.0,-0.3999999999996362,0.0,0.0,0.7000000000000455,0.4900000000000091,0.5,0.7999999999997272,0.5,0.599999999999909,0.6000000000003638,7.0,3.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,3.0
20,300.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,1000.0,100.0,14.199999999999818,1.0,4.0,-4.0,-10.0,-1.0,0.0,0.0,0.0,-1.0,7.0,4.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
21,300.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.3000000000001819,-5.0,-2.100000000000364,-14.0,-12.0,-11.0,0.0,0.0,0.0,-11.0,0.5,-0.2000000000007276,0.0,-0.8000000000001819,-1.0,-0.5999999999994543,0.0,0.0,0.0,-0.6999999999998181,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,20.0
22,300.0,200.0,100.0,200.0,200.0,200.0,1000.0,0.0,0.0,200.0,-16.0,-12.0,-9.0,-21.0,-20.0,-21.0,0.0,0.0,0.0,-18.0,-7.0,-4.0,-3.0,-5.0,-6.0,-5.0,-10.0,0.0,-10.0,-4.0,20.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
23,300.0,100.0,200.0,100.0,200.0,200.0,0.0,0.0,0.0,200.0,-2.400000000001455,-3.5,-2.0,-7.0,-7.0,-6.0,0.0,0.0,-100.0,-6.200000000000728,-0.5,0.1999999999998181,0.0,0.8999999999996362,0.7000000000007276,0.6999999999998181,0.0,0.0,0.0,0.8000000000001819,7.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
24,300.0,100.0,100.0,100.0,200.0,200.0,1000.0,0.0,0.0,100.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,5.0,5.0,6.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
25,200.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,-1.0,-5.0,-3.0,-13.0,-12.0,-11.0,-100.0,0.0,0.0,-11.0,0.5,-0.1999999999998181,0.0,-0.8000000000001819,-0.6999999999998181,-0.6000000000003638,-10.0,0.0,0.0,-0.7000000000000455,20.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
26,300.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,-17.899999999999864,-13.0,-9.900000000000546,-24.0,-25.0,-24.0,-100.0,0.0,0.0,-21.0,-7.0,-3.0,-3.0,-5.0,-6.0,-5.0,-4.0,-10.0,-5.0,-5.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
27,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,1000.0,200.0,0.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7999999999992724,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
28,300.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-6.0,-10.0,-10.0,6.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,10.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0
29,200.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-20.0,-20.0,-20.0,-20.0,-100.0,-20.0,-20.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5,20.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
30,300.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,-10.0,-10.0,-10.0,-40.0,-30.0,-30.0,-30.0,-28.0,-30.0,-30.0,-5.0,-3.0,-2.0,-3.0,-4.0,-4.0,0.0,0.0,-10.0,-3.0,9.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,10.0,5.0
31,400.0,200.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,300.0,20.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,3.0,6.0,3.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,5.0,16.0,10.0,7.0,10.0,10.0,10.0,0.0,10.0,10.0,9.0
32,500.0,300.0,300.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,1.7000000000000455,-8.600000000000364,-4.199999999999818,-24.5,-22.0,-20.099999999999454,-100.0,-100.0,0.0,-20.0,-0.2999999999992724,-1.8999999999996362,-0.8000000000001819,-4.600000000000364,-4.009999999999991,-4.099999999999454,0.0,-10.0,-10.0,-4.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,-5.0,0.0,-1.0
33,400.0,300.0,200.0,400.0,400.0,400.0,0.0,10000.0,1000.0,300.0,-30.0,-20.0,-20.0,-40.0,-40.0,-30.0,0.0,-100.0,0.0,-30.0,-4.0,-3.0,-1.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,-3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
34,400.0,200.0,200.0,300.0,300.0,400.0,1000.0,0.0,0.0,300.0,-2.0,-4.0,-2.0,-7.0,-7.300000000000182,-6.0,0.0,0.0,0.0,-5.0,-0.2000000000007276,0.1000000000003638,0.0,0.7000000000007276,0.3999999999996362,0.3000000000010914,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
35,500.0,300.0,200.0,300.0,300.0,400.0,1000.0,0.0,0.0,300.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,100.0,10.0,4.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,100.0,10.0
36,500.0,300.0,200.0,400.0,400.0,400.0,1000.0,0.0,0.0,300.0,0.0,-5.0,-2.0,-14.0,-10.0,-12.0,0.0,0.0,0.0,-12.0,-1.0,-2.399999999999636,-1.199999999999818,-5.399999999999636,-4.800000000001091,-4.899999999999636,0.0,0.0,0.0,-4.599999999999909,-2.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,-5.0,0.0,0.0
37,500.0,200.0,200.0,300.0,400.0,300.0,1000.0,0.0,1000.0,300.0,-20.0,-20.0,-10.0,-30.0,-30.0,-30.0,0.0,-100.0,0.0,-23.0,-4.0,-2.0,-2.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,-3.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
38,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,1000.0,300.0,-2.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3000000000001819,0.3999999999996362,0.1000000000003638,1.0999999999994543,0.8000000000001819,0.7999999999992724,0.0,0.0,10.0,0.900000000000091,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
39,400.0,300.0,200.0,200.0,300.0,300.0,0.0,0.0,1000.0,300.0,24.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,100.0,15.0,4.0,3.0,2.0,4.0,5.0,5.0,0.0,0.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0
40,500.0,200.0,200.0,400.0,400.0,400.0,1000.0,0.0,0.0,300.0,-1.0,-5.0,-3.0,-14.0,-12.0,-12.0,0.0,0.0,0.0,-12.0,-1.0,-2.199999999999818,-1.199999999999818,-5.300000000000182,-4.700000000000728,-4.699999999999818,-10.0,0.0,0.0,-4.600000000000364,-2.0,-2.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0
41,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,1000.0,300.0,-30.0,-20.0,-20.0,-20.0,-30.0,-30.0,-24.0,-20.0,-25.0,-20.0,-3.0,-2.0,-2.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0,4.0,0.0,0.0
42,400.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,-5.0,-4.0,-3.0,-7.0,-7.0,-7.0,-6.0,-10.0,-6.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
43,400.0,200.0,200.0,200.0,300.0,300.0,1000.0,0.0,0.0,200.0,20.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,4.100000000000364,2.0,2.0,3.0,4.0,4.0,0.0,0.0,10.0,3.5,20.0,10.0,0.0,10.0,10.0,20.0,0.0,4.0,0.0,10.0
44,600.0,200.0,300.0,300.0,400.0,300.0,1000.0,0.0,0.0,200.0,-7.0,-13.0,-6.0,-28.0,-20.0,-25.0,-30.0,0.0,-20.0,-23.0,-1.0,-2.0,-1.0,-5.0,-5.0,-4.0,-10.0,0.0,0.0,-4.0,-4.0,-2.0,-1.0,-2.0,-2.0,-3.0,0.0,0.0,-10.0,-2.0
45,500.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,-35.0,-26.0,-17.0,-44.0,-40.0,-45.0,-100.0,0.0,0.0,-40.0,-5.0,-3.0,-2.0,-4.0,-5.0,-5.0,-10.0,0.0,-10.0,-4.0,15.0,10.0,7.0,10.0,20.0,10.0,10.0,0.0,0.0,8.0
46,400.0,200.0,200.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0,-32.0,-21.0,-16.09999999999991,-30.0,-30.0,-30.0,0.0,0.0,0.0,-27.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-30.0,-15.0,-12.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-16.0
47,400.0,200.0,200.0,300.0,400.0,300.0,1000.0,0.0,1000.0,300.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-100.0,0.0,-10.0,3.0,3.0,2.0,6.0,6.0,6.0,10.0,10.0,10.0,5.0,29.0,14.0,11.0,10.0,10.0,20.0,0.0,10.0,10.0,15.0
48,400.0,200.0,200.0,300.0,300.0,300.0,1000.0,0.0,0.0,300.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,-2.0,-2.0,-1.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.600000000000364,-26.0,-14.0,-11.0,-15.0,-10.0,-19.0,0.0,0.0,0.0,-14.699999999998909
49,400.0,200.0,200.0,300.0,300.0,300.0,1000.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-16.469999999999914,-9.0,-6.7000000000000455,-9.0,-10.0,-11.0,-10.0,0.0,-10.0,-10.0
50,400.0,200.0,200.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,-40.0,-20.0,-20.0,-19.0,-21.0,-24.0,-10.0,-20.0,-20.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-16.0,-13.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-17.0
51,400.0,200.0,200.0,200.0,400.0,200.0,0.0,0.0,1000.0,200.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,2.0,4.0,2.0,8.0,7.0,7.0,10.0,0.0,0.0,7.0,28.0,10.0,11.0,10.0,20.0,20.0,10.0,10.0,20.0,15.0
52,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0,40.0,30.0,20.0,20.0,30.0,30.0,0.0,0.0,0.0,20.0,-2.0,-2.0,-1.0,-3.0,-3.0,-3.0,-10.0,0.0,0.0,-3.0,-27.0,-14.0,-10.0,-15.0,-20.0,-19.0,0.0,0.0,0.0,-15.0
53,300.0,100.0,100.0,200.0,300.0,300.0,1000.0,0.0,1000.0,200.0,5.400000000000546,4.800000000000182,3.0999999999994543,8.0,8.0,8.0,10.0,10.0,0.0,7.199999999999818,0.3000000000001819,0.6999999999998181,0.40000000000009095,1.7000000000002728,1.5,1.599999999999909,0.0,0.0,0.0,1.3999999999996362,-16.699999999999818,-8.699999999999818,-6.699999999999818,-9.0,-11.0,-11.0,-10.0,-100.0,-10.0,-10.0
54,400.0,200.0,200.0,200.0,400.0,300.0,0.0,0.0,0.0,200.0,-40.0,-20.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,-10.0,-20.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-31.0,-17.0,-13.0,-17.0,-20.0,-20.0,0.0,-100.0,0.0,-17.0
55,400.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,7.299999999999272,7.399999999999636,10.0,0.0,10.0,8.0,28.0,10.0,12.0,20.0,20.0,20.0,10.0,0.0,10.0,16.0
56,400.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0,40.0,20.0,20.0,20.0,23.0,20.0,0.0,0.0,100.0,20.0,-2.0,-2.0,-1.0,-3.0,-3.0,-3.0,0.0,-10.0,-10.0,-3.0,-26.0,-14.0,-10.0,-15.0,-10.0,-18.0,0.0,0.0,0.0,-15.0
57,300.0,100.0,200.0,200.0,300.0,200.0,0.0,0.0,1000.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-16.399999999999864,-8.0,-6.599999999999909,-9.0,-10.0,-11.0,0.0,0.0,-10.0,-9.0
58,400.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,-50.0,-20.0,-20.0,-30.0,-30.0,-30.0,0.0,0.0,-100.0,-30.0,0.7999999999997272,0.3000000000001819,0.3000000000001819,0.3999999999996362,0.4000000000005457,0.5,0.0,0.0,0.0,0.5,-31.0,-16.0,-12.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-16.699999999999818
59,400.0,200.0,200.0,200.0,200.0,200.0,1000.0,0.0,0.0,200.0,-20.0,-10.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,2.0,3.0,2.0,6.0,6.0,6.0,10.0,0.0,0.0,5.0,27.0,16.0,11.0,20.0,20.0,20.0,10.0,0.0,20.0,17.0
60,400.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,17.0,6.0,6.699999999999818,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,-25.0,-12.0,-11.0,-10.0,-20.0,-20.0,0.0,-100.0,0.0,-13.299999999999272
61,100.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,-34.0,-21.0,-18.0,-30.0,-40.0,-30.0,0.0,0.0,0.0,-27.0,4.0,2.0,2.0,4.0,5.0,4.0,0.0,0.0,10.0,4.0,-17.0,-10.0,-8.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-11.0
62,100.0,0.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,10.0,10.0,100.0,0.0,0.0,10.0,-1.0,-2.7999999999992724,-1.5,-6.5,-5.800000000000182,-5.900000000000546,-10.0,0.0,-10.0,-6.0,-30.0,-20.0,-13.0,-10.0,-30.0,-20.0,0.0,0.0,0.0,-18.0
63,200.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,50.0,30.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,-3.100000000000364,-2.0,-1.5,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.699999999999818,-20.0,-10.0,-9.0,-20.0,-20.0,-10.0,0.0,-100.0,0.0,-13.0
64,200.0,100.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-24.0,-10.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-15.0
65,100.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,-50.0,-20.0,-10.0,-20.0,-23.0,-25.0,0.0,0.0,0.0,-20.0,4.0,2.0,2.0,5.0,5.0,5.0,10.0,0.0,0.0,5.0,-19.0,-9.0,-9.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-12.0
66,100.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,10.0,10.0,13.0,10.0,9.0,10.0,-1.5,-3.0,-1.6000000000003638,-6.899999999999636,-6.0,-6.299999999999272,-7.0,-10.0,-6.0,-6.0,-31.0,-20.0,-13.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-17.0
67,100.0,0.0,100.0,200.0,100.0,100.0,0.0,0.0,1000.0,100.0,50.0,30.0,20.0,40.0,40.0,40.0,100.0,100.0,0.0,40.0,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,-20.0,-10.0,-9.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-12.0
